Period;PheatBui_kW
2018-11-16 21:00:00;10.64214869596067
2018-11-16 22:00:00;13.639759179696211
2018-11-16 23:00:00;9.033564721904401
2018-11-17 00:00:00;13.80972104375072
2018-11-17 01:00:00;10.77596150504044
2018-11-17 02:00:00;12.15452365952751
2018-11-17 03:00:00;13.843882445311449
2018-11-17 04:00:00;12.27908625862538
2018-11-17 05:00:00;12.173922881304287
2018-11-17 06:00:00;9.189659337856943
2018-11-17 07:00:00;12.027964995197088
2018-11-17 08:00:00;10.62289498278455
2018-11-17 09:00:00;7.746762799760367
2018-11-17 10:00:00;10.66428280457542
2018-11-17 11:00:00;9.190413520841712
2018-11-17 12:00:00;9.210649834139485
2018-11-17 13:00:00;9.228280201334853
2018-11-17 14:00:00;10.894475639326242
2018-11-17 15:00:00;13.732462136901779
2018-11-17 16:00:00;9.235520935236911
2018-11-17 17:00:00;9.074330281377346
2018-11-17 18:00:00;9.346487567187417
2018-11-17 19:00:00;6.180708306297427
2018-11-17 20:00:00;9.259547916120184
2018-11-17 21:00:00;10.909507779282901
2018-11-17 22:00:00;12.248894113378999
2018-11-17 23:00:00;12.301175252311289
2018-11-18 00:00:00;10.69183983584945
2018-11-18 01:00:00;12.129805945514919
2018-11-18 02:00:00;10.72341590040412
2018-11-18 03:00:00;12.40785661666281
2018-11-18 04:00:00;12.223706236311829
2018-11-18 05:00:00;12.22884906626697
2018-11-18 06:00:00;10.81254272521523
2018-11-18 07:00:00;9.248931697743798
2018-11-18 08:00:00;9.283605744450076
2018-11-18 09:00:00;9.194687788518179
2018-11-18 10:00:00;10.8662324558111
2018-11-18 11:00:00;12.22551962956005
2018-11-18 12:00:00;9.056201863101553
2018-11-18 13:00:00;13.888403245731649
2018-11-18 14:00:00;13.690964776130212
2018-11-18 15:00:00;13.86766627317415
2018-11-18 16:00:00;10.69394850009142
2018-11-18 17:00:00;13.59940126762941
2018-11-18 18:00:00;9.245728247564186
2018-11-18 19:00:00;9.153422614638345
2018-11-18 20:00:00;9.161668503923496
2018-11-18 21:00:00;14.105253667032791
2018-11-18 22:00:00;10.63431674250942
2018-11-18 23:00:00;15.51172403407451
2018-11-19 00:00:00;9.044407831933288
2018-11-19 01:00:00;13.74442271259306
2018-11-19 02:00:00;13.80331736383188
2018-11-19 03:00:00;12.246535359114011
2018-11-19 04:00:00;10.721316376692391
2018-11-19 05:00:00;13.84721398158726
2018-11-19 06:00:00;9.314190638950675
2018-11-19 07:00:00;13.65161624368127
2018-11-19 08:00:00;9.141823043238137
2018-11-19 09:00:00;12.707599098556981
2018-11-19 10:00:00;12.133120403524199
2018-11-19 11:00:00;6.101443664975468
2018-11-19 12:00:00;11.17598753808192
2018-11-19 13:00:00;9.173870138754332
2018-11-19 14:00:00;7.716885344305508
2018-11-19 15:00:00;7.7360873514633655
2018-11-19 16:00:00;6.1812963425001834
2018-11-19 17:00:00;10.96022413140415
2018-11-19 18:00:00;7.691082466444984
2018-11-19 19:00:00;9.256431485104756
2018-11-19 20:00:00;9.18440984916296
2018-11-19 21:00:00;12.27913156604193
2018-11-19 22:00:00;7.6203510932002505
2018-11-19 23:00:00;13.91114772366086
2018-11-20 00:00:00;10.610455176987161
2018-11-20 01:00:00;10.75930964160856
2018-11-20 02:00:00;12.20361694961565
2018-11-20 03:00:00;10.81399010609172
2018-11-20 04:00:00;12.409615212314419
2018-11-20 05:00:00;10.84194551122412
2018-11-20 06:00:00;10.72393542915182
2018-11-20 07:00:00;9.187701539147778
2018-11-20 08:00:00;12.237744809848518
2018-11-20 09:00:00;10.74049114082151
2018-11-20 10:00:00;12.13857030557153
2018-11-20 11:00:00;6.1223745956095765
2018-11-20 12:00:00;7.675300459414999
2018-11-20 13:00:00;7.6759288071809975
2018-11-20 14:00:00;9.337269784102727
2018-11-20 15:00:00;9.31003059163494
2018-11-20 16:00:00;4.661063680784118
2018-11-20 17:00:00;9.443423905121614
2018-11-20 18:00:00;9.291902364875362
2018-11-20 19:00:00;6.2262495162105145
2018-11-20 20:00:00;10.90786460504628
2018-11-20 21:00:00;9.220398474963043
2018-11-20 22:00:00;9.178030420156057
2018-11-20 23:00:00;10.964964062476392
2018-11-21 00:00:00;13.876600690974211
2018-11-21 01:00:00;9.145620573138926
2018-11-21 02:00:00;13.820229814734489
2018-11-21 03:00:00;10.821046192731199
2018-11-21 04:00:00;12.18650485652023
2018-11-21 05:00:00;13.871097223559039
2018-11-21 06:00:00;9.146611075700193
2018-11-21 07:00:00;10.77815773552775
2018-11-21 08:00:00;9.200201607657393
2018-11-21 09:00:00;11.104599671504312
2018-11-21 10:00:00;13.71210345333242
2018-11-21 11:00:00;6.095840093690236
2018-11-21 12:00:00;12.20041551575524
2018-11-21 13:00:00;9.253452346311779
2018-11-21 14:00:00;9.106377570889366
2018-11-21 15:00:00;9.166331472787936
2018-11-21 16:00:00;10.74536542719636
2018-11-21 17:00:00;9.223734960327832
2018-11-21 18:00:00;10.755417074356608
2018-11-21 19:00:00;10.863069984530142
2018-11-21 20:00:00;12.23358423276715
2018-11-21 21:00:00;9.056684327689528
2018-11-21 22:00:00;15.49752841244039
2018-11-21 23:00:00;10.57745772007765
2018-11-22 00:00:00;15.21244326069351
2018-11-22 01:00:00;12.19040953387883
2018-11-22 02:00:00;15.20822096802469
2018-11-22 03:00:00;13.5912519859866
2018-11-22 04:00:00;13.68273073936131
2018-11-22 05:00:00;10.56862586677282
2018-11-22 06:00:00;12.27542046629319
2018-11-22 07:00:00;12.2373272908035
2018-11-22 08:00:00;13.78039518157537
2018-11-22 09:00:00;15.20497791824491
2018-11-22 10:00:00;10.56519925599963
2018-11-22 11:00:00;10.75348880655519
2018-11-22 12:00:00;10.755437424204462
2018-11-22 13:00:00;12.17280939799855
2018-11-22 14:00:00;9.176515172999373
2018-11-22 15:00:00;10.77922140031568
2018-11-22 16:00:00;9.17038990012924
2018-11-22 17:00:00;9.295925916703665
2018-11-22 18:00:00;12.220642912721651
2018-11-22 19:00:00;9.113403938488133
2018-11-22 20:00:00;13.85382450567848
2018-11-22 21:00:00;10.62167330500374
2018-11-22 22:00:00;15.194577532631712
2018-11-22 23:00:00;13.623537819668428
2018-11-23 00:00:00;12.175633095397961
2018-11-23 01:00:00;17.04122001005758
2018-11-23 02:00:00;13.54448180796663
2018-11-23 03:00:00;13.71254236288321
2018-11-23 04:00:00;16.57477022245392
2018-11-23 05:00:00;15.05809318736485
2018-11-23 06:00:00;10.60351090250368
2018-11-23 07:00:00;10.61236700606323
2018-11-23 08:00:00;13.83998573310505
2018-11-23 09:00:00;14.234715581768338
2018-11-23 10:00:00;15.175004542413289
2018-11-23 11:00:00;9.234203500644819
2018-11-23 12:00:00;13.56009243782671
2018-11-23 13:00:00;9.09248525118342
2018-11-23 14:00:00;13.630086886154489
2018-11-23 15:00:00;9.048650051581527
2018-11-23 16:00:00;9.259008913441221
2018-11-23 17:00:00;15.502998801477098
2018-11-23 18:00:00;9.149074749270277
2018-11-23 19:00:00;9.21206666274314
2018-11-23 20:00:00;13.86428630271523
2018-11-23 21:00:00;10.68635521642156
2018-11-23 22:00:00;13.77258603391032
2018-11-23 23:00:00;13.55542202553046
2018-11-24 00:00:00;13.48663123423153
2018-11-24 01:00:00;13.63573640243176
2018-11-24 02:00:00;13.502559979985039
2018-11-24 03:00:00;13.55975778414372
2018-11-24 04:00:00;12.089428968792
2018-11-24 05:00:00;16.78542196284552
2018-11-24 06:00:00;10.58410153510617
2018-11-24 07:00:00;15.169626828014788
2018-11-24 08:00:00;10.69923338237689
2018-11-24 09:00:00;9.154191493290076
2018-11-24 10:00:00;12.28668294443061
2018-11-24 11:00:00;10.625004801276448
2018-11-24 12:00:00;9.189343480822114
2018-11-24 13:00:00;12.187754509549
2018-11-24 14:00:00;12.19801828305874
2018-11-24 15:00:00;9.108412544675835
2018-11-24 16:00:00;9.316021765804829
2018-11-24 17:00:00;13.711762781671569
2018-11-24 18:00:00;9.182146749092418
2018-11-24 19:00:00;9.207675481431043
2018-11-24 20:00:00;13.730860123118381
2018-11-24 21:00:00;9.218361208985394
2018-11-24 22:00:00;15.34739958070928
2018-11-24 23:00:00;12.0566114674429
2018-11-25 00:00:00;13.44274966365094
2018-11-25 01:00:00;15.112195284407
2018-11-25 02:00:00;13.45605489204009
2018-11-25 03:00:00;15.06394580624168
2018-11-25 04:00:00;12.1287712376789
2018-11-25 05:00:00;13.57645535749536
2018-11-25 06:00:00;12.138945657154949
2018-11-25 07:00:00;12.08926101898575
2018-11-25 08:00:00;10.60898040363589
2018-11-25 09:00:00;7.627088190691247
2018-11-25 10:00:00;13.95329614678895
2018-11-25 11:00:00;10.63715320040539
2018-11-25 12:00:00;9.151215590470773
2018-11-25 13:00:00;12.24221381850115
2018-11-25 14:00:00;13.86337365133556
2018-11-25 15:00:00;9.09817719786094
2018-11-25 16:00:00;13.624838495972691
2018-11-25 17:00:00;9.216477757885286
2018-11-25 18:00:00;7.653701884515643
2018-11-25 19:00:00;9.188677399983929
2018-11-25 20:00:00;9.248903124339526
2018-11-25 21:00:00;11.032121688748811
2018-11-25 22:00:00;12.246162653141411
2018-11-25 23:00:00;13.61997297673285
2018-11-26 00:00:00;9.256472257654238
2018-11-26 01:00:00;9.173609030053436
2018-11-26 02:00:00;13.7453549807414
2018-11-26 03:00:00;9.073103182721713
2018-11-26 04:00:00;13.705777854230508
2018-11-26 05:00:00;9.191098127488466
2018-11-26 06:00:00;9.129678920714387
2018-11-26 07:00:00;10.610484279880751
2018-11-26 08:00:00;10.81178563505512
2018-11-26 09:00:00;14.087720797267
2018-11-26 10:00:00;10.67600621060087
2018-11-26 11:00:00;9.182977693984533
2018-11-26 12:00:00;10.824860281632981
2018-11-26 13:00:00;12.277993778999289
2018-11-26 14:00:00;12.23983835890436
2018-11-26 15:00:00;10.689907360625151
2018-11-26 16:00:00;9.198349903614094
2018-11-26 17:00:00;7.585855033067569
2018-11-26 18:00:00;12.304009210539082
2018-11-26 19:00:00;7.663434656335563
2018-11-26 20:00:00;9.11790893413002
2018-11-26 21:00:00;12.444920082666572
2018-11-26 22:00:00;13.73974418239352
2018-11-26 23:00:00;9.229833576120985
2018-11-27 00:00:00;13.88486329133673
2018-11-27 01:00:00;9.172105563155013
2018-11-27 02:00:00;13.760832022206161
2018-11-27 03:00:00;13.69390502207979
2018-11-27 04:00:00;9.209097698943447
2018-11-27 05:00:00;13.853631630829241
2018-11-27 06:00:00;10.7571191768505
2018-11-27 07:00:00;9.308360479063364
2018-11-27 08:00:00;9.219512052781324
2018-11-27 09:00:00;14.3349390113656
2018-11-27 10:00:00;13.77582868631202
2018-11-27 11:00:00;7.657923354572843
2018-11-27 12:00:00;12.180659094379198
2018-11-27 13:00:00;7.5615298258744525
2018-11-27 14:00:00;12.17951636769221
2018-11-27 15:00:00;7.716742674243902
2018-11-27 16:00:00;6.14139388976354
2018-11-27 17:00:00;11.00003422519424
2018-11-27 18:00:00;9.183771671572027
2018-11-27 19:00:00;10.79907235763476
2018-11-27 20:00:00;12.23600739721098
2018-11-27 21:00:00;9.156417377330603
2018-11-27 22:00:00;13.975201236116929
2018-11-27 23:00:00;12.128477581361599
2018-11-28 00:00:00;13.71287124768319
2018-11-28 01:00:00;12.34200644705012
2018-11-28 02:00:00;12.097456450508961
2018-11-28 03:00:00;13.83579023735827
2018-11-28 04:00:00;15.368452085329439
2018-11-28 05:00:00;10.485062147267529
2018-11-28 06:00:00;10.73845713035161
2018-11-28 07:00:00;13.61279523289453
2018-11-28 08:00:00;13.61118497802917
2018-11-28 09:00:00;13.6771076378129
2018-11-28 10:00:00;12.143781027387021
2018-11-28 11:00:00;10.75333817791203
2018-11-28 12:00:00;15.324756894677598
2018-11-28 13:00:00;10.58741411809586
2018-11-28 14:00:00;13.731653650787289
2018-11-28 15:00:00;10.67464322519583
2018-11-28 16:00:00;10.64609487398525
2018-11-28 17:00:00;16.9257042212502
2018-11-28 18:00:00;9.108733839360852
2018-11-28 19:00:00;9.136168475263712
2018-11-28 20:00:00;15.564984865577172
2018-11-28 21:00:00;13.74405756792973
2018-11-28 22:00:00;12.03161651669672
2018-11-28 23:00:00;15.19066565271809
2018-11-29 00:00:00;12.20986231683732
2018-11-29 01:00:00;16.79777381571416
2018-11-29 02:00:00;12.301065906768338
2018-11-29 03:00:00;15.047503275369131
2018-11-29 04:00:00;15.053827801894819
2018-11-29 05:00:00;14.90087086277703
2018-11-29 06:00:00;12.09555905633583
2018-11-29 07:00:00;13.54262686391372
2018-11-29 08:00:00;13.612068347977171
2018-11-29 09:00:00;18.489357725679568
2018-11-29 10:00:00;12.23198447534259
2018-11-29 11:00:00;8.979360500734511
2018-11-29 12:00:00;15.998367680683911
2018-11-29 13:00:00;10.602845724017211
2018-11-29 14:00:00;15.23920499125122
2018-11-29 15:00:00;10.617063306029142
2018-11-29 16:00:00;10.717877429946641
2018-11-29 17:00:00;15.41531068546483
2018-11-29 18:00:00;12.26289804975042
2018-11-29 19:00:00;9.124861866486874
2018-11-29 20:00:00;13.59667681235717
2018-11-29 21:00:00;9.007164059668586
2018-11-29 22:00:00;13.93792197947176
2018-11-29 23:00:00;12.158629352127972
2018-11-30 00:00:00;10.689524369582982
2018-11-30 01:00:00;15.182203287137142
2018-11-30 02:00:00;15.16052889829642
2018-11-30 03:00:00;12.177822438467482
2018-11-30 04:00:00;9.164243327070594
2018-11-30 05:00:00;13.743593767210902
2018-11-30 06:00:00;9.2946037065669
2018-11-30 07:00:00;12.00676333734843
2018-11-30 08:00:00;12.21408923378845
2018-11-30 09:00:00;15.4307125284101
2018-11-30 10:00:00;10.57744069733031
2018-11-30 11:00:00;10.697729965175071
2018-11-30 12:00:00;15.11621037808156
2018-11-30 13:00:00;9.138648005648562
2018-11-30 14:00:00;16.82181587914537
2018-11-30 15:00:00;9.12329821206834
2018-11-30 16:00:00;9.198275310827515
2018-11-30 17:00:00;13.709092480242049
2018-11-30 18:00:00;9.096399854296807
2018-11-30 19:00:00;9.189721815698636
2018-11-30 20:00:00;10.772138457389131
2018-11-30 21:00:00;14.14990379869846
2018-11-30 22:00:00;12.211920619201221
2018-11-30 23:00:00;15.35875855195412
2018-12-01 00:00:00;12.38810744826427
2018-12-01 01:00:00;10.692952162407039
2018-12-01 02:00:00;13.661100516348979
2018-12-01 03:00:00;18.1888465235596
2018-12-01 04:00:00;12.31694070783972
2018-12-01 05:00:00;15.29528690870095
2018-12-01 06:00:00;13.600897768405831
2018-12-01 07:00:00;10.65395638699623
2018-12-01 08:00:00;12.20531114364927
2018-12-01 09:00:00;9.281440017094905
2018-12-01 10:00:00;13.940225043091619
2018-12-01 11:00:00;12.143369234763632
2018-12-01 12:00:00;9.187152553610254
2018-12-01 13:00:00;13.87512891409833
2018-12-01 14:00:00;13.719217931152242
2018-12-01 15:00:00;9.06309070372444
2018-12-01 16:00:00;13.795926512985101
2018-12-01 17:00:00;12.273176762358402
2018-12-01 18:00:00;9.105353153689249
2018-12-01 19:00:00;9.232203038441556
2018-12-01 20:00:00;13.545991161019721
2018-12-01 21:00:00;9.184181159463337
2018-12-01 22:00:00;15.31200871582253
2018-12-01 23:00:00;13.570388411582652
2018-12-02 00:00:00;13.5466933761868
2018-12-02 01:00:00;13.65228385861238
2018-12-02 02:00:00;13.61995221855066
2018-12-02 03:00:00;13.585646183170368
2018-12-02 04:00:00;12.207740368925641
2018-12-02 05:00:00;18.4195159987752
2018-12-02 06:00:00;10.70548536176747
2018-12-02 07:00:00;12.04312645999243
2018-12-02 08:00:00;13.57577089790961
2018-12-02 09:00:00;10.73947861391699
2018-12-02 10:00:00;9.005227086279948
2018-12-02 11:00:00;10.61867496449789
2018-12-02 12:00:00;9.090354804678585
2018-12-02 13:00:00;9.178491956364699
2018-12-02 14:00:00;12.736824900715812
2018-12-02 15:00:00;13.860561993215029
2018-12-02 16:00:00;9.319010530209551
2018-12-02 17:00:00;10.696238983836981
2018-12-02 18:00:00;10.7114477179177
2018-12-02 19:00:00;9.131831964159057
2018-12-02 20:00:00;13.639854028119471
2018-12-02 21:00:00;10.634815331574991
2018-12-02 22:00:00;13.77630944443856
2018-12-02 23:00:00;12.05827449127514
2018-12-03 00:00:00;13.78574305566958
2018-12-03 01:00:00;13.626957648065632
2018-12-03 02:00:00;13.66223428103703
2018-12-03 03:00:00;16.6262117654358
2018-12-03 04:00:00;12.246876114238091
2018-12-03 05:00:00;12.33637723525027
2018-12-03 06:00:00;15.0548829829882
2018-12-03 07:00:00;12.14724229561415
2018-12-03 08:00:00;12.18159577905741
2018-12-03 09:00:00;16.901625228649973
2018-12-03 10:00:00;11.9683033709227
2018-12-03 11:00:00;10.492921137584439
2018-12-03 12:00:00;13.801928223485438
2018-12-03 13:00:00;10.71639946392281
2018-12-03 14:00:00;9.219110902315741
2018-12-03 15:00:00;10.74085437238503
2018-12-03 16:00:00;9.336403268092763
2018-12-03 17:00:00;9.198800765503078
2018-12-03 18:00:00;10.629666855389551
2018-12-03 19:00:00;9.19785262427161
2018-12-03 20:00:00;10.99268346511025
2018-12-03 21:00:00;15.66015246372426
2018-12-03 22:00:00;10.65038383242176
2018-12-03 23:00:00;15.29829619869141
2018-12-04 00:00:00;12.2733360016818
2018-12-04 01:00:00;13.760420384997339
2018-12-04 02:00:00;13.609921171601838
2018-12-04 03:00:00;12.15584303103654
2018-12-04 04:00:00;13.70550767451957
2018-12-04 05:00:00;15.156405281196609
2018-12-04 06:00:00;10.64700382188322
2018-12-04 07:00:00;12.19866767576859
2018-12-04 08:00:00;16.91363085331026
2018-12-04 09:00:00;11.84812379367137
2018-12-04 10:00:00;15.141573803073777
2018-12-04 11:00:00;10.6441395370734
2018-12-04 12:00:00;13.55483595873147
2018-12-04 13:00:00;9.191124117911944
2018-12-04 14:00:00;13.765911201456001
2018-12-04 15:00:00;6.184553949337037
2018-12-04 16:00:00;10.72546610146033
2018-12-04 17:00:00;9.226492234060382
2018-12-04 18:00:00;13.641430477727589
2018-12-04 19:00:00;9.29205831716456
2018-12-04 20:00:00;9.214569445892922
2018-12-04 21:00:00;15.589241753098259
2018-12-04 22:00:00;10.70400632532815
2018-12-04 23:00:00;15.332938922176211
2018-12-05 00:00:00;13.766648435651131
2018-12-05 01:00:00;12.002463153815949
2018-12-05 02:00:00;13.53135065739119
2018-12-05 03:00:00;12.092501082245278
2018-12-05 04:00:00;16.63863157713655
2018-12-05 05:00:00;13.56556005644556
2018-12-05 06:00:00;10.65791709832468
2018-12-05 07:00:00;10.63462190015614
2018-12-05 08:00:00;16.82574746439586
2018-12-05 09:00:00;13.542408858319359
2018-12-05 10:00:00;12.18625403851599
2018-12-05 11:00:00;9.149920340961966
2018-12-05 12:00:00;13.72538310103497
2018-12-05 13:00:00;9.096252969338208
2018-12-05 14:00:00;9.127870347662572
2018-12-05 15:00:00;9.217951245661538
2018-12-05 16:00:00;7.692778385984178
2018-12-05 17:00:00;12.53039385294065
2018-12-05 18:00:00;10.787479133222972
2018-12-05 19:00:00;9.283079138613905
2018-12-05 20:00:00;9.150449538568473
2018-12-05 21:00:00;14.13218589406287
2018-12-05 22:00:00;12.27191588835369
2018-12-05 23:00:00;13.799293055757438
2018-12-06 00:00:00;10.71816781137364
2018-12-06 01:00:00;12.26034496631115
2018-12-06 02:00:00;13.808521412275221
2018-12-06 03:00:00;13.85997563815952
2018-12-06 04:00:00;10.667961430387471
2018-12-06 05:00:00;13.768609873538521
2018-12-06 06:00:00;10.77902547798444
2018-12-06 07:00:00;9.053568830689725
2018-12-06 08:00:00;13.80975629652319
2018-12-06 09:00:00;13.73149937949993
2018-12-06 10:00:00;9.101161562101113
2018-12-06 11:00:00;7.610916615832511
2018-12-06 12:00:00;9.276487604815236
2018-12-06 13:00:00;7.6610286614959415
2018-12-06 14:00:00;9.261317381145632
2018-12-06 15:00:00;4.6428379313469
2018-12-06 16:00:00;6.1817790564441335
2018-12-06 17:00:00;7.857233565215764
2018-12-06 18:00:00;6.205074077577898
2018-12-06 19:00:00;7.727730239295968
2018-12-06 20:00:00;6.177810094712082
2018-12-06 21:00:00;9.468787107946046
2018-12-06 22:00:00;7.74161356522764
2018-12-06 23:00:00;12.41574675409688
2018-12-07 00:00:00;9.155929802355287
2018-12-07 01:00:00;7.668509569038037
2018-12-07 02:00:00;12.2687705759151
2018-12-07 03:00:00;9.218110073030024
2018-12-07 04:00:00;9.214419595728424
2018-12-07 05:00:00;10.73236202776963
2018-12-07 06:00:00;6.146489283164419
2018-12-07 07:00:00;10.733556366043029
2018-12-07 08:00:00;9.210064101934826
2018-12-07 09:00:00;10.78970037379576
2018-12-07 10:00:00;10.81450095652787
2018-12-07 11:00:00;4.632529653257151
2018-12-07 12:00:00;11.078000602761538
2018-12-07 13:00:00;9.224305630303538
2018-12-07 14:00:00;9.201489347767422
2018-12-07 15:00:00;3.0901865272218885
2018-12-07 16:00:00;6.198754472550823
2018-12-07 17:00:00;7.849805423922063
2018-12-07 18:00:00;7.732220920991295
2018-12-07 19:00:00;6.259917362296478
2018-12-07 20:00:00;6.15860984311617
2018-12-07 21:00:00;10.982620173527911
2018-12-07 22:00:00;7.754232484577094
2018-12-07 23:00:00;9.40206767651924
2018-12-08 00:00:00;12.342913573758919
2018-12-08 01:00:00;9.228147041283577
2018-12-08 02:00:00;7.734241267813957
2018-12-08 03:00:00;9.255869527865501
2018-12-08 04:00:00;9.20325461225966
2018-12-08 05:00:00;9.159939694823418
2018-12-08 06:00:00;9.280101413439192
2018-12-08 07:00:00;12.293198703866912
2018-12-08 08:00:00;9.273126441066081
2018-12-08 09:00:00;3.12799358381328
2018-12-08 10:00:00;7.791099492540965
2018-12-08 11:00:00;6.219393774615588
2018-12-08 12:00:00;6.1654994560786065
2018-12-08 13:00:00;6.255423733152115
2018-12-08 14:00:00;9.603457210841526
2018-12-08 15:00:00;6.2601369467203245
