timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
09.12.2018 11:00;57.88372712;6.82733268;5.056642857
09.12.2018 12:00;54.89281819;3.2511108;10.31427143
09.12.2018 13:00;51.99762353;0;11.7487
09.12.2018 14:00;52.27359616;2.76344418;7.803271429
09.12.2018 15:00;53.83631761;10.40355456;5.471485714
09.12.2018 16:00;55.45716649;4.55155512;4.675871429
09.12.2018 17:00;56.24884715;6.33966606;4.973157143
09.12.2018 18:00;54.04846088;6.98988822;9.765371429
09.12.2018 19:00;48.47769744;12.4851058;16.57331429
09.12.2018 20:00;43.41729728;14.30849864;22.99524286
09.12.2018 21:00;44.99255335;4.025331418;11.7725
09.12.2018 22:00;51.51622016;3.65749965;4.7537
09.12.2018 23:00;54.34832814;0.97533324;4.593271429
10.12.2018 00:00;55.3813843;0;2.689985714
10.12.2018 01:00;56.53138561;0;1.821657143
10.12.2018 02:00;56.88170817;0;1.660828571
10.12.2018 03:00;57.13858262;0;1.7223
10.12.2018 04:00;57.59276771;1.30044432;1.815157143
10.12.2018 05:00;57.15553203;1.78811094;3.389071429
10.12.2018 06:00;56.0803704;4.0638885;4.274514286
10.12.2018 07:00;52.15792486;10.97140368;14.87207143
10.12.2018 08:00;48.13579834;20.03206952;16.78685714
10.12.2018 09:00;48.11235463;10.5722572;18.46732857
10.12.2018 10:00;52.25065836;17.23088724;3.813114286
10.12.2018 11:00;55.24114444;3.90133296;5.968114286
10.12.2018 12:00;54.55212938;2.27577756;5.332314286
10.12.2018 13:00;53.67866466;4.22644404;8.236771429
10.12.2018 14:00;53.26095935;0.32511108;4.821742857
10.12.2018 15:00;53.04363796;5.6894439;5.279071429
10.12.2018 16:00;54.15439405;14.14233198;4.767514286
10.12.2018 17:00;54.47255513;4.55155512;4.2311
10.12.2018 18:00;51.43944648;18.85644264;18.63611429
10.12.2018 19:00;48.12512726;6.811834829;14.94018571
10.12.2018 20:00;48.19407176;7.47755484;18.97457143
10.12.2018 21:00;45.3085639;2.11322202;23.42162857
10.12.2018 22:00;46.31719903;2.27577756;16.96318571
10.12.2018 23:00;48.46951821;1.30044432;18.16992857
11.12.2018 00:00;53.51880364;0;2.760957143
11.12.2018 01:00;58.95328721;0;3.396628571
11.12.2018 02:00;59.25327675;0.65022216;2.854685714
11.12.2018 03:00;60.09496982;0;2.627685714
11.12.2018 04:00;61.20322369;0;2.434557143
11.12.2018 05:00;62.15834804;0.48766662;2.625628571
11.12.2018 06:00;61.88925954;10.64738787;3.205342857
11.12.2018 07:00;57.20837509;11.92983535;14.7044
11.12.2018 08:00;54.69119383;27.43286683;10.34894286
11.12.2018 09:00;54.83006774;16.60148692;17.07112857
11.12.2018 10:00;55.77604225;13.33813775;10.08168571
11.12.2018 11:00;58.33124351;1.46299986;9.449242857
11.12.2018 12:00;59.16626897;2.60088864;6.187714286
11.12.2018 13:00;59.37033892;11.74103359;6.399328571
11.12.2018 14:00;59.93933181;2.92599972;4.229014286
11.12.2018 15:00;59.72078466;9.306957161;8.1063
11.12.2018 16:00;56.60678004;1.46299986;12.60414286
11.12.2018 17:00;57.69707716;16.87432774;5.198514286
11.12.2018 18:00;60.04887658;11.70399888;6.947685714
11.12.2018 19:00;57.09189609;1.95066648;13.39981429
11.12.2018 20:00;53.6961043;5.03922174;14.9625
11.12.2018 21:00;51.70380762;13.65466536;16.52965714
11.12.2018 22:00;53.05663711;6.17711052;9.270642857
11.12.2018 23:00;56.9629432;0.65022216;4.416557143
12.12.2018 00:00;58.66710013;0.32511108;3.077585714
12.12.2018 01:00;58.75465715;0;3.246585714
12.12.2018 02:00;58.23978283;0;4.180342857
12.12.2018 03:00;58.29069658;0;2.544642857
12.12.2018 04:00;57.92537829;0.65022216;2.7317
12.12.2018 05:00;56.66654816;3.2511108;4.107257143
12.12.2018 06:00;56.08307583;7.15244376;4.082171429
12.12.2018 07:00;51.02717999;5.865988459;15.08365714
12.12.2018 08:00;46.52741938;24.25348492;13.02001429
12.12.2018 09:00;47.70992806;6.267134288;10.64071429
12.12.2018 10:00;50.08751895;11.05377672;7.388142857
12.12.2018 11:00;51.027218;3.57622188;5.3973
12.12.2018 12:00;47.01017042;1.6255554;8.5661
12.12.2018 13:00;47.18528889;15.93044292;6.478971429
12.12.2018 14:00;49.63129632;7.3149993;7.544885714
12.12.2018 15:00;51.17788345;2.11322202;4.378257143
12.12.2018 16:00;49.45485005;10.72866564;11.0861
12.12.2018 17:00;47.15640918;11.05377672;12.22295714
12.12.2018 18:00;48.29629267;2.92599972;11.65244286
12.12.2018 19:00;47.60426098;5.52688836;14.52678571
12.12.2018 20:00;42.51540412;11.30162501;26.3534
12.12.2018 21:00;40.17732519;6.33966606;23.25722857
12.12.2018 22:00;47.27187735;0.32511108;16.7624
12.12.2018 23:00;52.86780365;0.321570201;6.974542857
13.12.2018 00:00;55.65954515;0;2.228257143
13.12.2018 01:00;57.39460794;0;1.839142857
13.12.2018 02:00;57.47069513;0;1.789185714
13.12.2018 03:00;57.69508157;0;1.933
13.12.2018 04:00;57.94803577;0;1.745028571
13.12.2018 05:00;58.02061027;1.13788878;2.497671429
13.12.2018 06:00;57.74499935;3.16983303;3.699742857
13.12.2018 07:00;51.98836006;32.46930593;19.44815714
13.12.2018 08:00;48.16236183;22.01609112;14.80771429
13.12.2018 09:00;50.6887658;27.38114985;11.74672857
13.12.2018 10:00;51.36123029;10.07844348;10.06128571
13.12.2018 11:00;50.68173197;13.49210982;12.983
13.12.2018 12:00;50.08545461;5.36433282;9.603314286
13.12.2018 13:00;51.04391927;13.12345281;7.726357143
13.12.2018 14:00;50.13948762;4.634854355;5.874728571
13.12.2018 15:00;44.82138115;7.47755484;12.11802857
13.12.2018 16:00;44.50956284;0.8127777;12.90104286
13.12.2018 17:00;48.91438964;10.64738787;10.31531429
13.12.2018 18:00;49.90117084;9.26566578;14.55924286
13.12.2018 19:00;50.66204089;16.66194285;13.62864286
13.12.2018 20:00;47.42006793;2.92599972;25.13007143
13.12.2018 21:00;46.83828657;7.64011038;12.94261429
13.12.2018 22:00;52.17500363;0.32511108;8.332442857
13.12.2018 23:00;55.20674016;0;4.867128571
14.12.2018 00:00;57.42301277;0;2.206457143
14.12.2018 01:00;58.65785184;0;2.0071
14.12.2018 02:00;59.17720295;0;1.655114286
14.12.2018 03:00;59.69621442;0;1.643014286
14.12.2018 04:00;59.99821651;2.76344418;2.027128571
14.12.2018 05:00;59.77883658;0;2.981457143
14.12.2018 06:00;58.52869647;9.08731655;3.941085714
14.12.2018 07:00;53.06114504;26.49878448;15.05658571
14.12.2018 08:00;48.13157951;22.45862073;16.08917143
14.12.2018 09:00;48.17309574;38.75344407;13.84887143
14.12.2018 10:00;44.65451746;14.87383191;25.61634286
14.12.2018 11:00;43.23754028;6.261992438;18.25221429
14.12.2018 12:00;44.4295676;6.658462335;21.79811429
14.12.2018 13:00;47.91316942;13.41083205;8.3166
14.12.2018 14:00;53.06242553;0.97533324;7.923971429
14.12.2018 15:00;53.1484328;12.51677658;8.877057143
14.12.2018 16:00;53.29447353;8.37161031;7.832714286
14.12.2018 17:00;55.0206031;4.30772181;5.901785714
14.12.2018 18:00;58.10506696;4.71411066;4.875442857
14.12.2018 19:00;57.14350998;2.11322202;11.39262857
14.12.2018 20:00;53.18459011;11.45769404;14.3677
14.12.2018 21:00;51.42108754;2.832251046;14.96548571
14.12.2018 22:00;54.34744927;1.46299986;6.619671429
14.12.2018 23:00;55.3312019;1.6255554;12.63274286
15.12.2018 00:00;55.92753759;0;5.7046
15.12.2018 01:00;59.90534855;0;2.450757143
15.12.2018 02:00;61.34645235;0;2.502
15.12.2018 03:00;62.01125686;0;2.861714286
15.12.2018 04:00;62.98635048;0.32511108;2.746714286
15.12.2018 05:00;63.50182122;2.742650337;3.328571429
15.12.2018 06:00;63.65919524;3.2511108;4.125271429
15.12.2018 07:00;61.19529428;15.35710581;12.06341429
15.12.2018 08:00;57.80474717;36.36092759;14.7436
15.12.2018 09:00;56.78099486;10.91347636;14.8478
15.12.2018 10:00;58.29251881;8.193964717;11.1576
15.12.2018 11:00;60.66329459;1.86938871;4.630928571
15.12.2018 12:00;60.56511941;5.940875209;4.196328571
15.12.2018 13:00;56.31003108;11.23244514;14.73275714
15.12.2018 14:00;53.62944501;5.20177728;13.67882857
15.12.2018 15:00;53.88212463;14.79255414;5.485328571
15.12.2018 16:00;56.8133331;8.45288808;8.385585714
15.12.2018 17:00;60.3221743;5.36433282;8.547828571
15.12.2018 18:00;60.07287875;25.35866424;11.6675
15.12.2018 19:00;60.38306178;11.3788878;8.965057143
15.12.2018 20:00;53.19840137;7.80266592;32.3164
15.12.2018 21:00;48.12766164;0.97533324;22.7288
15.12.2018 22:00;56.6772654;1.454577039;8.8308
15.12.2018 23:00;62.84534185;0;7.037828571
16.12.2018 00:00;65.2835917;0;2.7571
16.12.2018 01:00;66.86445662;0.65022216;2.603842857
16.12.2018 02:00;67.12931954;0;2.617657143
16.12.2018 03:00;67.70790706;0;2.723642857
16.12.2018 04:00;68.05494944;0;3.323985714
16.12.2018 05:00;68.4915733;1.6255554;2.804828571
16.12.2018 06:00;69.11523218;3.73877742;2.982914286
16.12.2018 07:00;63.90800613;21.80116127;18.69431429
16.12.2018 08:00;59.71797199;38.03378074;16.71011429
16.12.2018 09:00;63.2890288;3.08855526;11.05212857
16.12.2018 10:00;68.16264445;6.17711052;5.499585714
16.12.2018 11:00;71.52639154;7.3149993;2.921685714
16.12.2018 12:00;72.00033003;4.71411066;4.2611
16.12.2018 13:00;69.51236549;2.84472195;5.034714286
16.12.2018 14:00;63.05234074;14.95510968;4.288357143
16.12.2018 15:00;57.65211708;4.444033996;4.482071429
16.12.2018 16:00;57.10699271;1.46299986;14.89418571
16.12.2018 17:00;61.22386935;3.90133296;9.318671429
16.12.2018 18:00;62.75158197;9.098386973;14.95707143
16.12.2018 19:00;55.88237416;15.76788738;36.33947143
16.12.2018 20:00;45.26183144;4.47027735;53.77502857
16.12.2018 21:00;45.93437074;2.27577756;27.9772
16.12.2018 22:00;60.42961122;16.255554;8.0849
16.12.2018 23:00;70.3529402;1.95066648;4.970885714
17.12.2018 00:00;73.14318182;0;5.3573
17.12.2018 01:00;74.99582436;0;3.031714286
17.12.2018 02:00;76.89779235;0;2.932471429
17.12.2018 03:00;78.08098056;0.65022216;2.785185714
17.12.2018 04:00;79.26506957;1.46299986;2.864557143
17.12.2018 05:00;80.06764197;0.48766662;3.8442
17.12.2018 06:00;80.39234001;6.82733268;4.681557143
17.12.2018 07:00;80.69309832;13.05166393;5.512085714
17.12.2018 08:00;77.78613643;12.69853664;15.81215714
17.12.2018 09:00;76.65863723;17.79896194;6.788585714
17.12.2018 10:00;74.91678261;11.67476276;9.003414286
17.12.2018 11:00;66.330757;9.10311024;16.56698571
17.12.2018 12:00;62.56490544;2.11322202;17.08221429
17.12.2018 13:00;62.00015021;1.13788878;15.08532857
17.12.2018 14:00;64.70927482;3.73877742;9.094357143
17.12.2018 15:00;66.86916525;3.90133296;10.49118571
17.12.2018 16:00;66.37599689;10.72866564;12.4452
17.12.2018 17:00;68.92771436;2.27577756;8.378471429
17.12.2018 18:00;71.8054889;4.0638885;6.169414286
17.12.2018 19:00;71.49812457;17.0683317;9.042557143
17.12.2018 20:00;67.93865138;11.82393483;15.94227143
17.12.2018 21:00;61.76329673;9.10311024;25.99377143
17.12.2018 22:00;62.58415544;3.41366634;12.90481429
17.12.2018 23:00;67.74423216;1.6255554;10.98481429
18.12.2018 00:00;71.56202418;0;2.670385714
18.12.2018 01:00;73.86959689;0;4.773014286
18.12.2018 02:00;73.79030214;0;2.657114286
18.12.2018 03:00;74.16639357;0.65022216;3.340285714
18.12.2018 04:00;73.71449185;1.30044432;3.371214286
18.12.2018 05:00;73.65582043;2.92599972;3.894914286
18.12.2018 06:00;71.96402955;13.32955428;8.120028571
18.12.2018 07:00;67.85759289;23.62784501;14.94972857
18.12.2018 08:00;65.27918662;32.45041893;16.16318571
18.12.2018 09:00;68.21172929;12.55748143;6.9144
18.12.2018 10:00;71.07941464;3.49494411;4.7846
18.12.2018 11:00;68.87186382;6.66477714;9.475885714
18.12.2018 12:00;66.1254552;0.32511108;10.79434286
18.12.2018 13:00;65.29460786;3.73877742;10.02584286
18.12.2018 14:00;66.73003803;3.2511108;4.737542857
18.12.2018 15:00;68.65837854;4.935893095;6.511328571
18.12.2018 16:00;68.90800256;7.96522146;6.099185714
18.12.2018 17:00;68.98079831;11.3788878;5.873357143
18.12.2018 18:00;68.2024212;18.12494271;6.467285714
18.12.2018 19:00;64.0121557;3.57622188;16.87957143
18.12.2018 20:00;61.45214867;4.642328494;13.57351429
18.12.2018 21:00;62.51489357;10.5661101;12.15161429
18.12.2018 22:00;63.34707061;5.52688836;9.250071429
18.12.2018 23:00;65.52188649;0;5.412542857
19.12.2018 00:00;67.44354685;0;3.1579
19.12.2018 01:00;67.90554005;0;3.080228571
19.12.2018 02:00;67.45270069;0.65022216;3.5657
19.12.2018 03:00;66.7831543;0;3.784557143
19.12.2018 04:00;66.54722776;0.32511108;2.666357143
19.12.2018 05:00;64.29330247;0.16255554;2.845657143
19.12.2018 06:00;61.0267801;5.20177728;3.693128571
19.12.2018 07:00;57.45258822;24.88302362;11.6593
19.12.2018 08:00;54.18107276;15.05752668;13.57017143
19.12.2018 09:00;56.38241266;22.55156809;6.358342857
19.12.2018 10:00;58.61239489;4.0638885;4.6483
19.12.2018 11:00;57.63002733;1.382257213;3.246014286
19.12.2018 12:00;55.28023962;6.619257651;3.758814286
19.12.2018 13:00;53.11841078;5.923607454;9.316014286
19.12.2018 14:00;54.04354952;5.52688836;4.0168
19.12.2018 15:00;57.22597731;3.41366634;3.103728571
19.12.2018 16:00;57.9968763;5.36433282;4.186128571
19.12.2018 17:00;58.56145217;4.22644404;4.9398
19.12.2018 18:00;55.39299783;8.37161031;17.58164286
19.12.2018 19:00;49.00952117;16.41810954;25.3722
19.12.2018 20:00;50.38113644;13.16699874;19.82231429
19.12.2018 21:00;56.22193558;2.35705533;9.908885714
19.12.2018 22:00;59.04303861;5.20177728;8.729014286
19.12.2018 23:00;60.64382285;0;5.478742857
20.12.2018 00:00;62.91081689;0;3.645085714
20.12.2018 01:00;64.45820418;0.65022216;2.481642857
20.12.2018 02:00;65.2597077;0;2.452771429
20.12.2018 03:00;64.86014301;0;4.877114286
20.12.2018 04:00;65.09444825;2.60088864;3.000342857
20.12.2018 05:00;65.88730785;0.679242251;4.131742857
20.12.2018 06:00;66.10819231;5.03922174;4.347828571
20.12.2018 07:00;64.3881119;21.99355684;10.47448571
20.12.2018 08:00;61.49668252;32.18682628;14.14654286
20.12.2018 09:00;62.07468552;6.98988822;8.933371429
20.12.2018 10:00;57.90230293;8.61544362;24.803
20.12.2018 11:00;53.40899454;4.71411066;21.8225
20.12.2018 12:00;55.24718843;10.53044927;9.646114286
20.12.2018 13:00;56.10779054;1.13788878;17.45314286
20.12.2018 14:00;56.00827713;13.65466536;16.61611429
20.12.2018 15:00;58.83117065;5.6894439;8.196685714
20.12.2018 16:00;62.60687567;32.99877462;6.356485714
20.12.2018 17:00;64.33457273;8.29033254;8.036385714
20.12.2018 18:00;63.21257736;2.60088864;11.9689
20.12.2018 19:00;63.74911117;6.98988822;8.239785714
20.12.2018 20:00;63.59571471;9.160390658;13.93975714
20.12.2018 21:00;62.85319492;1.988743929;11.26261429
20.12.2018 22:00;64.74395302;4.71411066;9.322271429
20.12.2018 23:00;63.47913183;0;15.62454286
21.12.2018 00:00;65.74620398;0;3.546785714
21.12.2018 01:00;70.64244348;0;3.157614286
21.12.2018 02:00;71.48868915;0;2.741971429
21.12.2018 03:00;72.4374745;0.65022216;2.545014286
21.12.2018 04:00;73.50437713;0;2.662557143
21.12.2018 05:00;73.45846338;1.46299986;5.575871429
21.12.2018 06:00;73.95397417;0.48766662;3.859614286
21.12.2018 07:00;71.94251083;12.84518077;12.25111429
21.12.2018 08:00;66.93467553;17.63547328;18.92625714
21.12.2018 09:00;63.80542127;29.04364542;16.13287143
21.12.2018 10:00;58.18615481;12.35422104;18.29188571
21.12.2018 11:00;59.3883507;22.08562372;12.03971429
21.12.2018 12:00;60.66490295;5.039387837;19.31227143
21.12.2018 13:00;55.78909264;5.93327721;16.31484286
21.12.2018 14:00;51.8011013;3.2511108;10.41082857
21.12.2018 15:00;50.66525178;26.65910856;20.03542857
21.12.2018 16:00;53.80923513;0.32511108;13.01897143
21.12.2018 17:00;62.38521618;7.3149993;9.692871429
21.12.2018 18:00;66.2778804;4.55155512;5.538257143
21.12.2018 19:00;67.09900921;2.755040087;9.902242857
21.12.2018 20:00;65.06651486;10.46969207;14.16372857
21.12.2018 21:00;66.65756767;2.27577756;8.795485714
21.12.2018 22:00;70.39685057;0.65022216;6.120071429
21.12.2018 23:00;72.67225106;0;4.6655
22.12.2018 00:00;74.76705317;0;2.2134
22.12.2018 01:00;76.27061262;0;1.949028571
22.12.2018 02:00;77.16862337;0;1.741071429
22.12.2018 03:00;78.18085604;0;1.634242857
22.12.2018 04:00;78.67420022;1.30044432;2.244842857
22.12.2018 05:00;78.78473688;0.48766662;3.065171429
22.12.2018 06:00;79.0205967;3.41366634;3.064557143
22.12.2018 07:00;75.17215611;28.96947798;15.59245714
22.12.2018 08:00;72.37941679;34.46736227;13.05832857
22.12.2018 09:00;70.36057181;13.48713348;16.21455714
22.12.2018 10:00;64.60172449;23.3778581;17.769
22.12.2018 11:00;62.51462845;2.731214074;7.427757143
22.12.2018 12:00;62.43147331;7.47755484;9.454842857
22.12.2018 13:00;59.50223845;4.55155512;7.885314286
22.12.2018 14:00;58.14050235;1.6255554;14.78065714
22.12.2018 15:00;60.93848293;0.48766662;5.0953
22.12.2018 16:00;65.61598214;6.5022216;5.145857143
22.12.2018 17:00;69.52028328;26.98421964;4.8153
22.12.2018 18:00;67.71843659;5.998951369;14.05304286
22.12.2018 19:00;65.88732184;2.355621544;12.28875714
22.12.2018 20:00;64.80751239;10.07844348;19.3326
22.12.2018 21:00;64.78234287;2.92599972;14.94471429
22.12.2018 22:00;69.0346469;4.55155512;9.449485714
22.12.2018 23:00;72.94900016;0.32511108;5.512871429
23.12.2018 00:00;75.98378772;0;2.9396
23.12.2018 01:00;77.64328474;0.8127777;2.704214286
23.12.2018 02:00;78.26138465;0;3.0001
23.12.2018 03:00;78.85328168;0;2.6041
23.12.2018 04:00;79.47791052;0;2.665
23.12.2018 05:00;80.0864295;1.95066648;2.814914286
23.12.2018 06:00;80.40734648;5.85199944;3.372442857
23.12.2018 07:00;76.04609385;18.57046247;14.10634286
23.12.2018 08:00;71.38349451;32.12930908;15.92008571
23.12.2018 09:00;70.3022565;24.59149592;16.87065714
23.12.2018 10:00;65.54602161;16.82449839;21.0991
23.12.2018 11:00;64.47229949;4.992392812;9.733257143
23.12.2018 12:00;68.19313031;3.57622188;10.87298571
23.12.2018 13:00;68.91266319;7.80266592;8.436328571
23.12.2018 14:00;70.9425081;8.61544362;5.274942857
23.12.2018 15:00;67.18497622;2.92599972;18.19888571
23.12.2018 16:00;65.42356203;1.13788878;8.941557143
23.12.2018 17:00;70.50083416;13.47147173;6.991128571
23.12.2018 18:00;71.58472771;13.0044432;7.929785714
23.12.2018 19:00;65.4647143;3.73877742;24.68311429
23.12.2018 20:00;56.74371512;2.11322202;32.32661429
23.12.2018 21:00;62.01191409;16.41810954;7.9259
23.12.2018 22:00;71.1106002;2.60088864;5.472828571
23.12.2018 23:00;72.30187677;0.32511108;4.196928571
24.12.2018 00:00;73.05899539;0;3.119614286
24.12.2018 01:00;73.96016175;0;1.782014286
24.12.2018 02:00;74.3549181;0;1.683471429
24.12.2018 03:00;73.95048425;0;1.763271429
24.12.2018 04:00;73.77175001;0;2.530414286
24.12.2018 05:00;73.97510649;0.16255554;2.427928571
24.12.2018 06:00;74.4779647;4.9709018;2.195342857
24.12.2018 07:00;71.76729476;13.16699874;9.7078
24.12.2018 08:00;67.09758501;43.73300234;15.31381429
24.12.2018 09:00;63.12421987;28.74863146;12.65255714
24.12.2018 10:00;61.04026366;8.190710945;12.60748571
24.12.2018 11:00;59.67556804;6.628699729;10.87628571
24.12.2018 12:00;57.89608839;9.024094559;11.42091429
24.12.2018 13:00;53.6521251;2.76344418;11.27064286
24.12.2018 14:00;54.67831992;7.47755484;11.23608571
24.12.2018 15:00;57.51478602;1.38172209;11.93005714
24.12.2018 16:00;59.60906527;2.27577756;8.947428571
24.12.2018 17:00;62.08178997;3.49494411;8.184985714
24.12.2018 18:00;63.46845255;6.5022216;8.176042857
24.12.2018 19:00;58.53569096;21.45733128;24.20908571
24.12.2018 20:00;53.53918984;2.92599972;33.56275714
24.12.2018 21:00;56.689506;1.45366664;11.51358571
24.12.2018 22:00;61.76846808;6.01455498;9.9755
24.12.2018 23:00;64.14049545;1.13788878;5.489728571
25.12.2018 00:00;67.14708494;0;2.027128571
25.12.2018 01:00;68.54595519;0;1.914542857
25.12.2018 02:00;68.5755593;0;1.687228571
25.12.2018 03:00;68.39932202;1.30044432;1.874957143
25.12.2018 04:00;67.68675054;0;2.423557143
25.12.2018 05:00;67.28798179;0.32511108;2.738771429
25.12.2018 06:00;67.88332474;3.57622188;2.386771429
25.12.2018 07:00;60.70856106;27.13760651;18.73094286
25.12.2018 08:00;52.86145907;54.26685969;16.14395714
25.12.2018 09:00;54.28548718;12.1916655;12.24311429
25.12.2018 10:00;56.74443493;5.04545895;9.620557143
25.12.2018 11:00;58.28198549;16.57311136;9.465014286
25.12.2018 12:00;55.6242614;3.57622188;16.4588
25.12.2018 13:00;50.77403726;0.48766662;20.00137143
25.12.2018 14:00;53.58664;2.11322202;5.858442857
25.12.2018 15:00;57.66343114;9.10311024;6.141971429
25.12.2018 16:00;56.99282252;3.41366634;6.341428571
25.12.2018 17:00;56.48432122;1.906956683;9.223814286
25.12.2018 18:00;53.08313363;22.27010898;17.67387143
25.12.2018 19:00;49.59497205;2.480501805;18.66912857
25.12.2018 20:00;50.34383256;0.48766662;14.23638571
25.12.2018 21:00;52.84804817;1.13788878;10.05154286
25.12.2018 22:00;56.42874493;3.08855526;6.157557143
25.12.2018 23:00;59.24251391;1.30044432;5.208671429
26.12.2018 00:00;60.57207318;0;2.7908
26.12.2018 01:00;60.14438309;0;4.791871429
26.12.2018 02:00;59.52626248;0;1.696385714
26.12.2018 03:00;59.63209575;0;1.703371429
26.12.2018 04:00;59.05064874;0.65022216;2.412871429
26.12.2018 05:00;58.49631488;3.2511108;2.921028571
26.12.2018 06:00;58.12807823;2.199185343;3.225185714
26.12.2018 07:00;55.49570669;20.89178303;12.24061429
26.12.2018 08:00;50.82593765;21.7007354;18.88282857
26.12.2018 09:00;48.71483167;48.9608305;15.88271429
