timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
23.10.2018 23:00;21.55329554;0.32511108;1.593885714
24.10.2018 00:00;24.09721403;0;0.828428571
24.10.2018 01:00;24.88024516;0;0.8001
24.10.2018 02:00;24.42414614;0;0.853057143
24.10.2018 03:00;24.20074989;0;0.914857143
24.10.2018 04:00;24.935081;0;0.858014286
24.10.2018 05:00;25.39485345;0.16255554;0.858
24.10.2018 06:00;25.39125629;3.57622188;0.998614286
24.10.2018 07:00;25.48223576;17.79983163;3.257685714
24.10.2018 08:00;14.50903335;21.37605351;8.4005
24.10.2018 09:00;7.438626101;23.73310884;6.841342857
24.10.2018 10:00;3.870529087;4.47027735;4.9264
24.10.2018 11:00;1.738828479;7.64011038;3.165657143
24.10.2018 12:00;2.199409841;0.73149993;6.480128571
24.10.2018 13:00;2.616192761;0;3.419928571
24.10.2018 14:00;4.684578861;3.90133296;2.545214286
24.10.2018 15:00;9.4582631;0.48766662;3.176028571
24.10.2018 16:00;11.36124909;1.13788878;1.696214286
24.10.2018 17:00;14.32272525;0.8127777;1.192357143
24.10.2018 18:00;15.44477102;3.41366634;5.0262
24.10.2018 19:00;14.02349994;8.45288808;8.616985714
24.10.2018 20:00;13.66898478;3.57622188;8.681628571
24.10.2018 21:00;13.79285078;2.76344418;10.42472857
24.10.2018 22:00;16.52871264;1.13788878;2.4461
24.10.2018 23:00;20.02527454;0;2.003728571
25.10.2018 00:00;20.85595254;0;1.5023
25.10.2018 01:00;21.43660685;0;1.210642857
25.10.2018 02:00;21.9551007;0;0.8032
25.10.2018 03:00;22.40031301;0;0.816
25.10.2018 04:00;22.80628697;0;0.861285714
25.10.2018 05:00;23.30796701;0.32511108;0.988142857
25.10.2018 06:00;23.5797471;4.38899958;1.1714
25.10.2018 07:00;22.43072748;9.02183247;4.644371429
25.10.2018 08:00;19.47092924;8.20905477;4.731142857
25.10.2018 09:00;15.98989476;19.91305365;11.51475714
25.10.2018 10:00;11.87478543;24.46460877;13.4881
25.10.2018 11:00;10.71594188;4.47027735;14.1602
25.10.2018 12:00;8.320740362;1.13788878;17.50165714
25.10.2018 13:00;9.328833544;0.8127777;3.581928571
25.10.2018 14:00;13.13672365;1.78811094;3.650671429
25.10.2018 15:00;13.7571035;3.41366634;6.232385714
25.10.2018 16:00;16.84601958;1.6255554;2.5617
25.10.2018 17:00;19.52953755;3.2511108;1.221485714
25.10.2018 18:00;19.43442441;8.77799916;1.562785714
25.10.2018 19:00;17.11564825;6.5022216;6.659114286
25.10.2018 20:00;14.18065471;3.90133296;9.390128571
25.10.2018 21:00;13.97091342;0;5.817285714
25.10.2018 22:00;14.91216846;1.78811094;4.940157143
25.10.2018 23:00;15.51947585;0;2.3046
26.10.2018 00:00;16.64332408;0;1.632185714
26.10.2018 01:00;17.24611331;0;1.135914286
26.10.2018 02:00;17.91363076;0;0.819728571
26.10.2018 03:00;18.44391996;0;0.855585714
26.10.2018 04:00;18.75571007;0;0.892957143
26.10.2018 05:00;19.0873538;0.48766662;0.898142857
26.10.2018 06:00;19.38553238;0;0.989428571
26.10.2018 07:00;18.59512102;8.53416585;3.834942857
26.10.2018 08:00;8.910585196;21.61988682;9.1123
26.10.2018 09:00;2.047903112;30.0727749;9.469257143
26.10.2018 10:00;0.687978843;7.47755484;6.613342857
26.10.2018 11:00;4.118457387;5.36433282;2.951557143
26.10.2018 12:00;5.672789452;8.9405547;12.3847
26.10.2018 13:00;2.044249803;0.32511108;5.095314286
26.10.2018 14:00;0.011351528;1.95066648;2.950614286
26.10.2018 15:00;0.236546841;13.49210982;13.73651429
26.10.2018 16:00;0.413842415;0.97533324;10.57897143
26.10.2018 17:00;1.526436132;4.55155512;3.173071429
26.10.2018 18:00;7.097732471;7.80266592;2.701242857
26.10.2018 19:00;8.776856671;4.38899958;3.971285714
26.10.2018 20:00;10.54238964;1.95066648;5.372342857
26.10.2018 21:00;7.968725367;0.97533324;16.13767143
26.10.2018 22:00;10.33926343;1.78811094;2.216771429
26.10.2018 23:00;16.8748166;0;1.625442857
27.10.2018 00:00;18.57729708;0;1.076785714
27.10.2018 01:00;19.75131062;0;0.848728571
27.10.2018 02:00;20.8145243;0;0.947857143
27.10.2018 03:00;21.82377141;0;0.852342857
27.10.2018 04:00;22.65412753;0;0.810228571
27.10.2018 05:00;23.09859268;0.48766662;0.844085714
27.10.2018 06:00;23.17423317;3.2511108;1.153142857
27.10.2018 07:00;22.09543396;3.16983303;4.467642857
27.10.2018 08:00;19.25781123;30.39788598;6.037671429
27.10.2018 09:00;14.9809185;21.78244236;8.861885714
27.10.2018 10:00;10.04884858;6.98988822;6.800271429
27.10.2018 11:00;2.021217317;1.78811094;1.990571429
27.10.2018 12:00;0.188951983;7.80266592;2.0467
27.10.2018 13:00;3.001702593;0.65022216;3.917371429
27.10.2018 14:00;3.38292505;2.27577756;4.365857143
27.10.2018 15:00;4.703959941;0.97533324;8.409028571
27.10.2018 16:00;4.964027335;0.32511108;10.69752857
27.10.2018 17:00;7.261280861;3.08855526;3.075128571
27.10.2018 18:00;9.980680682;12.1916655;3.546128571
27.10.2018 19:00;11.5762373;4.71411066;2.653185714
27.10.2018 20:00;11.08290553;1.30044432;7.578542857
27.10.2018 21:00;11.99853754;0;3.141
27.10.2018 22:00;14.80339629;1.46299986;2.392514286
27.10.2018 23:00;15.76709517;1.30044432;1.898657143
28.10.2018 00:00;17.29857662;0;0.963614286
28.10.2018 01:00;18.24477969;0;1.041214286
28.10.2018 02:00;19.17680079;0;1.007085714
28.10.2018 03:00;20.47682592;0;0.9806
28.10.2018 04:00;20.84591958;0;0.869557143
28.10.2018 05:00;21.34550931;0;0.939528571
28.10.2018 06:00;22.08544895;5.03922174;1.787314286
28.10.2018 07:00;21.25311705;11.54144334;6.374542857
28.10.2018 08:00;16.6526331;28.93488612;7.186271429
28.10.2018 09:00;7.393860891;13.24827651;5.354585714
28.10.2018 10:00;3.020235731;13.65466536;2.627628571
28.10.2018 11:00;1.194528825;2.4383331;2.180757143
28.10.2018 12:00;0.716613836;3.90133296;3.016057143
28.10.2018 13:00;0.441919797;0.8127777;2.065428571
28.10.2018 14:00;0.184029178;0.65022216;2.503871429
28.10.2018 15:00;0;2.60088864;2.998771429
28.10.2018 16:00;0.118742969;0.48766662;2.742314286
28.10.2018 17:00;1.338581203;0.8127777;3.518714286
28.10.2018 18:00;5.61870191;10.72866564;13.16492857
28.10.2018 19:00;7.265833238;2.92599972;8.582428571
28.10.2018 20:00;9.623253922;3.41366634;9.820357143
28.10.2018 21:00;10.37246543;2.76344418;18.46047143
28.10.2018 22:00;12.5883935;0.65022216;21.7395
28.10.2018 23:00;15.22584963;1.30044432;2.117028571
29.10.2018 00:00;19.50133126;0;0.8673
29.10.2018 01:00;21.47525273;0;0.8312
29.10.2018 02:00;22.74758695;0;0.843242857
29.10.2018 03:00;23.93404527;0;0.8781
29.10.2018 04:00;25.12115288;0.16255554;0.8878
29.10.2018 05:00;26.20020418;0.16255554;0.878328571
29.10.2018 06:00;27.12712629;8.127777;1.007128571
29.10.2018 07:00;26.15513199;15.28022076;6.0494
29.10.2018 08:00;22.75977598;10.97249895;7.662842857
29.10.2018 09:00;11.80336828;28.12210842;6.782957143
29.10.2018 10:00;6.199151219;6.98988822;4.936771429
29.10.2018 11:00;2.948758649;0;5.664585714
29.10.2018 12:00;1.684893821;3.2511108;4.798671429
29.10.2018 13:00;1.01753572;0.8127777;2.756171429
29.10.2018 14:00;1.027039961;0.65022216;1.872471429
29.10.2018 15:00;1.263234395;1.30044432;3.0102
29.10.2018 16:00;1.41952864;1.95066648;6.770042857
29.10.2018 17:00;6.730365007;14.6299986;2.556514286
29.10.2018 18:00;10.69758019;11.05377672;9.105128571
29.10.2018 19:00;12.63044055;1.30044432;8.383914286
29.10.2018 20:00;14.76197787;2.92599972;6.675928571
29.10.2018 21:00;15.54146129;3.08855526;8.104542857
29.10.2018 22:00;16.57579121;3.2511108;6.623042857
29.10.2018 23:00;19.6364525;0;2.0622
30.10.2018 00:00;22.41082817;0;1.1933
30.10.2018 01:00;23.74716658;0;0.8179
30.10.2018 02:00;24.99058818;0;0.8092
30.10.2018 03:00;25.57597512;0;0.879785714
30.10.2018 04:00;26.01400631;0.32511108;0.916142857
30.10.2018 05:00;26.89300327;0.16255554;1.044028571
30.10.2018 06:00;27.78529314;5.6894439;1.118928571
30.10.2018 07:00;27.92187332;5.03922174;1.663042857
30.10.2018 08:00;17.56016474;14.22360975;7.771214286
30.10.2018 09:00;9.245856825;35.59966326;7.230585714
30.10.2018 10:00;3.344205588;1.38172209;8.578442857
30.10.2018 11:00;2.29252754;3.57622188;2.730485714
30.10.2018 12:00;1.421783151;1.30044432;6.926428571
30.10.2018 13:00;1.289590695;2.60088864;1.573085714
30.10.2018 14:00;0.721911473;0.16255554;4.615257143
30.10.2018 15:00;0.303139739;0.97533324;2.413314286
30.10.2018 16:00;1.149142043;1.30044432;4.323471429
30.10.2018 17:00;3.435900834;9.59077686;7.415757143
30.10.2018 18:00;7.467708092;1.30044432;5.097371429
30.10.2018 19:00;6.593973569;4.95794397;14.0652
30.10.2018 20:00;7.068906472;11.13505449;7.801128571
30.10.2018 21:00;12.43100037;5.20177728;2.094457143
30.10.2018 22:00;15.09157606;2.76344418;3.369571429
30.10.2018 23:00;16.04202709;0;2.406671429
31.10.2018 00:00;17.77488507;0;1.726885714
31.10.2018 01:00;19.5667805;0;0.884614286
31.10.2018 02:00;20.91611726;0;0.8399
31.10.2018 03:00;21.50112391;0;0.826514286
31.10.2018 04:00;22.03603543;0;0.896785714
31.10.2018 05:00;22.86093352;0.32511108;1.023957143
31.10.2018 06:00;23.53200257;0.65022216;1.061057143
31.10.2018 07:00;22.40678239;13.0044432;5.953757143
31.10.2018 08:00;10.95572326;17.63727609;5.632128571
31.10.2018 09:00;9.973431637;36.08732988;3.904571429
31.10.2018 10:00;2.846981219;5.36433282;7.238842857
31.10.2018 11:00;1.310930318;2.92599972;6.083185714
31.10.2018 12:00;0.809146625;1.30044432;12.9272
31.10.2018 13:00;0.403106546;9.83461017;7.884185714
31.10.2018 14:00;0.132578831;0.24383331;7.105771429
31.10.2018 15:00;0.012205256;0.65022216;1.596142857
31.10.2018 16:00;0.499759452;0.16255554;1.703528571
31.10.2018 17:00;2.163438434;2.92599972;1.343542857
31.10.2018 18:00;6.398909466;1.95066648;5.310342857
31.10.2018 19:00;7.7378726;0.8127777;8.020557143
31.10.2018 20:00;6.584055806;14.95510968;11.08497143
31.10.2018 21:00;6.884736104;2.4383331;7.2697
31.10.2018 22:00;11.14404626;0;2.579285714
31.10.2018 23:00;14.29262731;2.60088864;1.568485714
01.11.2018 00:00;15.75569361;0;0.900485714
01.11.2018 01:00;16.64731938;0;0.857242857
01.11.2018 02:00;17.12907704;0;0.908271429
01.11.2018 03:00;17.56635188;0;0.820871429
01.11.2018 04:00;17.8852147;0;0.868385714
01.11.2018 05:00;18.10791368;0.16255554;0.904271429
01.11.2018 06:00;18.24549019;13.65466536;1.264342857
01.11.2018 07:00;16.29375914;14.46744306;6.572514286
01.11.2018 08:00;14.46764937;12.35422104;6.0622
01.11.2018 09:00;12.81668309;8.85927693;10.79458571
01.11.2018 10:00;12.48754238;6.66477714;6.230314286
01.11.2018 11:00;12.206406;18.36877602;7.755614286
01.11.2018 12:00;8.792109356;0.89405547;12.44358571
01.11.2018 13:00;8.782506334;0;5.428328571
01.11.2018 14:00;12.9479171;0;2.774371429
01.11.2018 15:00;13.99557616;11.86655442;5.683485714
01.11.2018 16:00;12.87078604;0.48766662;7.370071429
01.11.2018 17:00;14.86513574;1.95066648;2.985385714
01.11.2018 18:00;16.1827183;12.35422104;2.427371429
01.11.2018 19:00;18.28854248;4.22644404;2.192471429
01.11.2018 20:00;17.66096111;5.6894439;7.441514286
01.11.2018 21:00;17.76354782;0;4.9045
01.11.2018 22:00;20.80250519;0.16255554;1.621842857
01.11.2018 23:00;22.40445638;0;1.638071429
02.11.2018 00:00;23.11796192;0;0.860685714
02.11.2018 01:00;24.39597477;0;0.849914286
02.11.2018 02:00;25.20321158;0;0.840885714
02.11.2018 03:00;25.62002358;0;0.889585714
02.11.2018 04:00;26.35246459;0;0.835514286
02.11.2018 05:00;27.19835081;0.32511108;1.050857143
02.11.2018 06:00;27.8607358;2.92599972;1.078314286
02.11.2018 07:00;27.1892222;3.57622188;3.827185714
02.11.2018 08:00;24.97644044;7.3149993;4.302514286
02.11.2018 09:00;16.31992073;5.12049951;4.584371429
02.11.2018 10:00;6.980656702;15.11766522;5.521142857
02.11.2018 11:00;2.737856696;9.10311024;9.126585714
02.11.2018 12:00;1.350507332;10.24099902;8.706071429
02.11.2018 13:00;0.441941122;0.48766662;4.246471429
02.11.2018 14:00;0.329349548;0.16255554;1.705614286
02.11.2018 15:00;0.740419427;14.30488752;8.418128571
02.11.2018 16:00;1.741636141;9.10311024;2.9588
02.11.2018 17:00;9.803950095;2.11322202;2.111485714
02.11.2018 18:00;12.82931834;0.32511108;1.834057143
02.11.2018 19:00;15.15773304;5.03922174;2.204242857
02.11.2018 20:00;14.36726641;2.4383331;8.522271429
02.11.2018 21:00;15.11722693;1.6255554;3.572485714
02.11.2018 22:00;18.70599899;0.8127777;1.502328571
02.11.2018 23:00;20.42326159;0.16255554;1.949357143
03.11.2018 00:00;21.6145658;0;1.265257143
03.11.2018 01:00;23.0489983;0;0.831842857
03.11.2018 02:00;24.12543251;0;0.801828571
03.11.2018 03:00;24.91921632;0;0.860628571
03.11.2018 04:00;25.67455703;0;0.893142857
03.11.2018 05:00;26.5325286;0;0.869728571
03.11.2018 06:00;27.12625572;2.4383331;1.4147
03.11.2018 07:00;27.19004892;6.66477714;2.502585714
03.11.2018 08:00;25.34148682;3.08855526;3.927314286
03.11.2018 09:00;17.71565059;0.8127777;2.485414286
03.11.2018 10:00;10.41830389;0.32511108;2.179514286
03.11.2018 11:00;5.265066844;3.08855526;1.5915
03.11.2018 12:00;1.261087534;4.55155512;4.339557143
03.11.2018 13:00;0.821905953;0.32511108;1.962014286
03.11.2018 14:00;0.855479059;5.20177728;2.164814286
03.11.2018 15:00;0.69647325;0;1.507614286
03.11.2018 16:00;2.393932814;9.91588794;2.7348
03.11.2018 17:00;5.592967884;10.24099902;6.480514286
03.11.2018 18:00;10.63218702;11.05377672;4.6215
03.11.2018 19:00;11.74361123;0.16255554;8.563285714
03.11.2018 20:00;11.94210813;3.90133296;15.3169
03.11.2018 21:00;13.04103089;5.03922174;11.54767143
03.11.2018 22:00;16.6908331;0.48766662;2.161514286
03.11.2018 23:00;20.26874442;0;1.3067
04.11.2018 00:00;21.83260265;0;0.887271429
04.11.2018 01:00;23.06872878;0;0.875357143
04.11.2018 02:00;24.04575338;0;0.938442857
04.11.2018 03:00;24.8211175;0;0.978857143
04.11.2018 04:00;25.68356567;0.16255554;1.043514286
04.11.2018 05:00;26.49904088;0;1.121571429
04.11.2018 06:00;27.24740708;0.65022216;1.093714286
04.11.2018 07:00;27.25267923;6.74605491;3.0273
04.11.2018 08:00;25.96046605;12.43549881;5.010542857
04.11.2018 09:00;18.76624712;0.97533324;1.524257143
04.11.2018 10:00;10.77861592;1.95066648;1.684414286
04.11.2018 11:00;4.675554867;4.79538843;1.906585714
04.11.2018 12:00;1.46393757;0;2.640457143
04.11.2018 13:00;0.990643841;0.32511108;1.938857143
04.11.2018 14:00;0.759360121;2.60088864;1.993542857
04.11.2018 15:00;0.766686615;2.27577756;1.597785714
04.11.2018 16:00;3.700465552;2.4383331;1.165657143
04.11.2018 17:00;8.204452514;11.05377672;0.994028571
04.11.2018 18:00;10.98671088;3.73877742;2.708542857
04.11.2018 19:00;11.93116993;11.70399888;5.1851
04.11.2018 20:00;10.93428843;10.24099902;11.33034286
04.11.2018 21:00;11.76555932;0;8.944757143
04.11.2018 22:00;15.00571405;3.41366634;6.0366
04.11.2018 23:00;18.41469932;0;1.452628571
05.11.2018 00:00;20.63360943;0;1.051385714
05.11.2018 01:00;18.92620086;0;0.838657143
05.11.2018 02:00;19.78316358;0;0.926285714
05.11.2018 03:00;22.78929363;0;0.807885714
05.11.2018 04:00;23.4360096;0;0.805842857
05.11.2018 05:00;23.81438619;0;0.900942857
05.11.2018 06:00;23.92162673;5.6894439;1.231214286
05.11.2018 07:00;21.51181932;2.11322202;4.886014286
05.11.2018 08:00;20.19362223;5.44561059;3.457771429
05.11.2018 09:00;22.3889493;1.05661101;2.519728571
05.11.2018 10:00;23.98356036;1.46299986;1.702057143
05.11.2018 11:00;22.06833024;3.08855526;1.465714286
05.11.2018 12:00;20.028911;1.13788878;1.576328571
05.11.2018 13:00;18.73619512;5.03922174;2.4125
05.11.2018 14:00;13.58687182;2.27577756;4.251271429
05.11.2018 15:00;10.05366419;1.13788878;7.028671429
05.11.2018 16:00;13.42236287;11.21633226;4.505642857
05.11.2018 17:00;18.04622954;0;2.483185714
05.11.2018 18:00;18.66006572;7.15244376;8.9996
05.11.2018 19:00;16.27992233;11.3788878;20.46118571
05.11.2018 20:00;15.22048825;0.97533324;19.15502857
05.11.2018 21:00;15.6030198;10.89122118;12.27331429
05.11.2018 22:00;20.05375728;0.48766662;1.960442857
05.11.2018 23:00;24.976395;0;1.776528571
06.11.2018 00:00;26.77250797;0;0.932428571
06.11.2018 01:00;27.96164455;0;0.867371429
06.11.2018 02:00;28.84069553;0;0.836328571
06.11.2018 03:00;29.69814745;0;0.907185714
06.11.2018 04:00;30.52857976;0;0.833628571
06.11.2018 05:00;31.25365569;0.48766662;0.836985714
06.11.2018 06:00;31.74540128;4.38899958;1.038585714
06.11.2018 07:00;30.9475926;7.47755484;4.750542857
06.11.2018 08:00;30.13273001;6.09583275;4.105942857
06.11.2018 09:00;21.74127583;2.76344418;4.833885714
06.11.2018 10:00;13.32109875;0.56894439;1.958514286
06.11.2018 11:00;9.30270524;3.57622188;1.062271429
06.11.2018 12:00;4.534828024;1.30044432;2.430685714
06.11.2018 13:00;6.391427305;0;1.394785714
06.11.2018 14:00;13.49215132;3.57622188;1.9724
06.11.2018 15:00;16.09650105;0.32511108;2.389642857
06.11.2018 16:00;17.3768119;7.64011038;1.330514286
06.11.2018 17:00;19.54636199;8.127777;1.0899
06.11.2018 18:00;20.20456687;8.9405547;3.406014286
06.11.2018 19:00;18.32735803;4.0638885;6.346228571
06.11.2018 20:00;16.0903934;2.60088864;9.1007
06.11.2018 21:00;16.48455067;13.49210982;4.8259
06.11.2018 22:00;18.66700884;1.13788878;3.073728571
06.11.2018 23:00;20.27877013;0;1.808657143
07.11.2018 00:00;21.19943396;0;0.9285
07.11.2018 01:00;21.38525097;0;0.855271429
07.11.2018 02:00;21.54031458;0;2.208728571
07.11.2018 03:00;22.50366112;0;0.819585714
07.11.2018 04:00;24.39708744;0.32511108;0.949557143
07.11.2018 05:00;25.74534153;0;0.944528571
07.11.2018 06:00;25.72086369;1.30044432;0.977028571
07.11.2018 07:00;24.28978216;8.37161031;3.9064
07.11.2018 08:00;22.14034767;5.60816613;4.741128571
07.11.2018 09:00;21.50936663;4.0638885;2.485271429
07.11.2018 10:00;21.72107402;24.46460877;4.3251
07.11.2018 11:00;19.3463584;4.71411066;0.9483
07.11.2018 12:00;14.41920014;4.0638885;1.658985714
07.11.2018 13:00;10.00646872;0.48766662;2.628542857
07.11.2018 14:00;9.387687463;1.95066648;2.403828571
07.11.2018 15:00;13.69790106;0.16255554;4.081114286
07.11.2018 16:00;13.60233967;2.27577756;8.877857143
07.11.2018 17:00;16.37620144;12.02910996;2.329214286
07.11.2018 18:00;20.69804701;1.46299986;2.164114286
07.11.2018 19:00;21.30545121;2.76344418;4.0577
07.11.2018 20:00;14.13028338;16.255554;23.20518571
07.11.2018 21:00;8.051942567;0.16255554;20.67358571
07.11.2018 22:00;14.90481247;12.67933212;4.536828571
07.11.2018 23:00;21.6232806;0.16255554;1.925128571
08.11.2018 00:00;23.07831333;0;1.666028571
08.11.2018 01:00;24.34185455;0;0.961528571
08.11.2018 02:00;25.15750371;0;0.857428571
08.11.2018 03:00;25.44160319;0;0.808114286
08.11.2018 04:00;26.00651848;0;0.830785714
08.11.2018 05:00;26.68163762;0.32511108;1.0614
08.11.2018 06:00;27.6174202;2.27577756;0.9996
08.11.2018 07:00;26.82768488;4.71411066;3.907942857
08.11.2018 08:00;25.29975516;10.80994341;3.033914286
08.11.2018 09:00;16.98124882;13.24827651;8.415828571
08.11.2018 10:00;7.327915841;9.02183247;18.86668571
08.11.2018 11:00;4.910994944;9.59077686;9.309557143
08.11.2018 12:00;4.747093542;10.72866564;5.314771429
08.11.2018 13:00;5.84934705;3.2511108;7.842814286
08.11.2018 14:00;7.978773414;2.76344418;1.804128571
08.11.2018 15:00;7.412582398;0.48766662;7.201957143
08.11.2018 16:00;8.316456764;2.60088864;2.418514286
08.11.2018 17:00;15.17284927;5.52688836;1.417514286
08.11.2018 18:00;19.64438847;9.26566578;4.036214286
08.11.2018 19:00;21.14469179;9.50949909;3.694785714
08.11.2018 20:00;18.41542815;6.66477714;15.98907143
08.11.2018 21:00;18.67203022;11.46016557;6.449014286
08.11.2018 22:00;24.16270422;4.22644404;2.884271429
08.11.2018 23:00;26.59734504;0;2.098085714
09.11.2018 00:00;27.98445754;0;1.4399
09.11.2018 01:00;29.13344605;0;0.860185714
09.11.2018 02:00;30.27660139;0;0.808471429
09.11.2018 03:00;31.13070763;0;0.8006
09.11.2018 04:00;31.83522609;0;0.862214286
09.11.2018 05:00;32.64375521;0.32511108;0.950771429
09.11.2018 06:00;33.44092934;2.4383331;0.899285714
09.11.2018 07:00;33.28816321;7.96522146;3.172642857
09.11.2018 08:00;30.87162258;13.0044432;9.312971429
09.11.2018 09:00;21.01646327;16.41810954;13.66524286
09.11.2018 10:00;8.809933915;19.10027595;19.68057143
09.11.2018 11:00;6.282071089;3.2511108;4.978271429
09.11.2018 12:00;5.920290889;3.08855526;12.81644286
09.11.2018 13:00;4.6339115;5.52688836;3.493985714
09.11.2018 14:00;5.586814734;8.29033254;9.926171429
09.11.2018 15:00;5.909746754;18.6938871;14.82124286
09.11.2018 16:00;10.9363666;0.65022216;7.284571429
09.11.2018 17:00;18.42312667;0.65022216;5.4075
09.11.2018 18:00;22.84478426;11.21633226;4.452185714
09.11.2018 19:00;23.85465898;4.71411066;7.693485714
09.11.2018 20:00;24.09649492;3.73877742;6.7031
09.11.2018 21:00;25.52974369;0.32511108;5.874214286
09.11.2018 22:00;27.60523877;0.16255554;3.8577
09.11.2018 23:00;29.8594905;0.65022216;2.322728571
10.11.2018 00:00;31.2522594;0;1.168814286
10.11.2018 01:00;32.05558286;0;0.928257143
10.11.2018 02:00;32.37690008;0;0.8404
10.11.2018 03:00;32.53057162;0;0.802385714
10.11.2018 04:00;32.71586879;0;0.849314286
10.11.2018 05:00;33.16837328;0.32511108;0.882528571
10.11.2018 06:00;32.11456171;2.60088864;5.054857143
10.11.2018 07:00;28.10882643;1.30044432;13.52822857
10.11.2018 08:00;26.9512239;25.03355316;9.015928571
10.11.2018 09:00;29.23695577;0.97533324;0.967914286
10.11.2018 10:00;29.70356594;1.30044432;1.570885714
10.11.2018 11:00;22.00417501;7.96522146;1.040257143
