timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
01.11.2018 11:00;0;12.51677658;5.053428571
01.11.2018 12:00;0;0.89405547;7.803357143
01.11.2018 13:00;0;0;3.827414286
01.11.2018 14:00;0;0;2.061514286
01.11.2018 15:00;0;7.3149993;2.945114286
01.11.2018 16:00;0;0.48766662;4.261957143
01.11.2018 17:00;0;1.95066648;2.110971429
01.11.2018 18:00;0;8.127777;1.671685714
01.11.2018 19:00;0;3.2511108;1.2228
01.11.2018 20:00;0;5.36433282;4.032357143
01.11.2018 21:00;0;0;3.549657143
01.11.2018 22:00;0;0.16255554;0.912271429
01.11.2018 23:00;0.033895601;0;0.8818
02.11.2018 00:00;0;0;0.4911
02.11.2018 01:00;0.244752797;0;0.476142857
02.11.2018 02:00;0.428155642;0;0.4742
02.11.2018 03:00;0.603392309;0;0.523785714
02.11.2018 04:00;0.866985601;0;0.4797
02.11.2018 05:00;1.128969218;0.32511108;0.658514286
02.11.2018 06:00;1.330646652;2.92599972;0.677314286
02.11.2018 07:00;1.130600839;2.76344418;2.547642857
02.11.2018 08:00;0.539030157;6.98988822;2.556657143
02.11.2018 09:00;0;4.79538843;3.047071429
02.11.2018 10:00;0;11.21633226;3.387114286
02.11.2018 11:00;0;5.85199944;4.584142857
02.11.2018 12:00;0;8.29033254;4.541185714
02.11.2018 13:00;0;0.48766662;3.170442857
02.11.2018 14:00;0;0.16255554;1.142114286
02.11.2018 15:00;0;7.80266592;4.2917
02.11.2018 16:00;0;5.52688836;1.903714286
02.11.2018 17:00;0;2.11322202;1.407828571
02.11.2018 18:00;0;0.32511108;1.066657143
02.11.2018 19:00;0;5.03922174;1.422471429
02.11.2018 20:00;0;2.4383331;4.969785714
02.11.2018 21:00;0;0.97533324;2.3566
02.11.2018 22:00;0;0.48766662;0.934614286
02.11.2018 23:00;0;0.16255554;1.225
03.11.2018 00:00;0;0;0.6745
03.11.2018 01:00;0;0;0.469428571
03.11.2018 02:00;0;0;0.453914286
03.11.2018 03:00;0;0;0.4948
03.11.2018 04:00;0;0;0.5205
03.11.2018 05:00;0.168921797;0;0.501071429
03.11.2018 06:00;0.225331826;2.4383331;0.9654
03.11.2018 07:00;0.109694201;5.03922174;1.837357143
03.11.2018 08:00;0.027326961;2.11322202;1.9929
03.11.2018 09:00;0;0.65022216;1.841828571
03.11.2018 10:00;0;0.32511108;1.5934
03.11.2018 11:00;0;3.08855526;1.100657143
03.11.2018 12:00;0;4.55155512;3.394242857
03.11.2018 13:00;0;0.32511108;1.413871429
03.11.2018 14:00;0;5.20177728;1.584685714
03.11.2018 15:00;0;0;1.035685714
03.11.2018 16:00;0;5.03922174;2.059271429
03.11.2018 17:00;0;5.6894439;3.9534
03.11.2018 18:00;0;6.5022216;3.232528571
03.11.2018 19:00;0;0.16255554;4.866385714
03.11.2018 20:00;0;3.73877742;7.252157143
03.11.2018 21:00;0;5.03922174;5.8485
03.11.2018 22:00;0;0.32511108;1.440371429
03.11.2018 23:00;0;0;0.835814286
04.11.2018 00:00;0;0;0.531657143
04.11.2018 01:00;0;0;0.51
04.11.2018 02:00;0;0;0.537428571
04.11.2018 03:00;0;0;0.596628571
04.11.2018 04:00;0;0.16255554;0.659228571
04.11.2018 05:00;0.004647626;0;0.7052
04.11.2018 06:00;0.072400795;0.65022216;0.701028571
04.11.2018 07:00;0;5.44561059;2.255971429
04.11.2018 08:00;0.007757724;8.85927693;2.544642857
04.11.2018 09:00;0;0.97533324;1.012871429
04.11.2018 10:00;0;1.95066648;1.182942857
04.11.2018 11:00;0;4.79538843;1.366185714
04.11.2018 12:00;0;0;1.979442857
04.11.2018 13:00;0;0.32511108;1.389885714
04.11.2018 14:00;0;2.60088864;1.391942857
04.11.2018 15:00;0;2.27577756;1.053171429
04.11.2018 16:00;0;2.4383331;0.748071429
04.11.2018 17:00;0;5.52688836;0.611242857
04.11.2018 18:00;0;3.41366634;1.937057143
04.11.2018 19:00;0;7.15244376;3.766528571
04.11.2018 20:00;0;6.01455498;7.092
04.11.2018 21:00;0;0;4.111657143
04.11.2018 22:00;0;3.08855526;3.287042857
04.11.2018 23:00;0;0;0.872085714
05.11.2018 00:00;0;0;0.638428571
05.11.2018 01:00;0;0;0.488485714
05.11.2018 02:00;0;0;0.529814286
05.11.2018 03:00;0;0;0.457528571
05.11.2018 04:00;0;0;0.455042857
05.11.2018 05:00;0;0;0.511814286
05.11.2018 06:00;0;5.03922174;0.708871429
05.11.2018 07:00;0;1.95066648;3.054385714
05.11.2018 08:00;0;4.47027735;2.059928571
05.11.2018 09:00;0;1.05661101;1.869457143
05.11.2018 10:00;0;1.46299986;1.182314286
05.11.2018 11:00;0;3.08855526;1.003171429
05.11.2018 12:00;0;1.13788878;1.092114286
05.11.2018 13:00;0;4.38899958;1.773642857
05.11.2018 14:00;0;2.27577756;3.293228571
05.11.2018 15:00;0;0.8127777;5.609742857
05.11.2018 16:00;0;5.6894439;3.499428571
05.11.2018 17:00;0;0;1.310814286
05.11.2018 18:00;0;3.90133296;4.004385714
05.11.2018 19:00;0;9.10311024;9.556257143
05.11.2018 20:00;0;0.8127777;9.724171429
05.11.2018 21:00;0;6.5022216;5.939742857
05.11.2018 22:00;0;0.48766662;1.263385714
05.11.2018 23:00;0.07979138;0;1.226314286
06.11.2018 00:00;0.57436886;0;0.557328571
06.11.2018 01:00;1.24779309;0;0.485542857
06.11.2018 02:00;1.788788865;0;0.469785714
06.11.2018 03:00;2.265523431;0;0.538114286
06.11.2018 04:00;2.819045037;0;0.478471429
06.11.2018 05:00;3.338952398;0.48766662;0.486414286
06.11.2018 06:00;3.691728321;4.38899958;0.653857143
06.11.2018 07:00;4.003425234;4.55155512;2.2459
06.11.2018 08:00;3.481730867;4.30772181;2.8249
06.11.2018 09:00;0;1.95066648;2.464757143
06.11.2018 10:00;0;0.56894439;1.411357143
06.11.2018 11:00;0;3.57622188;0.654671429
06.11.2018 12:00;0;1.30044432;1.802642857
06.11.2018 13:00;0;0;0.944742857
06.11.2018 14:00;0;3.57622188;1.404914286
06.11.2018 15:00;0;0.32511108;1.7681
06.11.2018 16:00;0;5.36433282;0.878857143
06.11.2018 17:00;0;4.22644404;0.662171429
06.11.2018 18:00;0;5.03922174;2.359871429
06.11.2018 19:00;0;4.0638885;3.564
06.11.2018 20:00;0;2.60088864;5.185257143
06.11.2018 21:00;0;9.26566578;3.248328571
06.11.2018 22:00;0;0.8127777;2.205057143
06.11.2018 23:00;0;0;1.218371429
07.11.2018 00:00;0;0;0.5287
07.11.2018 01:00;0.020022462;0;0.497128571
07.11.2018 02:00;0.075489972;0;1.058042857
07.11.2018 03:00;0.284458981;0;0.465414286
07.11.2018 04:00;0.626047147;0.32511108;0.559542857
07.11.2018 05:00;1.015781753;0;0.552428571
07.11.2018 06:00;1.119814994;1.30044432;0.593157143
07.11.2018 07:00;0.507748847;6.74605491;2.963628571
07.11.2018 08:00;0.194617949;3.33238857;2.389114286
07.11.2018 09:00;0.386662161;2.11322202;1.849057143
07.11.2018 10:00;0.27508879;12.76060989;2.664842857
07.11.2018 11:00;0;4.0638885;0.538342857
07.11.2018 12:00;0;4.0638885;1.153657143
07.11.2018 13:00;0;0.48766662;1.965685714
07.11.2018 14:00;0;1.95066648;1.778214286
07.11.2018 15:00;0;0.16255554;2.3508
07.11.2018 16:00;0;1.30044432;3.862571429
07.11.2018 17:00;0.225079478;6.17711052;1.194528571
07.11.2018 18:00;0.217310781;1.46299986;1.351671429
07.11.2018 19:00;0.251568794;2.11322202;2.385585714
07.11.2018 20:00;0;12.02910996;12.51805714
07.11.2018 21:00;0;0.16255554;10.67492857
07.11.2018 22:00;0.448022074;6.5022216;2.427557143
07.11.2018 23:00;0.66390188;0.16255554;1.1235
08.11.2018 00:00;0.929065084;0;0.990471429
08.11.2018 01:00;1.553167046;0;0.553071429
08.11.2018 02:00;1.932909915;0;0.494885714
08.11.2018 03:00;2.263224121;0;0.455357143
08.11.2018 04:00;2.703251009;0;0.467585714
08.11.2018 05:00;3.14031429;0.32511108;0.660714286
08.11.2018 06:00;3.688322761;2.27577756;0.6125
08.11.2018 07:00;3.418278864;3.41366634;2.060228571
08.11.2018 08:00;2.773562139;5.60816613;1.581571429
08.11.2018 09:00;0.037411808;10.15972125;5.014057143
08.11.2018 10:00;0;8.37161031;9.614871429
08.11.2018 11:00;0;7.64011038;5.7467
08.11.2018 12:00;0;6.82733268;3.823642857
08.11.2018 13:00;0;1.95066648;4.964742857
08.11.2018 14:00;0;2.4383331;1.202814286
08.11.2018 15:00;0;0.48766662;3.372485714
08.11.2018 16:00;0;2.60088864;1.580271429
08.11.2018 17:00;0;3.90133296;0.860085714
08.11.2018 18:00;0;6.01455498;2.0408
08.11.2018 19:00;0;7.55883261;2.544985714
08.11.2018 20:00;0.091104706;3.57622188;8.297528571
08.11.2018 21:00;0.306904814;6.09583275;3.711757143
08.11.2018 22:00;0.901722682;3.2511108;1.5384
08.11.2018 23:00;1.788090115;0;1.198257143
09.11.2018 00:00;2.701409795;0;0.7864
09.11.2018 01:00;3.465114499;0;0.500314286
09.11.2018 02:00;4.189003369;0;0.460485714
09.11.2018 03:00;4.755403228;0;0.455114286
09.11.2018 04:00;5.27516516;0;0.479242857
09.11.2018 05:00;5.887753144;0.32511108;0.576971429
09.11.2018 06:00;6.558970925;2.4383331;0.534957143
09.11.2018 07:00;6.485455099;6.66477714;2.3386
09.11.2018 08:00;5.457722421;7.96522146;4.774614286
09.11.2018 09:00;1.211987985;9.26566578;6.7237
09.11.2018 10:00;0;12.27294327;9.658342857
09.11.2018 11:00;0;2.92599972;2.979742857
09.11.2018 12:00;0;2.76344418;6.9717
09.11.2018 13:00;0;4.22644404;2.1959
09.11.2018 14:00;0;4.71411066;4.756728571
09.11.2018 15:00;0;14.14233198;7.913942857
09.11.2018 16:00;0;0.65022216;4.140471429
09.11.2018 17:00;0;0.32511108;3.037457143
09.11.2018 18:00;0.039469245;5.6894439;3.3222
09.11.2018 19:00;0.311575036;4.71411066;4.496671429
09.11.2018 20:00;0.163172283;2.11322202;4.003185714
09.11.2018 21:00;0.642947992;0.32511108;2.9954
09.11.2018 22:00;2.105498699;0.16255554;1.8433
09.11.2018 23:00;3.140920026;0.32511108;1.313685714
10.11.2018 00:00;3.649376857;0;0.733928571
10.11.2018 01:00;4.152031434;0;0.552214286
10.11.2018 02:00;4.515591399;0;0.472485714
10.11.2018 03:00;4.760888192;0;0.452857143
10.11.2018 04:00;5.02656228;0;0.473485714
10.11.2018 05:00;5.504162861;0.32511108;0.516971429
10.11.2018 06:00;5.314163672;2.27577756;2.307385714
10.11.2018 07:00;4.441675992;1.30044432;6.020042857
10.11.2018 08:00;3.784749971;14.6299986;4.553514286
10.11.2018 09:00;3.728149786;0.8127777;0.539614286
10.11.2018 10:00;2.753389802;1.30044432;1.0882
10.11.2018 11:00;0;5.36433282;0.662114286
10.11.2018 12:00;0;0.65022216;1.7742
10.11.2018 13:00;0;2.4383331;1.569957143
10.11.2018 14:00;0;3.73877742;1.024557143
10.11.2018 15:00;0.012455091;6.82733268;2.398828571
10.11.2018 16:00;0.556411424;2.11322202;1.025557143
10.11.2018 17:00;1.29289919;0.32511108;0.9625
10.11.2018 18:00;1.967583736;10.40355456;1.279328571
10.11.2018 19:00;1.764726287;6.33966606;7.291857143
10.11.2018 20:00;1.66496493;0.8127777;11.38847143
10.11.2018 21:00;2.439488413;2.76344418;3.194114286
10.11.2018 22:00;3.218917778;2.92599972;2.312371429
10.11.2018 23:00;3.772094674;0.65022216;0.827471429
11.11.2018 00:00;4.75408517;0;0.495314286
11.11.2018 01:00;5.418489988;0;0.4807
11.11.2018 02:00;6.038375687;0;0.537842857
11.11.2018 03:00;6.584465257;0;0.467471429
11.11.2018 04:00;7.220667908;0;0.506457143
11.11.2018 05:00;7.831108301;0;0.573757143
11.11.2018 06:00;8.167426569;2.4383331;1.0759
11.11.2018 07:00;6.971105226;9.91588794;4.699614286
11.11.2018 08:00;5.900521218;9.59077686;3.059914286
11.11.2018 09:00;5.952893324;5.28305505;3.479657143
11.11.2018 10:00;6.06894086;0.73149993;4.023585714
11.11.2018 11:00;5.648542849;3.57622188;3.153657143
11.11.2018 12:00;4.119433726;0;3.903757143
11.11.2018 13:00;3.216431821;0;4.602371429
11.11.2018 14:00;4.737225844;5.6894439;1.933685714
11.11.2018 15:00;5.682004368;6.66477714;2.839957143
11.11.2018 16:00;5.322885571;4.55155512;3.527328571
11.11.2018 17:00;6.615143914;0.8127777;0.9216
11.11.2018 18:00;7.453679908;3.57622188;2.582442857
11.11.2018 19:00;7.218927475;2.92599972;2.3386
11.11.2018 20:00;6.763974222;0.16255554;3.792571429
11.11.2018 21:00;5.693921664;2.27577756;6.161814286
11.11.2018 22:00;6.450878927;2.27577756;6.529214286
11.11.2018 23:00;6.517459942;2.11322202;6.597485714
12.11.2018 00:00;6.921711074;0;1.0592
12.11.2018 01:00;8.520834441;0;0.488428571
12.11.2018 02:00;8.920174807;0;0.466157143
12.11.2018 03:00;9.334427431;0;0.501728571
12.11.2018 04:00;9.602318357;0;0.535414286
12.11.2018 05:00;9.367024348;0.16255554;0.5335
12.11.2018 06:00;9.022760309;3.57622188;0.757157143
12.11.2018 07:00;7.633441082;10.5661101;4.189314286
12.11.2018 08:00;7.154672564;9.91588794;2.685242857
12.11.2018 09:00;7.829359316;4.38899958;2.557628571
12.11.2018 10:00;6.419895488;2.27577756;2.772257143
12.11.2018 11:00;4.947330113;4.8766662;2.155814286
12.11.2018 12:00;2.392162146;1.13788878;1.759057143
12.11.2018 13:00;1.036802175;2.27577756;3.968928571
12.11.2018 14:00;1.598987137;3.41366634;0.778285714
12.11.2018 15:00;3.771418472;0.32511108;0.845614286
12.11.2018 16:00;5.109594951;6.82733268;0.776914286
12.11.2018 17:00;5.41288052;4.8766662;2.6625
12.11.2018 18:00;4.964586097;2.60088864;3.833514286
12.11.2018 19:00;4.364158782;7.96522146;5.0949
12.11.2018 20:00;3.707327518;0;5.967185714
12.11.2018 21:00;4.188909091;0.65022216;3.759571429
12.11.2018 22:00;5.21024359;3.41366634;3.096714286
12.11.2018 23:00;6.034983664;0;1.4944
13.11.2018 00:00;6.939690549;0;1.299071429
13.11.2018 01:00;7.668014909;0;0.5814
13.11.2018 02:00;8.247916402;0;0.480571429
13.11.2018 03:00;8.561300738;0;0.483014286
13.11.2018 04:00;8.758555068;0.48766662;0.552471429
13.11.2018 05:00;8.902775777;0;0.579985714
13.11.2018 06:00;8.960779604;3.08855526;0.730157143
13.11.2018 07:00;8.680556048;2.60088864;1.555571429
13.11.2018 08:00;7.769385013;15.93044292;3.683957143
13.11.2018 09:00;8.005003552;5.6894439;2.570971429
13.11.2018 10:00;9.534868706;3.2511108;1.058714286
13.11.2018 11:00;9.899043814;1.78811094;2.381528571
13.11.2018 12:00;9.563393792;3.90133296;2.048942857
13.11.2018 13:00;9.690366803;2.92599972;1.786157143
13.11.2018 14:00;10.01314691;0;0.6794
13.11.2018 15:00;10.11597945;4.8766662;0.7316
13.11.2018 16:00;9.81462801;4.0638885;0.802314286
13.11.2018 17:00;9.884194973;7.64011038;1.287214286
13.11.2018 18:00;9.336692541;5.20177728;3.182528571
13.11.2018 19:00;7.804701937;3.2511108;6.058571429
13.11.2018 20:00;6.723272971;4.71411066;6.727871429
13.11.2018 21:00;7.608975022;1.78811094;3.620057143
13.11.2018 22:00;9.040208718;0.16255554;2.350714286
13.11.2018 23:00;10.02862236;0;0.8625
14.11.2018 00:00;10.80576217;0;0.507114286
14.11.2018 01:00;11.04448073;0;0.469071429
14.11.2018 02:00;11.12325974;0;0.480885714
14.11.2018 03:00;11.24298254;0;0.472557143
14.11.2018 04:00;11.52531596;0;0.516471429
14.11.2018 05:00;11.70707005;0.16255554;0.568214286
14.11.2018 06:00;11.9502614;1.6255554;0.610771429
14.11.2018 07:00;11.74079648;5.77072167;2.542871429
14.11.2018 08:00;11.43562081;9.59077686;3.393214286
14.11.2018 09:00;11.25644027;0.97533324;3.871671429
14.11.2018 10:00;9.877621886;8.9405547;5.306785714
14.11.2018 11:00;7.785161007;4.55155512;2.240714286
14.11.2018 12:00;9.31753876;0.32511108;1.765814286
14.11.2018 13:00;10.98475916;2.27577756;2.3993
14.11.2018 14:00;11.21882465;0.32511108;2.508257143
14.11.2018 15:00;11.53057502;1.46299986;2.435528571
14.11.2018 16:00;12.12036112;3.08855526;1.810928571
14.11.2018 17:00;13.01852489;4.38899958;0.661957143
14.11.2018 18:00;13.26511554;5.03922174;1.864571429
14.11.2018 19:00;11.43262364;6.42094383;6.072171429
14.11.2018 20:00;9.678212898;8.04649923;6.2441
14.11.2018 21:00;10.27623638;1.95066648;4.020042857
14.11.2018 22:00;11.96392788;3.41366634;1.811485714
14.11.2018 23:00;13.34193563;0;0.839471429
15.11.2018 00:00;13.93724632;0;0.693085714
15.11.2018 01:00;14.12135904;0;0.540514286
15.11.2018 02:00;14.24398325;0;0.491085714
15.11.2018 03:00;14.3444077;0;0.475914286
15.11.2018 04:00;14.52093322;0;0.471271429
15.11.2018 05:00;14.63766281;0;0.518471429
15.11.2018 06:00;14.6988531;0.97533324;0.6128
15.11.2018 07:00;13.73424717;7.47755484;3.467142857
15.11.2018 08:00;12.79258302;8.29033254;2.999014286
15.11.2018 09:00;12.55371815;5.93327721;4.009514286
15.11.2018 10:00;10.09309166;1.86938871;8.702
15.11.2018 11:00;8.805837923;7.72138815;5.715585714
15.11.2018 12:00;10.10694927;3.33238857;4.260971429
15.11.2018 13:00;11.39873045;8.29033254;2.731228571
15.11.2018 14:00;11.00910281;0.08127777;5.780357143
15.11.2018 15:00;8.539004312;5.12049951;10.87168571
15.11.2018 16:00;8.475496253;0.48766662;5.821914286
15.11.2018 17:00;11.28210413;7.15244376;2.974128571
15.11.2018 18:00;11.88466674;11.05377672;4.851114286
15.11.2018 19:00;12.14044886;5.36433282;2.916985714
15.11.2018 20:00;12.3523908;0.8127777;4.608285714
15.11.2018 21:00;12.09376109;0.32511108;3.747314286
15.11.2018 22:00;13.29986278;2.60088864;1.445342857
15.11.2018 23:00;14.38410982;0;1.015585714
16.11.2018 00:00;14.74928163;0;0.723614286
16.11.2018 01:00;14.93259302;0;0.704828571
16.11.2018 02:00;14.93417315;0;0.542942857
16.11.2018 03:00;14.97445667;0;0.465628571
16.11.2018 04:00;15.07091158;0;0.468128571
16.11.2018 05:00;15.12209549;0;0.509442857
16.11.2018 06:00;15.11951468;0.65022216;0.683128571
16.11.2018 07:00;14.00801233;11.62272111;3.953414286
16.11.2018 08:00;12.80625089;6.5022216;2.7225
16.11.2018 09:00;11.05663694;7.72138815;6.586914286
16.11.2018 10:00;9.462570153;7.47755484;7.417128571
16.11.2018 11:00;10.66780715;6.01455498;2.5522
16.11.2018 12:00;10.45360868;5.52688836;6.212842857
16.11.2018 13:00;9.736804593;1.78811094;2.192671429
16.11.2018 14:00;11.25151138;5.03922174;2.1732
16.11.2018 15:00;11.50698538;1.13788878;2.416114286
16.11.2018 16:00;11.33478102;10.5661101;3.541528571
16.11.2018 17:00;11.62482078;2.60088864;3.918728571
16.11.2018 18:00;12.47596803;1.30044432;2.427471429
16.11.2018 19:00;13.23561674;1.6255554;2.477885714
16.11.2018 20:00;13.28326728;9.7533324;2.710357143
16.11.2018 21:00;13.31977419;3.41366634;2.5368
16.11.2018 22:00;13.1224476;0.8127777;3.057214286
16.11.2018 23:00;13.43680747;0;1.6847
17.11.2018 00:00;14.41657953;0;0.575557143
17.11.2018 01:00;14.91263024;0;0.469157143
17.11.2018 02:00;14.98747891;0;0.5468
17.11.2018 03:00;15.0568232;0;0.481557143
17.11.2018 04:00;15.17963872;0;0.471671429
17.11.2018 05:00;15.22318255;0.48766662;0.566542857
17.11.2018 06:00;15.2084988;0.97533324;0.699571429
17.11.2018 07:00;14.37236167;13.16699874;3.196371429
17.11.2018 08:00;13.66846868;4.79538843;3.202
17.11.2018 09:00;14.14455395;3.33238857;2.228685714
17.11.2018 10:00;14.82016398;5.28305505;1.612971429
17.11.2018 11:00;14.98507498;0;1.235842857
17.11.2018 12:00;14.48983824;0.48766662;2.098442857
17.11.2018 13:00;14.29279;0;0.796485714
17.11.2018 14:00;14.30032771;7.96522146;1.594
17.11.2018 15:00;13.64383842;0.97533324;1.662414286
17.11.2018 16:00;13.81105866;0;1.321728571
17.11.2018 17:00;14.89718046;0.32511108;0.706985714
17.11.2018 18:00;15.21820178;9.10311024;1.108985714
17.11.2018 19:00;12.40968435;10.24099902;8.134742857
17.11.2018 20:00;10.01897289;6.82733268;11.87545714
17.11.2018 21:00;11.22423019;2.76344418;2.810528571
17.11.2018 22:00;13.58783531;0.32511108;2.061885714
17.11.2018 23:00;14.21489861;0;1.418728571
18.11.2018 00:00;14.73137694;0;0.678714286
18.11.2018 01:00;15.06376595;0;0.542842857
18.11.2018 02:00;15.1882093;0;0.537971429
18.11.2018 03:00;15.34606887;0;0.462342857
18.11.2018 04:00;15.4491416;0;0.466885714
18.11.2018 05:00;15.38060746;0.32511108;0.513471429
18.11.2018 06:00;15.27903715;4.0638885;0.616828571
18.11.2018 07:00;14.40295793;10.24099902;3.067057143
18.11.2018 08:00;13.40931862;4.30772181;3.738757143
18.11.2018 09:00;13.74532609;2.76344418;2.0994
18.11.2018 10:00;14.49528551;6.33966606;2.788657143
18.11.2018 11:00;14.74090576;3.08855526;2.838171429
18.11.2018 12:00;15.58947244;2.60088864;1.378757143
18.11.2018 13:00;16.36605431;0.97533324;1.4424
18.11.2018 14:00;16.1211428;2.4383331;2.2497
18.11.2018 15:00;16.10034355;0;0.855771429
18.11.2018 16:00;16.60584955;0.32511108;1.4373
18.11.2018 17:00;16.42176069;6.66477714;2.137271429
18.11.2018 18:00;15.5675552;9.10311024;3.468728571
18.11.2018 19:00;14.37313246;5.03922174;5.360142857
18.11.2018 20:00;13.87126157;0.32511108;5.056885714
18.11.2018 21:00;14.02081885;4.0638885;4.656585714
18.11.2018 22:00;14.58907599;2.60088864;2.854928571
18.11.2018 23:00;15.61579044;0;1.2085
19.11.2018 00:00;16.29188948;0;0.628714286
19.11.2018 01:00;16.56725049;0;0.464885714
19.11.2018 02:00;16.63655041;0;0.470042857
19.11.2018 03:00;16.63455507;0;0.545514286
19.11.2018 04:00;16.74942697;0;0.471228571
19.11.2018 05:00;16.73925447;0.97533324;0.671142857
19.11.2018 06:00;16.57057294;3.2511108;0.855842857
19.11.2018 07:00;15.88386512;13.32955428;2.799257143
19.11.2018 08:00;14.70459007;8.127777;4.655285714
19.11.2018 09:00;8.559288766;1.6255554;2.859914286
19.11.2018 10:00;4.701331599;4.38899958;1.771557143
19.11.2018 11:00;1.312746139;1.6255554;0.864328571
19.11.2018 12:00;4.665381364;2.60088864;3.073814286
19.11.2018 13:00;7.312574124;2.76344418;3.2094
19.11.2018 14:00;6.857850405;0.8127777;3.023071429
19.11.2018 15:00;7.12090557;4.0638885;3.064442857
19.11.2018 16:00;9.857396229;8.9405547;1.140528571
19.11.2018 17:00;11.90959114;0.97533324;1.293585714
19.11.2018 18:00;11.80928081;5.6894439;3.4498
19.11.2018 19:00;9.964176707;0.48766662;8.013657143
19.11.2018 20:00;9.827017228;3.73877742;5.101914286
19.11.2018 21:00;12.05639205;4.22644404;2.404714286
19.11.2018 22:00;12.86279776;4.55155512;3.097242857
19.11.2018 23:00;13.38634265;0;0.778385714
20.11.2018 00:00;14.30964492;0;0.646914286
20.11.2018 01:00;14.50844962;0;0.550785714
20.11.2018 02:00;14.28850815;0;0.522857143
20.11.2018 03:00;14.19891408;0;0.461871429
20.11.2018 04:00;14.39743537;0;0.511371429
20.11.2018 05:00;14.35016288;0;0.576271429
20.11.2018 06:00;14.33969508;0;0.6431
20.11.2018 07:00;13.50175329;7.80266592;2.759142857
20.11.2018 08:00;12.13693599;8.77799916;3.294471429
20.11.2018 09:00;12.13038006;2.27577756;1.5036
20.11.2018 10:00;12.13755165;0.65022216;1.686914286
20.11.2018 11:00;9.612371934;2.03194425;2.532814286
20.11.2018 12:00;8.771671771;2.4383331;1.785428571
20.11.2018 13:00;10.90769778;0.48766662;3.668114286
20.11.2018 14:00;12.06213038;15.76788738;1.108457143
20.11.2018 15:00;12.99292881;3.57622188;1.252614286
20.11.2018 16:00;13.40718838;1.6255554;1.181985714
20.11.2018 17:00;13.29162575;3.41366634;2.389228571
20.11.2018 18:00;13.08381993;3.57622188;2.356628571
