Period;PheatBui_kW
2018-11-17 15:00:00;10.752285927611489
2018-11-17 16:00:00;9.197553119972168
2018-11-17 17:00:00;9.298331979518043
2018-11-17 18:00:00;9.233768048105931
2018-11-17 19:00:00;7.7716656830613795
2018-11-17 20:00:00;7.620233029473775
2018-11-17 21:00:00;12.42677618835694
2018-11-17 22:00:00;9.186043956725337
2018-11-17 23:00:00;13.817481036706269
2018-11-18 00:00:00;9.208959355256043
2018-11-18 01:00:00;9.217528005337966
2018-11-18 02:00:00;13.79030824656882
2018-11-18 03:00:00;9.078169570483293
2018-11-18 04:00:00;13.77723186970855
2018-11-18 05:00:00;9.305237731916293
2018-11-18 06:00:00;12.21401971866078
2018-11-18 07:00:00;9.230466644078033
2018-11-18 08:00:00;10.632400196672009
2018-11-18 09:00:00;9.194796764417783
2018-11-18 10:00:00;10.68103518088772
2018-11-18 11:00:00;10.63452225498077
2018-11-18 12:00:00;9.203832072830425
2018-11-18 13:00:00;10.86175101749171
2018-11-18 14:00:00;12.499155527261081
2018-11-18 15:00:00;12.340247541724711
2018-11-18 16:00:00;13.72885006165281
2018-11-18 17:00:00;9.291857009224517
2018-11-18 18:00:00;10.677688278650939
2018-11-18 19:00:00;9.287075181134014
2018-11-18 20:00:00;9.191234654194963
2018-11-18 21:00:00;13.91893362773017
2018-11-18 22:00:00;10.683684475086721
2018-11-18 23:00:00;13.82515594893353
2018-11-19 00:00:00;10.68499572679168
2018-11-19 01:00:00;15.28009300804146
2018-11-19 02:00:00;12.28716438096129
2018-11-19 03:00:00;9.202499309424438
2018-11-19 04:00:00;10.63499788013333
2018-11-19 05:00:00;12.281806980958118
2018-11-19 06:00:00;10.76378205226457
2018-11-19 07:00:00;10.62021124139264
2018-11-19 08:00:00;13.722969758214509
2018-11-19 09:00:00;9.162292363513835
2018-11-19 10:00:00;13.689321533320449
2018-11-19 11:00:00;7.655114579104849
2018-11-19 12:00:00;7.60277879571925
2018-11-19 13:00:00;7.650073919910474
2018-11-19 14:00:00;9.277841700063906
2018-11-19 15:00:00;6.17748123484121
2018-11-19 16:00:00;6.1892522474347995
2018-11-19 17:00:00;10.97430105120021
2018-11-19 18:00:00;9.18891118718886
2018-11-19 19:00:00;6.166672747133712
2018-11-19 20:00:00;7.727612079767788
2018-11-19 21:00:00;10.986758235695742
2018-11-19 22:00:00;9.223082951250397
2018-11-19 23:00:00;12.40297299642801
2018-11-20 00:00:00;12.25487339446988
2018-11-20 01:00:00;9.236880417564171
2018-11-20 02:00:00;12.29508566966589
2018-11-20 03:00:00;10.67187788453098
2018-11-20 04:00:00;10.60111191256407
2018-11-20 05:00:00;12.25403812140327
2018-11-20 06:00:00;9.297146489188613
2018-11-20 07:00:00;9.239283161043348
2018-11-20 08:00:00;9.073466937911597
2018-11-20 09:00:00;12.67766745232881
2018-11-20 10:00:00;9.252999121079569
2018-11-20 11:00:00;7.718237141787733
2018-11-20 12:00:00;9.169450609785287
2018-11-20 13:00:00;7.722901361535403
2018-11-20 14:00:00;7.687483734154799
2018-11-20 15:00:00;7.750196890260455
2018-11-20 16:00:00;6.199033935504078
2018-11-20 17:00:00;10.782219465487618
2018-11-20 18:00:00;4.655560948795799
2018-11-20 19:00:00;7.734770967279878
2018-11-20 20:00:00;7.722354644059515
2018-11-20 21:00:00;10.94333031147784
2018-11-20 22:00:00;12.234839932906599
2018-11-20 23:00:00;9.102149299334634
2018-11-21 00:00:00;9.137019983138137
2018-11-21 01:00:00;13.79186614926623
2018-11-21 02:00:00;9.34390028473903
2018-11-21 03:00:00;13.762520190448091
2018-11-21 04:00:00;9.172054957452984
2018-11-21 05:00:00;13.847717136755788
2018-11-21 06:00:00;9.213986487450043
2018-11-21 07:00:00;9.105057086215565
2018-11-21 08:00:00;9.169949071175733
2018-11-21 09:00:00;12.8450721380971
2018-11-21 10:00:00;10.68128331023668
2018-11-21 11:00:00;4.612488757070968
2018-11-21 12:00:00;11.35803759312497
2018-11-21 13:00:00;10.818949547716901
2018-11-21 14:00:00;9.363763575597224
2018-11-21 15:00:00;9.313941069396597
2018-11-21 16:00:00;7.652705178066781
2018-11-21 17:00:00;10.915505730429599
2018-11-21 18:00:00;9.233917481047987
2018-11-21 19:00:00;10.72240472310105
2018-11-21 20:00:00;10.709039690704
2018-11-21 21:00:00;12.16587499251416
2018-11-21 22:00:00;9.199039379878538
2018-11-21 23:00:00;15.51331876715484
2018-11-22 00:00:00;12.259228151015641
2018-11-22 01:00:00;10.67667422732116
2018-11-22 02:00:00;16.81740785156033
2018-11-22 03:00:00;12.30323691931262
2018-11-22 04:00:00;10.69112529452422
2018-11-22 05:00:00;16.794933085778748
2018-11-22 06:00:00;9.06061228147265
2018-11-22 07:00:00;9.151438351977946
2018-11-22 08:00:00;15.458153613445141
2018-11-22 09:00:00;12.109685675772948
2018-11-22 10:00:00;13.783931807204631
2018-11-22 11:00:00;9.209095515892606
2018-11-22 12:00:00;10.61931210937725
2018-11-22 13:00:00;10.821588911123062
2018-11-22 14:00:00;9.240114176263829
2018-11-22 15:00:00;9.188879871230524
2018-11-22 16:00:00;7.625752504431777
2018-11-22 17:00:00;12.30176772574726
2018-11-22 18:00:00;10.63731968052642
2018-11-22 19:00:00;9.183765611098037
2018-11-22 20:00:00;9.296885557318916
2018-11-22 21:00:00;13.95137993588923
2018-11-22 22:00:00;13.71091430526608
2018-11-22 23:00:00;10.589376228387671
2018-11-23 00:00:00;15.3160216452391
2018-11-23 01:00:00;13.677707350004358
2018-11-23 02:00:00;12.08422803912462
2018-11-23 03:00:00;18.244357003148608
2018-11-23 04:00:00;12.274011116056712
2018-11-23 05:00:00;12.288690906761051
2018-11-23 06:00:00;12.14588207589869
2018-11-23 07:00:00;13.739199668260119
2018-11-23 08:00:00;12.078702668483631
2018-11-23 09:00:00;15.399414794907381
2018-11-23 10:00:00;9.057894379075524
2018-11-23 11:00:00;10.64609685439286
2018-11-23 12:00:00;10.89882333014248
2018-11-23 13:00:00;13.77109826170179
2018-11-23 14:00:00;9.0808398068032
2018-11-23 15:00:00;9.273238113828628
2018-11-23 16:00:00;12.161146591130072
2018-11-23 17:00:00;13.754720228236598
2018-11-23 18:00:00;9.192917850028339
2018-11-23 19:00:00;9.06979656645019
2018-11-23 20:00:00;12.29838234338531
2018-11-23 21:00:00;12.08262169767122
2018-11-23 22:00:00;13.696692579312801
2018-11-23 23:00:00;10.72039702643671
2018-11-24 00:00:00;15.38202637950184
2018-11-24 01:00:00;13.663973081286422
2018-11-24 02:00:00;12.262274327139089
2018-11-24 03:00:00;12.337555142250919
2018-11-24 04:00:00;13.471891952750909
2018-11-24 05:00:00;13.53372745107061
2018-11-24 06:00:00;12.24663225499763
2018-11-24 07:00:00;13.8057556172384
2018-11-24 08:00:00;10.688128708535052
2018-11-24 09:00:00;7.698773493649485
2018-11-24 10:00:00;13.822730128268029
2018-11-24 11:00:00;9.25309315159008
2018-11-24 12:00:00;7.707528771778724
2018-11-24 13:00:00;10.853033236611678
2018-11-24 14:00:00;10.86976710179173
2018-11-24 15:00:00;13.64397473893239
2018-11-24 16:00:00;9.121103699117844
2018-11-24 17:00:00;10.84781217544112
2018-11-24 18:00:00;9.26563527740146
2018-11-24 19:00:00;9.185477361571063
2018-11-24 20:00:00;9.143594418474297
2018-11-24 21:00:00;15.712964133484281
2018-11-24 22:00:00;9.314415217794505
2018-11-24 23:00:00;17.08233676058676
2018-11-25 00:00:00;12.23969874598552
2018-11-25 01:00:00;12.17943290294606
2018-11-25 02:00:00;12.25959129128064
2018-11-25 03:00:00;15.17396456642781
2018-11-25 04:00:00;10.61145375514483
2018-11-25 05:00:00;15.27751093409436
2018-11-25 06:00:00;10.69804522581372
2018-11-25 07:00:00;13.654905787707698
2018-11-25 08:00:00;9.251389666005538
2018-11-25 09:00:00;7.573428672684258
2018-11-25 10:00:00;12.363883615762221
2018-11-25 11:00:00;10.69701676371332
2018-11-25 12:00:00;10.67121212851375
2018-11-25 13:00:00;12.16123922640032
2018-11-25 14:00:00;12.21599964989941
2018-11-25 15:00:00;9.283934526041842
2018-11-25 16:00:00;10.70395335614074
2018-11-25 17:00:00;12.175900590740461
2018-11-25 18:00:00;9.271747151861511
2018-11-25 19:00:00;7.681801946364763
2018-11-25 20:00:00;10.741807401314599
2018-11-25 21:00:00;7.666538620887071
2018-11-25 22:00:00;10.74721310985605
2018-11-25 23:00:00;10.85002019925472
2018-11-26 00:00:00;13.890296055505619
2018-11-26 01:00:00;9.297036903427184
2018-11-26 02:00:00;9.169879022246688
2018-11-26 03:00:00;13.826501214358869
2018-11-26 04:00:00;9.10212782184852
2018-11-26 05:00:00;13.73274717421741
2018-11-26 06:00:00;7.69393842920906
2018-11-26 07:00:00;9.274483428275262
2018-11-26 08:00:00;9.195011250845699
2018-11-26 09:00:00;13.114362840083711
2018-11-26 10:00:00;13.76426812115735
2018-11-26 11:00:00;9.182224518986377
2018-11-26 12:00:00;10.63700402505172
2018-11-26 13:00:00;9.06157361470452
2018-11-26 14:00:00;15.292127885116411
2018-11-26 15:00:00;6.145261209479374
2018-11-26 16:00:00;9.144890762964806
2018-11-26 17:00:00;12.318864591108369
2018-11-26 18:00:00;9.340744819720603
2018-11-26 19:00:00;6.124287978754207
2018-11-26 20:00:00;10.66655983974194
2018-11-26 21:00:00;10.73195851481325
2018-11-26 22:00:00;13.8535859990436
2018-11-26 23:00:00;9.162010730153508
2018-11-27 00:00:00;13.61391118862998
2018-11-27 01:00:00;9.150931752402872
2018-11-27 02:00:00;13.832176671437098
2018-11-27 03:00:00;9.270065617666958
2018-11-27 04:00:00;13.97687237332206
2018-11-27 05:00:00;9.095697558850468
2018-11-27 06:00:00;9.116815669942202
2018-11-27 07:00:00;10.64945440562546
2018-11-27 08:00:00;13.849627015427199
2018-11-27 09:00:00;12.087673930964419
2018-11-27 10:00:00;9.224521129652956
2018-11-27 11:00:00;9.181509571899984
2018-11-27 12:00:00;10.80323862758508
2018-11-27 13:00:00;10.74383206423767
2018-11-27 14:00:00;10.658976946680038
2018-11-27 15:00:00;6.093867458812503
2018-11-27 16:00:00;7.688101628151754
2018-11-27 17:00:00;9.399886929475311
2018-11-27 18:00:00;10.76594245499789
2018-11-27 19:00:00;7.71231627053334
2018-11-27 20:00:00;10.81839791638292
2018-11-27 21:00:00;13.86332582600611
2018-11-27 22:00:00;9.194595234390064
2018-11-27 23:00:00;13.82998463982661
2018-11-28 00:00:00;12.180161738414991
2018-11-28 01:00:00;13.739067703058438
2018-11-28 02:00:00;9.116795190408403
2018-11-28 03:00:00;13.746762984089889
2018-11-28 04:00:00;15.36564993787881
2018-11-28 05:00:00;9.088652573789552
2018-11-28 06:00:00;10.62066911855977
2018-11-28 07:00:00;13.749012584452538
2018-11-28 08:00:00;13.704305941039049
2018-11-28 09:00:00;12.033855843421591
2018-11-28 10:00:00;15.214114383002391
2018-11-28 11:00:00;9.067335575532958
2018-11-28 12:00:00;13.676361879713161
2018-11-28 13:00:00;10.583032582718689
2018-11-28 14:00:00;15.295275423828981
2018-11-28 15:00:00;9.193725672105987
2018-11-28 16:00:00;9.271897254834226
2018-11-28 17:00:00;15.194150157599099
2018-11-28 18:00:00;10.72215877732149
2018-11-28 19:00:00;9.186075693411087
2018-11-28 20:00:00;10.74086496263021
2018-11-28 21:00:00;15.52532464650626
2018-11-28 22:00:00;12.09987402457123
2018-11-28 23:00:00;15.22227301803056
2018-11-29 00:00:00;13.59619734335534
2018-11-29 01:00:00;15.14910631914769
2018-11-29 02:00:00;12.09686296346526
2018-11-29 03:00:00;13.70450345450268
2018-11-29 04:00:00;16.86172381060615
2018-11-29 05:00:00;12.3017444123947
2018-11-29 06:00:00;12.25572489244585
2018-11-29 07:00:00;12.24689393101649
2018-11-29 08:00:00;12.20103695973416
2018-11-29 09:00:00;15.90798461972647
2018-11-29 10:00:00;13.60359389144233
2018-11-29 11:00:00;10.69795057974286
2018-11-29 12:00:00;15.23100352512305
2018-11-29 13:00:00;9.170425184606502
2018-11-29 14:00:00;14.020735429323329
2018-11-29 15:00:00;10.7583808934408
2018-11-29 16:00:00;13.81541963348243
2018-11-29 17:00:00;12.050927729182241
2018-11-29 18:00:00;10.64930863347052
2018-11-29 19:00:00;9.306021919655565
2018-11-29 20:00:00;13.68513954040147
2018-11-29 21:00:00;9.12565000763165
2018-11-29 22:00:00;12.258656578343949
2018-11-29 23:00:00;13.706746034124839
2018-11-30 00:00:00;10.649190575035052
2018-11-30 01:00:00;13.708473751547539
2018-11-30 02:00:00;13.84348942378461
2018-11-30 03:00:00;10.63590682407515
2018-11-30 04:00:00;13.62595310132632
2018-11-30 05:00:00;12.0201349630507
2018-11-30 06:00:00;10.54399229525285
2018-11-30 07:00:00;9.225676291177779
2018-11-30 08:00:00;13.57974010754318
2018-11-30 09:00:00;13.616420846367008
2018-11-30 10:00:00;9.143706202223056
2018-11-30 11:00:00;12.06703654855163
2018-11-30 12:00:00;13.821346804921351
2018-11-30 13:00:00;9.091052751595196
2018-11-30 14:00:00;17.12422852644032
2018-11-30 15:00:00;9.133129589594839
2018-11-30 16:00:00;9.164494247403633
2018-11-30 17:00:00;9.30880411151794
2018-11-30 18:00:00;10.63419062746034
2018-11-30 19:00:00;9.210688988567997
2018-11-30 20:00:00;13.89655781305291
2018-11-30 21:00:00;9.169519664339447
2018-11-30 22:00:00;13.745914970265883
2018-11-30 23:00:00;13.64890417454768
2018-12-01 00:00:00;10.732366593690339
2018-12-01 01:00:00;12.1918289466216
2018-12-01 02:00:00;15.17574858905529
2018-12-01 03:00:00;13.52500951039721
2018-12-01 04:00:00;15.13690095401505
2018-12-01 05:00:00;12.12951002025648
2018-12-01 06:00:00;13.53023812811244
2018-12-01 07:00:00;13.62508839604547
2018-12-01 08:00:00;9.18623488770262
2018-12-01 09:00:00;10.691009419539009
2018-12-01 10:00:00;13.83829535912909
2018-12-01 11:00:00;10.597017083686971
2018-12-01 12:00:00;9.112946848074783
2018-12-01 13:00:00;12.284527377751528
2018-12-01 14:00:00;10.95974696259759
2018-12-01 15:00:00;13.9318022023961
2018-12-01 16:00:00;10.72803079663729
2018-12-01 17:00:00;10.80844848418236
2018-12-01 18:00:00;10.78554833121072
2018-12-01 19:00:00;9.13999543890314
2018-12-01 20:00:00;10.763715401816421
2018-12-01 21:00:00;13.70643664109355
2018-12-01 22:00:00;9.296760651041039
2018-12-01 23:00:00;14.169749528181882
2018-12-02 00:00:00;15.49122654561067
2018-12-02 01:00:00;15.30606171311017
2018-12-02 02:00:00;10.467798613642811
2018-12-02 03:00:00;13.46799600872736
2018-12-02 04:00:00;13.615515764273601
2018-12-02 05:00:00;15.09103175899786
2018-12-02 06:00:00;12.18000055497212
2018-12-02 07:00:00;10.670715387231981
2018-12-02 08:00:00;13.797916468348859
2018-12-02 09:00:00;9.24287056120308
2018-12-02 10:00:00;9.039481556854364
2018-12-02 11:00:00;10.71047755672538
2018-12-02 12:00:00;12.224425928959961
2018-12-02 13:00:00;7.633699669705008
2018-12-02 14:00:00;12.13187673634295
2018-12-02 15:00:00;9.126110264465748
2018-12-02 16:00:00;10.692860336887
2018-12-02 17:00:00;13.629032891319321
2018-12-02 18:00:00;9.22992151540926
2018-12-02 19:00:00;9.306341719741667
2018-12-02 20:00:00;9.22866287330666
2018-12-02 21:00:00;15.539991912151219
2018-12-02 22:00:00;9.234257383208849
2018-12-02 23:00:00;15.448599562436572
2018-12-03 00:00:00;10.72888661297969
2018-12-03 01:00:00;15.323387514290788
2018-12-03 02:00:00;13.478510599655669
2018-12-03 03:00:00;13.497844375364302
2018-12-03 04:00:00;13.64646667812429
2018-12-03 05:00:00;15.051637903000211
2018-12-03 06:00:00;12.29627401591492
2018-12-03 07:00:00;9.149224668086259
2018-12-03 08:00:00;15.19094843416407
2018-12-03 09:00:00;12.078021038914262
2018-12-03 10:00:00;15.08402410607729
2018-12-03 11:00:00;9.101264950468368
2018-12-03 12:00:00;15.08169691169317
2018-12-03 13:00:00;9.047461371147186
2018-12-03 14:00:00;9.290021430161813
2018-12-03 15:00:00;9.177294368848596
2018-12-03 16:00:00;7.625923185601945
2018-12-03 17:00:00;12.469457892679019
2018-12-03 18:00:00;10.806093017332712
2018-12-03 19:00:00;9.159242234929078
2018-12-03 20:00:00;9.119671626648023
2018-12-03 21:00:00;15.31217038370398
2018-12-03 22:00:00;9.119054845688897
2018-12-03 23:00:00;15.32081151778292
2018-12-04 00:00:00;12.242495948334449
2018-12-04 01:00:00;15.199471135131269
2018-12-04 02:00:00;10.65764071905801
2018-12-04 03:00:00;15.21065212297801
2018-12-04 04:00:00;12.32323596250257
2018-12-04 05:00:00;13.59827227580385
2018-12-04 06:00:00;9.234634804573727
2018-12-04 07:00:00;12.10234804897753
2018-12-04 08:00:00;13.88256693603926
2018-12-04 09:00:00;18.54129859965657
2018-12-04 10:00:00;9.083258610195392
2018-12-04 11:00:00;12.15742440574048
2018-12-04 12:00:00;13.70436197574317
2018-12-04 13:00:00;9.077526198028853
2018-12-04 14:00:00;10.7612181649963
2018-12-04 15:00:00;10.7599152699571
2018-12-04 16:00:00;7.6819343410599945
2018-12-04 17:00:00;12.243446087442038
2018-12-04 18:00:00;9.334920034670619
2018-12-04 19:00:00;9.232412125587036
2018-12-04 20:00:00;12.27295059902916
2018-12-04 21:00:00;12.223252884433151
2018-12-04 22:00:00;10.81513785796772
2018-12-04 23:00:00;15.3258325543608
2018-12-05 00:00:00;10.68780508809575
2018-12-05 01:00:00;12.26477196440078
2018-12-05 02:00:00;15.35846277603181
2018-12-05 03:00:00;13.53158977813348
2018-12-05 04:00:00;13.50476010787357
2018-12-05 05:00:00;13.522634445421929
2018-12-05 06:00:00;12.228466646343449
2018-12-05 07:00:00;9.078297359475679
2018-12-05 08:00:00;15.26246245397113
2018-12-05 09:00:00;15.28543648775263
2018-12-05 10:00:00;9.123007883119069
2018-12-05 11:00:00;9.151043177231164
2018-12-05 12:00:00;12.464997328871428
2018-12-05 13:00:00;9.112380809371347
2018-12-05 14:00:00;13.88332504747596
2018-12-05 15:00:00;7.727091380512273
2018-12-05 16:00:00;6.1455930202394375
2018-12-05 17:00:00;12.42026459345804
2018-12-05 18:00:00;10.76060605475214
2018-12-05 19:00:00;9.269299797767204
2018-12-05 20:00:00;9.226042034097508
2018-12-05 21:00:00;13.78954212391046
2018-12-05 22:00:00;9.067171140982797
2018-12-05 23:00:00;15.41072696422691
2018-12-06 00:00:00;10.51585066934324
2018-12-06 01:00:00;13.66933239956007
2018-12-06 02:00:00;10.67917332041163
2018-12-06 03:00:00;13.58517904039454
2018-12-06 04:00:00;13.604642059186618
2018-12-06 05:00:00;9.098268385127053
2018-12-06 06:00:00;10.68844579229038
2018-12-06 07:00:00;10.6845045580705
2018-12-06 08:00:00;13.831059324890198
2018-12-06 09:00:00;12.224856965595839
2018-12-06 10:00:00;10.71637702298654
2018-12-06 11:00:00;6.148745735890462
2018-12-06 12:00:00;9.364247364549854
2018-12-06 13:00:00;9.228182486843515
2018-12-06 14:00:00;6.134437831763088
2018-12-06 15:00:00;7.729935554146106
2018-12-06 16:00:00;3.1326160354040407
2018-12-06 17:00:00;9.51104246796125
2018-12-06 18:00:00;6.2507623934018
2018-12-06 19:00:00;6.227390359446679
2018-12-06 20:00:00;6.203182137009356
2018-12-06 21:00:00;7.939982577534781
2018-12-06 22:00:00;9.388406076742406
2018-12-06 23:00:00;9.268094919592274
2018-12-07 00:00:00;12.32876736601204
2018-12-07 01:00:00;9.262837990244751
2018-12-07 02:00:00;7.721422069601691
2018-12-07 03:00:00;9.282612293224306
2018-12-07 04:00:00;9.252241595786074
2018-12-07 05:00:00;9.186845631807797
2018-12-07 06:00:00;7.73956088228642
2018-12-07 07:00:00;7.727466007934376
2018-12-07 08:00:00;10.933835389972131
2018-12-07 09:00:00;10.9089593414271
2018-12-07 10:00:00;9.17560972189753
2018-12-07 11:00:00;6.118015604125387
2018-12-07 12:00:00;10.99312476082428
2018-12-07 13:00:00;6.1674318187166115
2018-12-07 14:00:00;9.334230151200991
2018-12-07 15:00:00;6.219240525615463
2018-12-07 16:00:00;6.169908081065102
2018-12-07 17:00:00;6.179441027086782
2018-12-07 18:00:00;6.256882431198768
2018-12-07 19:00:00;6.253486364346871
2018-12-07 20:00:00;7.7966099599356635
2018-12-07 21:00:00;9.26887030512724
2018-12-07 22:00:00;7.748887558590032
2018-12-07 23:00:00;12.28961953602685
2018-12-08 00:00:00;9.284295575301382
2018-12-08 01:00:00;6.106835659905827
2018-12-08 02:00:00;9.275445176190974
2018-12-08 03:00:00;9.249084323065274
2018-12-08 04:00:00;9.227005744769157
2018-12-08 05:00:00;9.276373879986242
2018-12-08 06:00:00;9.280679526491923
2018-12-08 07:00:00;9.198926716918113
2018-12-08 08:00:00;9.25349244617406
2018-12-08 09:00:00;3.098367252689572
2018-12-08 10:00:00;7.890447770013312
2018-12-08 11:00:00;6.151230476334388
2018-12-08 12:00:00;6.194328812506781
2018-12-08 13:00:00;6.239808648835809
2018-12-08 14:00:00;9.547715092706513
2018-12-08 15:00:00;6.181689383011428
2018-12-08 16:00:00;6.199097831973512
2018-12-08 17:00:00;10.859006647522682
2018-12-08 18:00:00;4.630182592779242
2018-12-08 19:00:00;7.761097218552313
2018-12-08 20:00:00;7.727778488635223
2018-12-08 21:00:00;9.293276810127194
2018-12-08 22:00:00;12.353903546987539
2018-12-08 23:00:00;12.26904462285265
2018-12-09 00:00:00;9.227502059271565
2018-12-09 01:00:00;10.707277774048821
2018-12-09 02:00:00;12.1651456326833
2018-12-09 03:00:00;10.67996436776442
2018-12-09 04:00:00;12.20226373837328
2018-12-09 05:00:00;12.32718166224319
2018-12-09 06:00:00;10.845906928316529
2018-12-09 07:00:00;9.136660509553263
2018-12-09 08:00:00;9.10656970979732
2018-12-09 09:00:00;10.76014674641948
2018-12-09 10:00:00;7.669045205810613
