Period;PheatBui_kW
2018-11-15 21:00:00;14.64096375868293
2018-11-15 22:00:00;9.687759826039388
2018-11-15 23:00:00;14.608897923836428
2018-11-16 00:00:00;11.46409129770833
2018-11-16 01:00:00;12.921626507322939
2018-11-16 02:00:00;14.629974195416848
2018-11-16 03:00:00;9.728747751836547
2018-11-16 04:00:00;14.57152557439169
2018-11-16 05:00:00;13.00821266078249
2018-11-16 06:00:00;11.18871441741018
2018-11-16 07:00:00;9.895311498589626
2018-11-16 08:00:00;11.38657081104532
2018-11-16 09:00:00;16.60463491607721
2018-11-16 10:00:00;9.816083783360195
2018-11-16 11:00:00;9.762581625705456
2018-11-16 12:00:00;13.06971088720582
2018-11-16 13:00:00;12.99081265452729
2018-11-16 14:00:00;9.85421942666709
2018-11-16 15:00:00;8.11464523401434
2018-11-16 16:00:00;9.87309532373944
2018-11-16 17:00:00;11.581184067429211
2018-11-16 18:00:00;11.44425933304035
2018-11-16 19:00:00;9.83738820402148
2018-11-16 20:00:00;9.900309742051519
2018-11-16 21:00:00;11.25147538974113
2018-11-16 22:00:00;14.654302923898609
2018-11-16 23:00:00;9.808316639820996
2018-11-17 00:00:00;14.76399288029408
2018-11-17 01:00:00;9.741789311181341
2018-11-17 02:00:00;14.784164361496698
2018-11-17 03:00:00;9.745759250223765
2018-11-17 04:00:00;14.631179794610519
2018-11-17 05:00:00;11.36407901518361
2018-11-17 06:00:00;14.66624382467569
2018-11-17 07:00:00;9.768130540370453
2018-11-17 08:00:00;11.29555845772045
2018-11-17 09:00:00;9.765918318012119
2018-11-17 10:00:00;9.801818862750414
2018-11-17 11:00:00;9.80616238948819
2018-11-17 12:00:00;9.731065408591947
2018-11-17 13:00:00;9.834914587920467
2018-11-17 14:00:00;11.60156296101058
2018-11-17 15:00:00;12.90489801765511
2018-11-17 16:00:00;9.88116343920298
2018-11-17 17:00:00;9.809821652587653
2018-11-17 18:00:00;9.81638026062518
2018-11-17 19:00:00;8.21063104927825
2018-11-17 20:00:00;8.079778377492056
2018-11-17 21:00:00;11.681606154328849
2018-11-17 22:00:00;13.11579097744365
2018-11-17 23:00:00;14.650756348351269
2018-11-18 00:00:00;9.674979705200133
2018-11-18 01:00:00;13.118738146161261
2018-11-18 02:00:00;11.375057083790221
2018-11-18 03:00:00;13.146720365217679
2018-11-18 04:00:00;11.39407428752551
2018-11-18 05:00:00;13.029999356408059
2018-11-18 06:00:00;11.36984386832364
2018-11-18 07:00:00;13.07959725685082
2018-11-18 08:00:00;11.445964288679109
2018-11-18 09:00:00;9.786895089849324
2018-11-18 10:00:00;9.78760407942614
2018-11-18 11:00:00;9.80546382157326
2018-11-18 12:00:00;11.4947087058644
2018-11-18 13:00:00;16.37959042537344
2018-11-18 14:00:00;11.38054443397574
2018-11-18 15:00:00;14.726776583750729
2018-11-18 16:00:00;11.397699321461511
2018-11-18 17:00:00;14.500756168438821
2018-11-18 18:00:00;9.789072085362267
2018-11-18 19:00:00;9.751279011079328
2018-11-18 20:00:00;14.68188060738746
2018-11-18 21:00:00;9.573893346747852
2018-11-18 22:00:00;14.50449638215786
2018-11-18 23:00:00;12.95691357868915
2018-11-19 00:00:00;13.047171898347472
2018-11-19 01:00:00;14.6008106446075
2018-11-19 02:00:00;14.63300930444239
2018-11-19 03:00:00;9.715820856580258
2018-11-19 04:00:00;14.58171841673131
2018-11-19 05:00:00;14.64674637978497
2018-11-19 06:00:00;9.88589549307964
2018-11-19 07:00:00;11.269543083585802
2018-11-19 08:00:00;11.271364964658758
2018-11-19 09:00:00;11.73737967603436
2018-11-19 10:00:00;4.828125918516042
2018-11-19 11:00:00;0.0
2018-11-19 12:00:00;3.395052995696882
2018-11-19 13:00:00;0.0
2018-11-19 14:00:00;0.0
2018-11-19 15:00:00;0.0
2018-11-19 16:00:00;0.0
2018-11-19 17:00:00;5.053445462244472
2018-11-19 18:00:00;1.6759674230770234
2018-11-19 19:00:00;1.6844186480139207
2018-11-19 20:00:00;5.2661897857794235
2018-11-19 21:00:00;8.426153322183325
2018-11-19 22:00:00;6.680880153846472
2018-11-19 23:00:00;6.651672250065043
2018-11-20 00:00:00;11.683208915443052
2018-11-20 01:00:00;6.654469753885052
2018-11-20 02:00:00;11.492881957186288
2018-11-20 03:00:00;6.531289211617269
2018-11-20 04:00:00;13.15889664475809
2018-11-20 05:00:00;8.220172019765815
2018-11-20 06:00:00;8.225926910626281
2018-11-20 07:00:00;8.24257216176455
2018-11-20 08:00:00;8.179871717078155
2018-11-20 09:00:00;11.709967596325688
2018-11-20 10:00:00;6.559534190768922
2018-11-20 11:00:00;6.569575388979351
2018-11-20 12:00:00;6.640716727178128
2018-11-20 13:00:00;6.589866771452807
2018-11-20 14:00:00;6.659963249162638
2018-11-20 15:00:00;6.615200386726099
2018-11-20 16:00:00;3.351087119236765
2018-11-20 17:00:00;10.05331287856405
2018-11-20 18:00:00;6.659574701104409
2018-11-20 19:00:00;6.681507066886558
2018-11-20 20:00:00;6.6030558851219725
2018-11-20 21:00:00;10.044982414196829
2018-11-20 22:00:00;9.972611434924756
2018-11-20 23:00:00;9.880137082385918
2018-11-21 00:00:00;13.21404986314084
2018-11-21 01:00:00;11.40231255624897
2018-11-21 02:00:00;9.816516581902004
2018-11-21 03:00:00;14.62343456235758
2018-11-21 04:00:00;9.884261288967313
2018-11-21 05:00:00;14.53677117026144
2018-11-21 06:00:00;9.711402669898746
2018-11-21 07:00:00;9.869029515641383
2018-11-21 08:00:00;9.728109315196377
2018-11-21 09:00:00;11.456444894896409
2018-11-21 10:00:00;9.811001474993148
2018-11-21 11:00:00;9.826150682984565
2018-11-21 12:00:00;9.870070014566405
2018-11-21 13:00:00;9.704215175370148
2018-11-21 14:00:00;13.16612736418947
2018-11-21 15:00:00;8.17735540990562
2018-11-21 16:00:00;11.5152941066595
2018-11-21 17:00:00;8.109909683042678
2018-11-21 18:00:00;11.43742701123532
2018-11-21 19:00:00;9.849513917157752
2018-11-21 20:00:00;13.07340096103318
2018-11-21 21:00:00;13.075211275310409
2018-11-21 22:00:00;11.34429773332814
2018-11-21 23:00:00;16.35600719505575
2018-11-22 00:00:00;12.96705456063748
2018-11-22 01:00:00;11.3568809696828
2018-11-22 02:00:00;17.95685993217175
2018-11-22 03:00:00;14.48118606804672
2018-11-22 04:00:00;14.54569111588972
2018-11-22 05:00:00;14.568063109538288
2018-11-22 06:00:00;11.42284608971909
2018-11-22 07:00:00;11.420948737255062
2018-11-22 08:00:00;14.60564975674274
2018-11-22 09:00:00;16.4149130115991
2018-11-22 10:00:00;9.683702598733712
2018-11-22 11:00:00;7.9955227044884785
2018-11-22 12:00:00;10.10674360111678
2018-11-22 13:00:00;9.79157256988142
2018-11-22 14:00:00;11.354386082185231
2018-11-22 15:00:00;3.2607002099770486
2018-11-22 16:00:00;8.237321664998317
2018-11-22 17:00:00;13.29258204137684
2018-11-22 18:00:00;9.75175367000008
2018-11-22 19:00:00;8.119489185717011
2018-11-22 20:00:00;13.142848746646859
2018-11-22 21:00:00;13.067113559042589
2018-11-22 22:00:00;13.016851431169268
2018-11-22 23:00:00;14.63064636964415
2018-11-23 00:00:00;13.048992019804329
2018-11-23 01:00:00;16.165962610354928
2018-11-23 02:00:00;12.927862967777891
2018-11-23 03:00:00;18.00528698583029
2018-11-23 04:00:00;12.964761498495259
2018-11-23 05:00:00;17.72429241783196
2018-11-23 06:00:00;13.08659332739659
2018-11-23 07:00:00;13.15772030387631
2018-11-23 08:00:00;12.948098676827051
2018-11-23 09:00:00;9.787404426076352
2018-11-23 10:00:00;6.438535914966643
2018-11-23 11:00:00;3.253496157052442
2018-11-23 12:00:00;11.90806201225983
2018-11-23 13:00:00;4.907184642121903
2018-11-23 14:00:00;9.847594954856888
2018-11-23 15:00:00;9.956089564618516
2018-11-23 16:00:00;8.16044391082562
2018-11-23 17:00:00;9.742360209630082
2018-11-23 18:00:00;9.720088811331426
2018-11-23 19:00:00;9.83263725570844
2018-11-23 20:00:00;8.162374510080546
2018-11-23 21:00:00;14.73098716862844
2018-11-23 22:00:00;9.743494165826872
2018-11-23 23:00:00;14.85773349795232
2018-11-24 00:00:00;11.40094493101012
2018-11-24 01:00:00;12.92363513474678
2018-11-24 02:00:00;14.692589419406161
2018-11-24 03:00:00;12.98800977152925
2018-11-24 04:00:00;13.08917215735264
2018-11-24 05:00:00;14.47087584238851
2018-11-24 06:00:00;15.98997867836209
2018-11-24 07:00:00;12.927244426136221
2018-11-24 08:00:00;9.767873896953468
2018-11-24 09:00:00;9.815037076055694
2018-11-24 10:00:00;11.75326080074554
2018-11-24 11:00:00;14.63550833968427
2018-11-24 12:00:00;8.075374532387556
2018-11-24 13:00:00;6.439068737547108
2018-11-24 14:00:00;6.585138555702182
2018-11-24 15:00:00;3.299196907406174
2018-11-24 16:00:00;4.952264829059374
2018-11-24 17:00:00;8.298526503503092
2018-11-24 18:00:00;8.309027267724272
2018-11-24 19:00:00;6.625506319956982
2018-11-24 20:00:00;9.86617765550873
2018-11-24 21:00:00;9.866750094350305
2018-11-24 22:00:00;9.868316655552313
2018-11-24 23:00:00;13.808043060555661
2018-11-25 00:00:00;14.78731502920466
2018-11-25 01:00:00;9.917081919329497
2018-11-25 02:00:00;14.62165779282786
2018-11-25 03:00:00;14.597868312450162
2018-11-25 04:00:00;11.47000655982118
2018-11-25 05:00:00;16.39249645651471
2018-11-25 06:00:00;9.702696985113134
2018-11-25 07:00:00;14.451975115594001
2018-11-25 08:00:00;9.726024370167558
2018-11-25 09:00:00;9.824062974447953
2018-11-25 10:00:00;9.682295523015002
2018-11-25 11:00:00;9.857964703403724
2018-11-25 12:00:00;11.616857298989329
2018-11-25 13:00:00;11.589310320581369
2018-11-25 14:00:00;13.38794056102103
2018-11-25 15:00:00;13.02835513094416
2018-11-25 16:00:00;9.799013202285511
2018-11-25 17:00:00;14.734852148582672
2018-11-25 18:00:00;8.185183446274443
2018-11-25 19:00:00;6.574031472233597
2018-11-25 20:00:00;11.639804275811318
2018-11-25 21:00:00;9.980057321182091
2018-11-25 22:00:00;14.552440391310551
2018-11-25 23:00:00;9.709279135613707
2018-11-26 00:00:00;14.837935405998161
2018-11-26 01:00:00;9.719966398078489
2018-11-26 02:00:00;11.36929587318476
2018-11-26 03:00:00;12.9625596776756
2018-11-26 04:00:00;11.445001753632019
2018-11-26 05:00:00;13.18918396084146
2018-11-26 06:00:00;9.846447950522084
2018-11-26 07:00:00;9.7821235668344
2018-11-26 08:00:00;14.73916907542229
2018-11-26 09:00:00;13.00035677816222
2018-11-26 10:00:00;9.823106832756512
2018-11-26 11:00:00;12.871268126391712
2018-11-26 12:00:00;11.28450950883063
2018-11-26 13:00:00;12.9841092454994
2018-11-26 14:00:00;14.61602240267108
2018-11-26 15:00:00;9.878632041071846
2018-11-26 16:00:00;9.659094659066
2018-11-26 17:00:00;9.674451234259953
2018-11-26 18:00:00;11.47468207085688
2018-11-26 19:00:00;11.381157797369571
2018-11-26 20:00:00;9.802767961425928
2018-11-26 21:00:00;14.79928713020566
2018-11-26 22:00:00;9.862625164271313
2018-11-26 23:00:00;16.23624851170351
2018-11-27 00:00:00;9.748209334063494
2018-11-27 01:00:00;14.63814479136923
2018-11-27 02:00:00;14.38363529301238
2018-11-27 03:00:00;9.615523705134194
2018-11-27 04:00:00;14.47268763282805
2018-11-27 05:00:00;14.510816085004802
2018-11-27 06:00:00;9.838619511494867
2018-11-27 07:00:00;11.327485117658469
2018-11-27 08:00:00;13.00270574051506
2018-11-27 09:00:00;11.45882784933798
2018-11-27 10:00:00;9.659252362358234
2018-11-27 11:00:00;9.849692473984657
2018-11-27 12:00:00;9.843243508377267
2018-11-27 13:00:00;9.740416442517668
2018-11-27 14:00:00;13.036213220271389
2018-11-27 15:00:00;4.912389904408392
2018-11-27 16:00:00;9.865821979441524
2018-11-27 17:00:00;9.78886886602522
2018-11-27 18:00:00;11.39673063012856
2018-11-27 19:00:00;6.5016524564868865
2018-11-27 20:00:00;13.39568227651036
2018-11-27 21:00:00;14.690747059401678
2018-11-27 22:00:00;9.8826360699925
2018-11-27 23:00:00;16.27593464873567
2018-11-28 00:00:00;13.034744270260962
2018-11-28 01:00:00;13.086997254241279
2018-11-28 02:00:00;12.95924781940531
2018-11-28 03:00:00;13.050825289355409
2018-11-28 04:00:00;17.968640306329398
2018-11-28 05:00:00;14.3878422403757
2018-11-28 06:00:00;12.99442438929311
2018-11-28 07:00:00;9.731152162165863
2018-11-28 08:00:00;16.25277443371197
2018-11-28 09:00:00;12.982258933652579
2018-11-28 10:00:00;16.1590608589792
2018-11-28 11:00:00;9.624218592252653
2018-11-28 12:00:00;16.9562227469466
2018-11-28 13:00:00;13.02834088136879
2018-11-28 14:00:00;16.11064485137921
2018-11-28 15:00:00;9.672252830708091
2018-11-28 16:00:00;14.64698571258265
2018-11-28 17:00:00;11.27831467483793
2018-11-28 18:00:00;12.87895456537371
2018-11-28 19:00:00;14.475287074975938
2018-11-28 20:00:00;14.54709840200165
2018-11-28 21:00:00;14.38462327201692
2018-11-28 22:00:00;12.87208230358125
2018-11-28 23:00:00;19.519893295199193
2018-11-29 00:00:00;14.383370482516439
2018-11-29 01:00:00;14.463923808602278
2018-11-29 02:00:00;17.49102373518513
2018-11-29 03:00:00;14.32025276847692
2018-11-29 04:00:00;17.627134063235673
2018-11-29 05:00:00;14.434702865990351
2018-11-29 06:00:00;14.56758903357837
2018-11-29 07:00:00;13.005685146628812
2018-11-29 08:00:00;17.8831335243851
2018-11-29 09:00:00;9.634092388511501
2018-11-29 10:00:00;12.96497667762752
2018-11-29 11:00:00;4.869989281360931
2018-11-29 12:00:00;11.82348989885237
2018-11-29 13:00:00;8.196096700059343
2018-11-29 14:00:00;13.04067739747185
2018-11-29 15:00:00;8.266714320272799
2018-11-29 16:00:00;11.465442703710488
2018-11-29 17:00:00;9.684470110556477
2018-11-29 18:00:00;12.943121293853851
2018-11-29 19:00:00;6.462993161132271
2018-11-29 20:00:00;11.61729132868268
2018-11-29 21:00:00;9.99358668897264
2018-11-29 22:00:00;11.542197746206382
2018-11-29 23:00:00;12.959014306790131
2018-11-30 00:00:00;13.23356333976537
2018-11-30 01:00:00;12.95777944291641
2018-11-30 02:00:00;11.19361422083503
2018-11-30 03:00:00;14.397273635607538
2018-11-30 04:00:00;13.00818805223387
2018-11-30 05:00:00;11.394293875744381
2018-11-30 06:00:00;9.629211683682383
2018-11-30 07:00:00;14.55722473969345
2018-11-30 08:00:00;9.654786582990011
2018-11-30 09:00:00;15.271447695522589
2018-11-30 10:00:00;12.97292460867589
2018-11-30 11:00:00;9.803021614838189
2018-11-30 12:00:00;13.74300615514657
2018-11-30 13:00:00;14.50514914909413
2018-11-30 14:00:00;16.17978418838032
2018-11-30 15:00:00;9.856356748833056
2018-11-30 16:00:00;9.656076996795086
2018-11-30 17:00:00;13.09334822598466
2018-11-30 18:00:00;14.57997465800547
2018-11-30 19:00:00;9.673556267143358
2018-11-30 20:00:00;9.734159086359886
2018-11-30 21:00:00;16.63121584344814
2018-11-30 22:00:00;11.26716178429334
2018-11-30 23:00:00;14.58846990446601
2018-12-01 00:00:00;14.46482023984441
2018-12-01 01:00:00;17.681399453826987
2018-12-01 02:00:00;12.903232437769521
2018-12-01 03:00:00;14.480839854085321
2018-12-01 04:00:00;19.09899616571862
2018-12-01 05:00:00;12.727174457768701
2018-12-01 06:00:00;16.13390401155409
2018-12-01 07:00:00;13.135772519791741
2018-12-01 08:00:00;14.45279371430905
2018-12-01 09:00:00;12.986346486374778
2018-12-01 10:00:00;16.35522733946513
2018-12-01 11:00:00;9.61562821915205
2018-12-01 12:00:00;16.27378076015795
2018-12-01 13:00:00;9.66463963439195
2018-12-01 14:00:00;15.10073705768546
2018-12-01 15:00:00;16.26206913562567
2018-12-01 16:00:00;11.3792524254673
2018-12-01 17:00:00;12.84795732976369
2018-12-01 18:00:00;11.39815326274724
2018-12-01 19:00:00;13.04260368374529
2018-12-01 20:00:00;12.910440999779059
2018-12-01 21:00:00;16.35839877143011
2018-12-01 22:00:00;14.649001921073848
2018-12-01 23:00:00;12.951930203451619
2018-12-02 00:00:00;15.96211874216341
2018-12-02 01:00:00;17.83473477645218
2018-12-02 02:00:00;14.422284826357911
2018-12-02 03:00:00;15.829544428541698
2018-12-02 04:00:00;16.05014217486092
2018-12-02 05:00:00;16.05392464856802
2018-12-02 06:00:00;14.578659024801631
2018-12-02 07:00:00;12.8540696968626
2018-12-02 08:00:00;15.98211787537935
2018-12-02 09:00:00;9.617611392701225
2018-12-02 10:00:00;11.218047264310439
2018-12-02 11:00:00;12.84960429919876
2018-12-02 12:00:00;4.8598223710094715
2018-12-02 13:00:00;6.479364202737168
2018-12-02 14:00:00;6.554358724808749
2018-12-02 15:00:00;8.142310590356129
2018-12-02 16:00:00;9.823091488734311
2018-12-02 17:00:00;9.951650020168303
2018-12-02 18:00:00;4.9191259707795085
2018-12-02 19:00:00;9.843694494017267
2018-12-02 20:00:00;11.47765525776211
2018-12-02 21:00:00;9.972127990246301
2018-12-02 22:00:00;14.661365980131462
2018-12-02 23:00:00;12.92832461303996
2018-12-03 00:00:00;11.249723676893689
2018-12-03 01:00:00;16.3087817011297
2018-12-03 02:00:00;13.03100859524627
2018-12-03 03:00:00;14.61463869344084
2018-12-03 04:00:00;14.51085142307322
2018-12-03 05:00:00;14.498012325774118
2018-12-03 06:00:00;12.95505498721135
2018-12-03 07:00:00;13.07553069071068
2018-12-03 08:00:00;14.40030318133609
2018-12-03 09:00:00;14.28305065489938
2018-12-03 10:00:00;16.00033146392381
2018-12-03 11:00:00;9.660083518701247
2018-12-03 12:00:00;11.659815672600251
2018-12-03 13:00:00;8.08515199426542
2018-12-03 14:00:00;6.462330087728031
2018-12-03 15:00:00;4.9273928556082245
2018-12-03 16:00:00;6.601433351694409
2018-12-03 17:00:00;9.9146127200968
2018-12-03 18:00:00;8.183496940214766
2018-12-03 19:00:00;8.25778811279928
2018-12-03 20:00:00;11.49936291112458
2018-12-03 21:00:00;9.797761746989917
2018-12-03 22:00:00;14.80101769949215
2018-12-03 23:00:00;9.686534238295042
2018-12-04 00:00:00;14.648028856411619
2018-12-04 01:00:00;16.28215782092294
2018-12-04 02:00:00;13.0661967964043
2018-12-04 03:00:00;11.341781346620019
2018-12-04 04:00:00;16.24945300745003
2018-12-04 05:00:00;14.5285077276262
2018-12-04 06:00:00;13.106209729002881
2018-12-04 07:00:00;12.98613356124562
2018-12-04 08:00:00;11.328956896423039
2018-12-04 09:00:00;18.034308732038077
2018-12-04 10:00:00;11.365898484392678
2018-12-04 11:00:00;9.61844400024824
2018-12-04 12:00:00;9.722385590380991
2018-12-04 13:00:00;6.491634923744553
2018-12-04 14:00:00;4.885348636793287
2018-12-04 15:00:00;3.301945819332009
2018-12-04 16:00:00;6.681198019356532
2018-12-04 17:00:00;9.893145088426104
2018-12-04 18:00:00;8.2878386265048
2018-12-04 19:00:00;6.5553217443960525
2018-12-04 20:00:00;9.962369613537986
2018-12-04 21:00:00;11.55057073497033
2018-12-04 22:00:00;13.01701290153711
2018-12-04 23:00:00;11.29103419661391
2018-12-05 00:00:00;13.196953840993421
2018-12-05 01:00:00;14.50973107306025
2018-12-05 02:00:00;11.442254019097279
2018-12-05 03:00:00;16.42601733068265
2018-12-05 04:00:00;12.94246798861534
2018-12-05 05:00:00;14.615618230885119
2018-12-05 06:00:00;13.00741811573539
2018-12-05 07:00:00;9.808814249883364
2018-12-05 08:00:00;16.427064104883012
2018-12-05 09:00:00;13.16096681508425
2018-12-05 10:00:00;12.819946711189921
2018-12-05 11:00:00;8.102789386379996
2018-12-05 12:00:00;11.7224625935515
2018-12-05 13:00:00;4.854887600382757
2018-12-05 14:00:00;8.14884639523718
2018-12-05 15:00:00;4.954577307899663
2018-12-05 16:00:00;6.565574465986023
2018-12-05 17:00:00;9.891122848463553
2018-12-05 18:00:00;8.204605655729388
2018-12-05 19:00:00;8.266516057975288
2018-12-05 20:00:00;13.187899723958571
2018-12-05 21:00:00;9.840072052845617
2018-12-05 22:00:00;9.929627554609546
2018-12-05 23:00:00;16.614013514761492
2018-12-06 00:00:00;9.91398077141552
2018-12-06 01:00:00;14.89583261051471
2018-12-06 02:00:00;9.742788163262649
2018-12-06 03:00:00;14.605588690799289
2018-12-06 04:00:00;13.10621528221735
2018-12-06 05:00:00;13.16625244551404
2018-12-06 06:00:00;9.658558775507004
2018-12-06 07:00:00;9.874630760426212
2018-12-06 08:00:00;16.44376744198483
2018-12-06 09:00:00;6.362925537899228
2018-12-06 10:00:00;6.480155309134441
2018-12-06 11:00:00;0.0
2018-12-06 12:00:00;1.669292513602578
2018-12-06 13:00:00;1.6813471789824959
2018-12-06 14:00:00;1.6725409571499232
2018-12-06 15:00:00;0.0
2018-12-06 16:00:00;0.0
2018-12-06 17:00:00;3.3781699591590213
2018-12-06 18:00:00;3.3669155473854864
2018-12-06 19:00:00;1.675438111178914
2018-12-06 20:00:00;3.3466593353689067
2018-12-06 21:00:00;8.459340329382236
2018-12-06 22:00:00;3.3609403351231766
2018-12-06 23:00:00;8.353281180283847
2018-12-07 00:00:00;6.614114827472665
2018-12-07 01:00:00;9.915282779456804
2018-12-07 02:00:00;8.340468377292778
2018-12-07 03:00:00;9.8897263387534
2018-12-07 04:00:00;6.635577794191211
2018-12-07 05:00:00;8.264443342675207
2018-12-07 06:00:00;8.30018946653358
2018-12-07 07:00:00;6.607039280821468
2018-12-07 08:00:00;8.250092263723895
2018-12-07 09:00:00;11.97531086633982
2018-12-07 10:00:00;8.191295434206692
2018-12-07 11:00:00;3.291006767038184
2018-12-07 12:00:00;11.660690546926821
2018-12-07 13:00:00;6.590952528307228
2018-12-07 14:00:00;6.607576980354255
2018-12-07 15:00:00;3.304877638700052
2018-12-07 16:00:00;6.668970215465424
2018-12-07 17:00:00;6.621854413446129
2018-12-07 18:00:00;6.650170052483822
2018-12-07 19:00:00;3.302173859488456
2018-12-07 20:00:00;8.498169047643364
2018-12-07 21:00:00;8.240004615818249
2018-12-07 22:00:00;8.30364644692621
2018-12-07 23:00:00;11.622116239341171
2018-12-08 00:00:00;9.873830729273996
2018-12-08 01:00:00;6.576949168051707
2018-12-08 02:00:00;9.858660133207222
2018-12-08 03:00:00;8.220799141899386
2018-12-08 04:00:00;9.836749678173117
2018-12-08 05:00:00;9.8747038987472
2018-12-08 06:00:00;11.39887593660989
2018-12-08 07:00:00;9.790614757753973
2018-12-08 08:00:00;9.84942714455452
2018-12-08 09:00:00;0.0
2018-12-08 10:00:00;1.654957695775426
2018-12-08 11:00:00;0.0
2018-12-08 12:00:00;0.0
2018-12-08 13:00:00;0.0
2018-12-08 14:00:00;0.0
2018-12-08 15:00:00;0.0
2018-12-08 16:00:00;0.0
2018-12-08 17:00:00;1.69851539104182
2018-12-08 18:00:00;0.0
2018-12-08 19:00:00;1.7010990710377218
2018-12-08 20:00:00;6.796956351848456
2018-12-08 21:00:00;6.690514189439748
2018-12-08 22:00:00;4.979252511543541
2018-12-08 23:00:00;11.85088260568161
2018-12-09 00:00:00;6.61009183115794
2018-12-09 01:00:00;11.617657863592761
2018-12-09 02:00:00;9.962906864752442
2018-12-09 03:00:00;9.845107512641244
2018-12-09 04:00:00;6.516411426711973
2018-12-09 05:00:00;13.16552546091902
2018-12-09 06:00:00;9.853727443975057
2018-12-09 07:00:00;8.150555647039242
2018-12-09 08:00:00;9.845490834053994
2018-12-09 09:00:00;3.3296832003034864
2018-12-09 10:00:00;3.306467370266052
2018-12-09 11:00:00;0.0
2018-12-09 12:00:00;3.3572582497026318
2018-12-09 13:00:00;5.068740999955669
2018-12-09 14:00:00;3.441831685805045
2018-12-09 15:00:00;6.692497067728354
2018-12-09 16:00:00;3.359682981910562
2018-12-09 17:00:00;6.671360725572303
2018-12-09 18:00:00;1.661810889632636
2018-12-09 19:00:00;5.0310378496462596
2018-12-09 20:00:00;6.6808882401397005
2018-12-09 21:00:00;6.609790953161338
2018-12-09 22:00:00;6.6736336483249525
2018-12-09 23:00:00;10.10444825499911
2018-12-10 00:00:00;8.281803125040815
2018-12-10 01:00:00;8.243158872692485
2018-12-10 02:00:00;9.926584053057347
2018-12-10 03:00:00;11.46402432108763
2018-12-10 04:00:00;8.235776956516176
2018-12-10 05:00:00;9.972361892698453
2018-12-10 06:00:00;9.926170336947196
2018-12-10 07:00:00;8.21909465392143
2018-12-10 08:00:00;11.49442472605867
2018-12-10 09:00:00;11.39183544392482
2018-12-10 10:00:00;8.130495590137242
2018-12-10 11:00:00;6.587065966885381
2018-12-10 12:00:00;13.650540528932
2018-12-10 13:00:00;8.139181624404802
2018-12-10 14:00:00;13.13313688993599
2018-12-10 15:00:00;4.9028544892729675
