timestamp;impact
08.04.2019 10:00;0.095752536
08.04.2019 11:00;0.088774675
08.04.2019 12:00;0.088727742
08.04.2019 13:00;0.086759441
08.04.2019 14:00;0.065542083
08.04.2019 15:00;0.062212643
08.04.2019 16:00;0.064026276
08.04.2019 17:00;0.061065545
08.04.2019 18:00;0.08828697
08.04.2019 19:00;0.083154275
08.04.2019 20:00;0.084546706
08.04.2019 21:00;0.099048697
08.04.2019 22:00;0.107577939
08.04.2019 23:00;0.106325903
09.04.2019 00:00;0.104586479
09.04.2019 01:00;0.096239824
09.04.2019 02:00;0.100694418
09.04.2019 03:00;0.133910837
09.04.2019 04:00;0.175754378
09.04.2019 05:00;0.133577787
09.04.2019 06:00;0.140860493
09.04.2019 07:00;0.161085675
09.04.2019 08:00;0.1822452
09.04.2019 09:00;0.152270356
09.04.2019 10:00;0.129674863
09.04.2019 11:00;0.151052689
09.04.2019 12:00;0.149638154
09.04.2019 13:00;0.152001917
09.04.2019 14:00;0.190148377
09.04.2019 15:00;0.152899213
09.04.2019 16:00;0.136875626
09.04.2019 17:00;0.136870009
09.04.2019 18:00;0.131089081
09.04.2019 19:00;0.1381925
09.04.2019 20:00;0.152952755
09.04.2019 21:00;0.142139317
09.04.2019 22:00;0.126017588
09.04.2019 23:00;0.132484475
10.04.2019 00:00;0.122975502
10.04.2019 01:00;0.111521288
10.04.2019 02:00;0.10626039
10.04.2019 03:00;0.128498746
10.04.2019 04:00;0.162872456
10.04.2019 05:00;0.198596278
10.04.2019 06:00;0.135753385
10.04.2019 07:00;0.124191327
10.04.2019 08:00;0.131389161
10.04.2019 09:00;0.114478364
10.04.2019 10:00;0.136623211
10.04.2019 11:00;0.173777333
10.04.2019 12:00;0.106923745
10.04.2019 13:00;0.140935854
10.04.2019 14:00;0.141340436
10.04.2019 15:00;0.138971168
10.04.2019 16:00;0.157299189
10.04.2019 17:00;0.11901464
10.04.2019 18:00;0.091937413
10.04.2019 19:00;0.109943619
10.04.2019 20:00;0.137732614
10.04.2019 21:00;0.132114828
10.04.2019 22:00;0.150221205
10.04.2019 23:00;0.126508404
11.04.2019 00:00;0.12273747
11.04.2019 01:00;0.116546893
11.04.2019 02:00;0.108900732
11.04.2019 03:00;0.137903234
11.04.2019 04:00;0.16738342
11.04.2019 05:00;0.156126467
11.04.2019 06:00;0.146659288
11.04.2019 07:00;0.11973445
11.04.2019 08:00;0.117428848
11.04.2019 09:00;0.105386803
11.04.2019 10:00;0.125876498
11.04.2019 11:00;0.105211517
11.04.2019 12:00;0.111438849
11.04.2019 13:00;0.113304209
11.04.2019 14:00;0.10546818
11.04.2019 15:00;0.132192761
11.04.2019 16:00;0.163077348
11.04.2019 17:00;0.148526834
11.04.2019 18:00;0.124668073
11.04.2019 19:00;0.12078421
11.04.2019 20:00;0.145079122
11.04.2019 21:00;0.108351007
11.04.2019 22:00;0.114342306
11.04.2019 23:00;0.12083241
12.04.2019 00:00;0.118382259
12.04.2019 01:00;0.11802989
12.04.2019 02:00;0.122312915
12.04.2019 03:00;0.13670311
12.04.2019 04:00;0.188423451
12.04.2019 05:00;0.171824376
12.04.2019 06:00;0.136835947
12.04.2019 07:00;0.100238728
12.04.2019 08:00;0.096544356
12.04.2019 09:00;0.090252156
12.04.2019 10:00;0.087610844
12.04.2019 11:00;0.095494522
12.04.2019 12:00;0.092077206
12.04.2019 13:00;0.098900114
12.04.2019 14:00;0.097645586
12.04.2019 15:00;0.126261302
12.04.2019 16:00;0.14396701
12.04.2019 17:00;0.164718583
12.04.2019 18:00;0.104003072
12.04.2019 19:00;0.115503079
12.04.2019 20:00;0.125947713
12.04.2019 21:00;0.148615607
12.04.2019 22:00;0.106953183
12.04.2019 23:00;0.116808833
13.04.2019 00:00;0.114208142
13.04.2019 01:00;0.116656386
13.04.2019 02:00;0.125861454
13.04.2019 03:00;0.173074114
13.04.2019 04:00;0.204159891
13.04.2019 05:00;0.144970351
13.04.2019 06:00;0.109962771
13.04.2019 07:00;0.107542081
13.04.2019 08:00;0.108660792
13.04.2019 09:00;0.096933929
13.04.2019 10:00;0.105999102
13.04.2019 11:00;0.106213712
13.04.2019 12:00;0.120406653
13.04.2019 13:00;0.12195192
13.04.2019 14:00;0.118914758
13.04.2019 15:00;0.135126094
13.04.2019 16:00;0.131280664
13.04.2019 17:00;0.124906288
13.04.2019 18:00;0.116602811
13.04.2019 19:00;0.130301549
13.04.2019 20:00;0.134813582
13.04.2019 21:00;0.1218658
13.04.2019 22:00;0.125876328
13.04.2019 23:00;0.122141448
14.04.2019 00:00;0.135011548
14.04.2019 01:00;0.136539528
14.04.2019 02:00;0.133593855
14.04.2019 03:00;0.135574615
14.04.2019 04:00;0.119851324
14.04.2019 05:00;0.11188171
14.04.2019 06:00;0.101184981
14.04.2019 07:00;0.095637342
14.04.2019 08:00;0.096072691
14.04.2019 09:00;0.103536807
14.04.2019 10:00;0.106286116
14.04.2019 11:00;0.103243838
14.04.2019 12:00;0.101322898
14.04.2019 13:00;0.104213845
14.04.2019 14:00;0.111136957
14.04.2019 15:00;0.092472036
14.04.2019 16:00;0.094086246
14.04.2019 17:00;0.122013091
14.04.2019 18:00;0.122780502
14.04.2019 19:00;0.114442367
14.04.2019 20:00;0.108007848
14.04.2019 21:00;0.119112175
14.04.2019 22:00;0.107633488
14.04.2019 23:00;0.107863799
15.04.2019 00:00;0.09691326
15.04.2019 01:00;0.096556856
15.04.2019 02:00;0.084395092
15.04.2019 03:00;0.095825442
15.04.2019 04:00;0.084378566
15.04.2019 05:00;0.08124648
15.04.2019 06:00;0.07414038
15.04.2019 07:00;0.079324077
15.04.2019 08:00;0.098518554
15.04.2019 09:00;0.090913411
15.04.2019 10:00;0.092955566
15.04.2019 11:00;0.095449273
15.04.2019 12:00;0.102206173
15.04.2019 13:00;0.10247987
15.04.2019 14:00;0.101435535
15.04.2019 15:00;0.070285566
15.04.2019 16:00;0.064500293
15.04.2019 17:00;0.06258195
15.04.2019 18:00;0.061516477
15.04.2019 19:00;0.065412924
15.04.2019 20:00;0.064434663
15.04.2019 21:00;0.06443583
15.04.2019 22:00;0.087489756
15.04.2019 23:00;0.096870707
16.04.2019 00:00;0.104757905
16.04.2019 01:00;0.096785643
16.04.2019 02:00;0.105319363
16.04.2019 03:00;0.127697208
16.04.2019 04:00;0.161712106
16.04.2019 05:00;0.129429957
16.04.2019 06:00;0.109693214
16.04.2019 07:00;0.097865756
16.04.2019 08:00;0.087057482
16.04.2019 09:00;0.085814781
16.04.2019 10:00;0.107654245
16.04.2019 11:00;0.107299001
16.04.2019 12:00;0.112407467
16.04.2019 13:00;0.105092925
16.04.2019 14:00;0.122224231
16.04.2019 15:00;0.134855794
16.04.2019 16:00;0.120248883
16.04.2019 17:00;0.099651194
16.04.2019 18:00;0.083144364
16.04.2019 19:00;0.086566297
16.04.2019 20:00;0.129767211
16.04.2019 21:00;0.13799023
16.04.2019 22:00;0.139335939
16.04.2019 23:00;0.119380313
17.04.2019 00:00;0.113428475
17.04.2019 01:00;0.114891356
17.04.2019 02:00;0.1110594
17.04.2019 03:00;0.133855973
17.04.2019 04:00;0.164355738
17.04.2019 05:00;0.121337823
17.04.2019 06:00;0.118812332
17.04.2019 07:00;0.118585108
17.04.2019 08:00;0.125276134
17.04.2019 09:00;0.130931803
17.04.2019 10:00;0.11895062
17.04.2019 11:00;0.11377166
17.04.2019 12:00;0.104763667
17.04.2019 13:00;0.099228567
17.04.2019 14:00;0.105389637
17.04.2019 15:00;0.131729229
17.04.2019 16:00;0.115910191
17.04.2019 17:00;0.106498106
17.04.2019 18:00;0.107931357
17.04.2019 19:00;0.089924889
17.04.2019 20:00;0.101254201
17.04.2019 21:00;0.119786006
17.04.2019 22:00;0.102505258
17.04.2019 23:00;0.08915347
18.04.2019 00:00;0.089372437
18.04.2019 01:00;0.080943624
18.04.2019 02:00;0.081958856
18.04.2019 03:00;0.096959561
18.04.2019 04:00;0.143755824
18.04.2019 05:00;0.121316273
18.04.2019 06:00;0.102620388
18.04.2019 07:00;0.107419881
18.04.2019 08:00;0.124265755
18.04.2019 09:00;0.115349231
18.04.2019 10:00;0.107999982
18.04.2019 11:00;0.097040071
18.04.2019 12:00;0.095154937
18.04.2019 13:00;0.088925759
18.04.2019 14:00;0.093993143
18.04.2019 15:00;0.102331651
18.04.2019 16:00;0.099344748
18.04.2019 17:00;0.09017267
18.04.2019 18:00;0.093988485
18.04.2019 19:00;0.076437453
18.04.2019 20:00;0.0928522
18.04.2019 21:00;0.0975227
18.04.2019 22:00;0.091597666
18.04.2019 23:00;0.08821939
19.04.2019 00:00;0.083555879
19.04.2019 01:00;0.078089149
19.04.2019 02:00;0.07528662
19.04.2019 03:00;0.094980776
19.04.2019 04:00;0.112640849
19.04.2019 05:00;0.097219952
19.04.2019 06:00;0.104904351
19.04.2019 07:00;0.084934088
19.04.2019 08:00;0.102642575
19.04.2019 09:00;0.100079378
19.04.2019 10:00;0.103710057
19.04.2019 11:00;0.102928307
19.04.2019 12:00;0.103441992
19.04.2019 13:00;0.10140717
19.04.2019 14:00;0.082459226
19.04.2019 15:00;0.089657663
19.04.2019 16:00;0.088624872
19.04.2019 17:00;0.089560996
19.04.2019 18:00;0.087907555
19.04.2019 19:00;0.075694365
19.04.2019 20:00;0.072310679
19.04.2019 21:00;0.077753632
19.04.2019 22:00;0.080737911
19.04.2019 23:00;0.080928384
20.04.2019 00:00;0.077871365
20.04.2019 01:00;0.069977093
20.04.2019 02:00;0.064189847
20.04.2019 03:00;0.081115635
20.04.2019 04:00;0.080605787
20.04.2019 05:00;0.079604202
20.04.2019 06:00;0.082046652
20.04.2019 07:00;0.079610795
20.04.2019 08:00;0.082875222
20.04.2019 09:00;0.08695199
20.04.2019 10:00;0.081466347
20.04.2019 11:00;0.084337226
20.04.2019 12:00;0.09393901
20.04.2019 13:00;0.088343099
20.04.2019 14:00;0.085489691
20.04.2019 15:00;0.081554915
20.04.2019 16:00;0.09622702
20.04.2019 17:00;0.085992796
20.04.2019 18:00;0.084413581
20.04.2019 19:00;0.078121487
20.04.2019 20:00;0.079443216
20.04.2019 21:00;0.073766893
20.04.2019 22:00;0.068341475
20.04.2019 23:00;0.059550841
21.04.2019 00:00;0.065807943
21.04.2019 01:00;0.060799257
21.04.2019 02:00;0.053457631
21.04.2019 03:00;0.050806182
21.04.2019 04:00;0.054196692
21.04.2019 05:00;0.04767238
21.04.2019 06:00;0.050008727
21.04.2019 07:00;0.05977334
21.04.2019 08:00;0.06128468
21.04.2019 09:00;0.056601358
21.04.2019 10:00;0.05758488
21.04.2019 11:00;0.053698436
21.04.2019 12:00;0.050564269
21.04.2019 13:00;0.052384678
21.04.2019 14:00;0.057521635
21.04.2019 15:00;0.071150092
21.04.2019 16:00;0.06490359
21.04.2019 17:00;0.071393602
21.04.2019 18:00;0.067919953
21.04.2019 19:00;0.058477802
21.04.2019 20:00;0.055614906
21.04.2019 21:00;0.054293253
21.04.2019 22:00;0.043305062
21.04.2019 23:00;0.044889058
22.04.2019 00:00;0.045927998
22.04.2019 01:00;0.044110467
22.04.2019 02:00;0.046982733
22.04.2019 03:00;0.062348262
22.04.2019 04:00;0.063545511
22.04.2019 05:00;0.061987729
22.04.2019 06:00;0.053826325
22.04.2019 07:00;0.052847782
22.04.2019 08:00;0.063537145
22.04.2019 09:00;0.062481091
22.04.2019 10:00;0.057941379
22.04.2019 11:00;0.060196024
22.04.2019 12:00;0.057620195
22.04.2019 13:00;0.06032279
22.04.2019 14:00;0.067201291
22.04.2019 15:00;0.05953218
22.04.2019 16:00;0.060775458
22.04.2019 17:00;0.071641701
22.04.2019 18:00;0.065963928
22.04.2019 19:00;0.067750278
22.04.2019 20:00;0.06143422
22.04.2019 21:00;0.062708797
22.04.2019 22:00;0.059784794
22.04.2019 23:00;0.055094986
23.04.2019 00:00;0.052858651
23.04.2019 01:00;0.047689485
23.04.2019 02:00;0.05269917
23.04.2019 03:00;0.068301367
23.04.2019 04:00;0.071830159
23.04.2019 05:00;0.08922762
23.04.2019 06:00;0.08785999
23.04.2019 07:00;0.075841904
23.04.2019 08:00;0.067690864
23.04.2019 09:00;0.069592438
23.04.2019 10:00;0.08119305
23.04.2019 11:00;0.081882895
23.04.2019 12:00;0.088172764
23.04.2019 13:00;0.085257597
23.04.2019 14:00;0.089562204
23.04.2019 15:00;0.088700844
23.04.2019 16:00;0.090135461
23.04.2019 17:00;0.082657436
23.04.2019 18:00;0.088111523
23.04.2019 19:00;0.078755327
23.04.2019 20:00;0.067576484
23.04.2019 21:00;0.059768549
23.04.2019 22:00;0.054572018
23.04.2019 23:00;0.057825204
24.04.2019 00:00;0.059924325
24.04.2019 01:00;0.058203198
24.04.2019 02:00;0.056127954
24.04.2019 03:00;0.067138197
24.04.2019 04:00;0.078401851
24.04.2019 05:00;0.077196361
24.04.2019 06:00;0.070363506
24.04.2019 07:00;0.0603332
24.04.2019 08:00;0.061495884
24.04.2019 09:00;0.066371181
24.04.2019 10:00;0.066715957
24.04.2019 11:00;0.060243422
24.04.2019 12:00;0.065496691
24.04.2019 13:00;0.066634956
24.04.2019 14:00;0.075485601
24.04.2019 15:00;0.074433143
24.04.2019 16:00;0.080136514
24.04.2019 17:00;0.085086735
24.04.2019 18:00;0.083999288
24.04.2019 19:00;0.073634482
24.04.2019 20:00;0.074171052
24.04.2019 21:00;0.060800657
24.04.2019 22:00;0.056136742
24.04.2019 23:00;0.060699111
25.04.2019 00:00;0.057569326
25.04.2019 01:00;0.05622626
25.04.2019 02:00;0.054972387
25.04.2019 03:00;0.06657603
25.04.2019 04:00;0.067845445
25.04.2019 05:00;0.06662013
25.04.2019 06:00;0.070831446
25.04.2019 07:00;0.053408646
25.04.2019 08:00;0.067503091
25.04.2019 09:00;0.067399512
25.04.2019 10:00;0.068746773
25.04.2019 11:00;0.076033442
25.04.2019 12:00;0.075842203
25.04.2019 13:00;0.076059937
25.04.2019 14:00;0.072146145
25.04.2019 15:00;0.063743022
25.04.2019 16:00;0.072099678
25.04.2019 17:00;0.08607941
25.04.2019 18:00;0.087055505
25.04.2019 19:00;0.083878188
25.04.2019 20:00;0.078506475
25.04.2019 21:00;0.069934287
25.04.2019 22:00;0.05821526
25.04.2019 23:00;0.053493749
26.04.2019 00:00;0.050624013
26.04.2019 01:00;0.050871282
26.04.2019 02:00;0.05082556
26.04.2019 03:00;0.060644539
26.04.2019 04:00;0.090046581
26.04.2019 05:00;0.094140157
26.04.2019 06:00;0.087123872
26.04.2019 07:00;0.074569317
26.04.2019 08:00;0.073753187
26.04.2019 09:00;0.072845932
26.04.2019 10:00;0.066290576
26.04.2019 11:00;0.06842258
26.04.2019 12:00;0.072480928
26.04.2019 13:00;0.069291568
26.04.2019 14:00;0.065359338
26.04.2019 15:00;0.069693855
26.04.2019 16:00;0.068426457
26.04.2019 17:00;0.068394299
26.04.2019 18:00;0.069227081
26.04.2019 19:00;0.064945688
26.04.2019 20:00;0.061611012
26.04.2019 21:00;0.056282392
26.04.2019 22:00;0.055097924
26.04.2019 23:00;0.05059036
27.04.2019 00:00;0.052923751
27.04.2019 01:00;0.055725158
27.04.2019 02:00;0.06246406
27.04.2019 03:00;0.077443118
27.04.2019 04:00;0.088601981
27.04.2019 05:00;0.082912928
27.04.2019 06:00;0.070474479
27.04.2019 07:00;0.072234635
27.04.2019 08:00;0.067586937
27.04.2019 09:00;0.063511054
27.04.2019 10:00;0.061525457
27.04.2019 11:00;0.057297931
27.04.2019 12:00;0.063309294
27.04.2019 13:00;0.059398992
27.04.2019 14:00;0.061022474
27.04.2019 15:00;0.067498942
27.04.2019 16:00;0.077032976
27.04.2019 17:00;0.074907189
27.04.2019 18:00;0.074948948
27.04.2019 19:00;0.070053785
27.04.2019 20:00;0.063544344
27.04.2019 21:00;0.053975866
27.04.2019 22:00;0.050452317
27.04.2019 23:00;0.052011095
28.04.2019 00:00;0.052281214
28.04.2019 01:00;0.054087502
28.04.2019 02:00;0.061577392
28.04.2019 03:00;0.064274705
28.04.2019 04:00;0.05825419
28.04.2019 05:00;0.055620044
28.04.2019 06:00;0.051585159
28.04.2019 07:00;0.051638783
28.04.2019 08:00;0.056143726
28.04.2019 09:00;0.058360751
28.04.2019 10:00;0.055693009
28.04.2019 11:00;0.055754333
28.04.2019 12:00;0.053682677
28.04.2019 13:00;0.053564831
28.04.2019 14:00;0.053813135
28.04.2019 15:00;0.053668939
28.04.2019 16:00;0.052823537
28.04.2019 17:00;0.063157676
28.04.2019 18:00;0.063452228
28.04.2019 19:00;0.06875494
28.04.2019 20:00;0.062997098
28.04.2019 21:00;0.064565653
28.04.2019 22:00;0.066544216
28.04.2019 23:00;0.057230665
29.04.2019 00:00;0.050509888
29.04.2019 01:00;0.052219058
29.04.2019 02:00;0.05935611
29.04.2019 03:00;0.086765423
29.04.2019 04:00;0.080267504
29.04.2019 05:00;0.071872183
29.04.2019 06:00;0.063352474
29.04.2019 07:00;0.061110478
29.04.2019 08:00;0.071564458
29.04.2019 09:00;0.069723885
29.04.2019 10:00;0.066040679
29.04.2019 11:00;0.071133947
29.04.2019 12:00;0.069207705
29.04.2019 13:00;0.071307704
29.04.2019 14:00;0.082084919
29.04.2019 15:00;0.065771602
29.04.2019 16:00;0.071275386
29.04.2019 17:00;0.075462832
29.04.2019 18:00;0.070921664
29.04.2019 19:00;0.072843658
29.04.2019 20:00;0.068171847
29.04.2019 21:00;0.065980004
29.04.2019 22:00;0.053220252
29.04.2019 23:00;0.045277184
30.04.2019 00:00;0.041624548
30.04.2019 01:00;0.039597164
30.04.2019 02:00;0.045235478
30.04.2019 03:00;0.057667603
30.04.2019 04:00;0.073285804
30.04.2019 05:00;0.076191121
30.04.2019 06:00;0.070624161
30.04.2019 07:00;0.062787501
30.04.2019 08:00;0.056637977
30.04.2019 09:00;0.052831373
30.04.2019 10:00;0.057035971
30.04.2019 11:00;0.055202141
30.04.2019 12:00;0.056756775
30.04.2019 13:00;0.056252809
30.04.2019 14:00;0.062613154
30.04.2019 15:00;0.060291878
30.04.2019 16:00;0.072255953
30.04.2019 17:00;0.075879137
30.04.2019 18:00;0.076847614
30.04.2019 19:00;0.076828779
30.04.2019 20:00;0.071882898
30.04.2019 21:00;0.067525098
30.04.2019 22:00;0.071009474
30.04.2019 23:00;0.071967481
01.05.2019 00:00;0.068910079
01.05.2019 01:00;0.068283798
01.05.2019 02:00;0.065952821
01.05.2019 03:00;0.072271779
01.05.2019 04:00;0.081897632
01.05.2019 05:00;0.078766483
01.05.2019 06:00;0.070445055
01.05.2019 07:00;0.069299295
01.05.2019 08:00;0.070644838
01.05.2019 09:00;0.069544351
01.05.2019 10:00;0.074295736
01.05.2019 11:00;0.078014904
01.05.2019 12:00;0.077937007
01.05.2019 13:00;0.078024765
01.05.2019 14:00;0.074695982
01.05.2019 15:00;0.077956071
01.05.2019 16:00;0.079182992
01.05.2019 17:00;0.086919976
01.05.2019 18:00;0.102086646
01.05.2019 19:00;0.099025615
01.05.2019 20:00;0.091558145
01.05.2019 21:00;0.08661155
01.05.2019 22:00;0.086018483
01.05.2019 23:00;0.082378429
02.05.2019 00:00;0.077772375
02.05.2019 01:00;0.075204736
02.05.2019 02:00;0.076858802
02.05.2019 03:00;0.108042135
02.05.2019 04:00;0.084665325
02.05.2019 05:00;0.08327899
02.05.2019 06:00;0.083477426
02.05.2019 07:00;0.085928031
02.05.2019 08:00;0.087206966
02.05.2019 09:00;0.075753782
02.05.2019 10:00;0.073119016
02.05.2019 11:00;0.077380802
02.05.2019 12:00;0.071397551
02.05.2019 13:00;0.081522503
02.05.2019 14:00;0.092765486
02.05.2019 15:00;0.084574472
02.05.2019 16:00;0.077667251
02.05.2019 17:00;0.078409966
02.05.2019 18:00;0.074614
02.05.2019 19:00;0.076435695
02.05.2019 20:00;0.068160418
02.05.2019 21:00;0.069186772
02.05.2019 22:00;0.067561696
02.05.2019 23:00;0.072838878
03.05.2019 00:00;0.074532661
03.05.2019 01:00;0.078535681
03.05.2019 02:00;0.071116965
03.05.2019 03:00;0.097999787
03.05.2019 04:00;0.106472589
03.05.2019 05:00;0.093672339
03.05.2019 06:00;0.089189131
03.05.2019 07:00;0.07830925
03.05.2019 08:00;0.07685737
03.05.2019 09:00;0.080868644
03.05.2019 10:00;0.083574359
03.05.2019 11:00;0.085075414
03.05.2019 12:00;0.094703009
03.05.2019 13:00;0.102316573
03.05.2019 14:00;0.105350184
03.05.2019 15:00;0.100848308
03.05.2019 16:00;0.082691309
03.05.2019 17:00;0.080414555
03.05.2019 18:00;0.076225915
03.05.2019 19:00;0.070843558
03.05.2019 20:00;0.066237752
03.05.2019 21:00;0.079793762
03.05.2019 22:00;0.090098146
03.05.2019 23:00;0.081063779
04.05.2019 00:00;0.073774226
04.05.2019 01:00;0.071816452
04.05.2019 02:00;0.079076553
04.05.2019 03:00;0.103056913
04.05.2019 04:00;0.104366008
04.05.2019 05:00;0.093358349
04.05.2019 06:00;0.077982548
04.05.2019 07:00;0.075872285
04.05.2019 08:00;0.074706066
04.05.2019 09:00;0.082172933
04.05.2019 10:00;0.067998469
04.05.2019 11:00;0.080244868
04.05.2019 12:00;0.078350838
04.05.2019 13:00;0.075110501
04.05.2019 14:00;0.084912759
04.05.2019 15:00;0.090609024
04.05.2019 16:00;0.080095749
04.05.2019 17:00;0.078534703
04.05.2019 18:00;0.078472167
04.05.2019 19:00;0.070267773
04.05.2019 20:00;0.070831407
04.05.2019 21:00;0.064761952
04.05.2019 22:00;0.064197852
04.05.2019 23:00;0.061697381
05.05.2019 00:00;0.064362601
05.05.2019 01:00;0.066284283
05.05.2019 02:00;0.061942153
05.05.2019 03:00;0.062788667
05.05.2019 04:00;0.064387719
05.05.2019 05:00;0.068934264
05.05.2019 06:00;0.068384885
05.05.2019 07:00;0.068728189
05.05.2019 08:00;0.074109508
05.05.2019 09:00;0.078142608
05.05.2019 10:00;0.087154551
05.05.2019 11:00;0.087517806
05.05.2019 12:00;0.082392923
05.05.2019 13:00;0.075104641
05.05.2019 14:00;0.080928325
05.05.2019 15:00;0.085321814
05.05.2019 16:00;0.06757254
05.05.2019 17:00;0.073244483
05.05.2019 18:00;0.066428522
05.05.2019 19:00;0.059154988
05.05.2019 20:00;0.0538663
05.05.2019 21:00;0.063658056
05.05.2019 22:00;0.073880315
05.05.2019 23:00;0.074079648
06.05.2019 00:00;0.06973684
06.05.2019 01:00;0.066209943
06.05.2019 02:00;0.068064551
06.05.2019 03:00;0.083554809
06.05.2019 04:00;0.085044509
06.05.2019 05:00;0.078584992
06.05.2019 06:00;0.080099184
06.05.2019 07:00;0.081392448
06.05.2019 08:00;0.084185288
06.05.2019 09:00;0.085920937
06.05.2019 10:00;0.083512846
06.05.2019 11:00;0.078916191
06.05.2019 12:00;0.079541937
06.05.2019 13:00;0.080910948
06.05.2019 14:00;0.076821332
06.05.2019 15:00;0.069980294
06.05.2019 16:00;0.065848564
06.05.2019 17:00;0.065162981
06.05.2019 18:00;0.064269493
06.05.2019 19:00;0.06568669
06.05.2019 20:00;0.066519025
06.05.2019 21:00;0.068432906
06.05.2019 22:00;0.057889176
06.05.2019 23:00;0.059994991
07.05.2019 00:00;0.06121788
07.05.2019 01:00;0.062192074
07.05.2019 02:00;0.064542168
07.05.2019 03:00;0.080782303
07.05.2019 04:00;0.08425825
07.05.2019 05:00;0.087718787
07.05.2019 06:00;0.08115992
07.05.2019 07:00;0.073611162
07.05.2019 08:00;0.068035976
07.05.2019 09:00;0.072028368
07.05.2019 10:00;0.068754044
07.05.2019 11:00;0.07267835
07.05.2019 12:00;0.070216842
07.05.2019 13:00;0.063912219
07.05.2019 14:00;0.075031748
07.05.2019 15:00;0.086209995
07.05.2019 16:00;0.087534509
07.05.2019 17:00;0.086801462
07.05.2019 18:00;0.080009313
07.05.2019 19:00;0.075829166
07.05.2019 20:00;0.067749329
07.05.2019 21:00;0.06425216
07.05.2019 22:00;0.063007094
07.05.2019 23:00;0.064046908
08.05.2019 00:00;0.060925663
08.05.2019 01:00;0.057491604
08.05.2019 02:00;0.054468958
08.05.2019 03:00;0.062191649
08.05.2019 04:00;0.074241057
08.05.2019 05:00;0.074952029
08.05.2019 06:00;0.074321885
08.05.2019 07:00;0.071024062
08.05.2019 08:00;0.068835184
08.05.2019 09:00;0.065051942
08.05.2019 10:00;0.065197807
08.05.2019 11:00;0.067816327
08.05.2019 12:00;0.065588497
08.05.2019 13:00;0.065043423
08.05.2019 14:00;0.060126657
08.05.2019 15:00;0.074973266
08.05.2019 16:00;0.085390589
08.05.2019 17:00;0.084365603
08.05.2019 18:00;0.076669318
08.05.2019 19:00;0.065852306
08.05.2019 20:00;0.058857954
08.05.2019 21:00;0.058355988
08.05.2019 22:00;0.059011286
08.05.2019 23:00;0.060499222
09.05.2019 00:00;0.062254711
