Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-11-19 14:00:00;0.0;0.2947138675392426;2.8625590260000005
2018-11-19 15:00:00;0.0;1.3262124003829379;2.8025603719999994
2018-11-19 16:00:00;0.0;1.768283196376321;0.7718531120000001
2018-11-19 17:00:00;0.0;0.884141600845901;0.8742446889999999
2018-11-19 18:00:00;0.0;1.6209262643785267;2.859762593
2018-11-19 19:00:00;0.0;5.820598861752206;5.848892727999999
2018-11-19 20:00:00;0.0;0.8841415990740742;3.221257402
2018-11-19 21:00:00;1.703745775710216;2.431389397453704;2.056681718
2018-11-19 22:00:00;5.142065058451125;0.2947138675392426;2.678233490999999
2018-11-19 23:00:00;5.0556252080433515;0.0;0.5855437320000001
2018-11-20 00:00:00;5.018783860467272;0.0;0.5240514570000001
2018-11-20 01:00:00;5.007187978802454;0.0;0.4383393169999998
2018-11-20 02:00:00;6.6941375098499645;0.0;0.4045539919999999
2018-11-20 03:00:00;6.732456710823553;0.0;0.35373038
2018-11-20 04:00:00;6.659690204934658;0.0;0.4036050360000001
2018-11-20 05:00:00;6.676589245760827;0.7367846670762798;0.4586097369999999
2018-11-20 06:00:00;6.644858170760255;5.15749266244665;0.536163136
2018-11-20 07:00:00;5.011734366318205;5.231171130217374;1.898612976
2018-11-20 08:00:00;8.470473710761802;3.5365663909808185;2.496788088000001
2018-11-20 09:00:00;6.6912733831359645;12.009590055270731;0.919639724
2018-11-20 10:00:00;6.6511373493287245;6.631061994827382;1.223424938
2018-11-20 11:00:00;3.3144787335867214;3.389209462526675;1.58329832
2018-11-20 12:00:00;5.031887109047767;3.2418525305288814;1.4436303609999999
2018-11-20 13:00:00;5.006580618765895;0.663106195761902;3.29550384
2018-11-20 14:00:00;3.332023521870147;3.3892094607548486;0.982449366
2018-11-20 15:00:00;3.3589251576110266;2.210353997685186;0.879812665
2018-11-20 16:00:00;5.032506015970613;0.4420708013088639;1.006735266
2018-11-20 17:00:00;5.041508475197229;2.652424797222222;2.2046838550000007
2018-11-20 18:00:00;3.328489417844395;2.7997817309918434;2.169341778
2018-11-20 19:00:00;5.015078445155536;0.4420707995370371;4.0412187830000015
2018-11-20 20:00:00;6.695916894904862;0.884141600845901;6.673067659999999
2018-11-20 21:00:00;6.632209908980628;0.2947138675392426;4.300618994
2018-11-20 22:00:00;6.65985045652422;0.0;1.873054976
2018-11-20 23:00:00;8.370735138674414;0.0;0.6641402759999999
2018-11-21 00:00:00;9.872278503818087;0.0;0.5322323249999998
2018-11-21 01:00:00;8.28087668513784;0.0;0.3623299140000001
2018-11-21 02:00:00;11.52456416683132;0.0;0.355555033
2018-11-21 03:00:00;6.59465075072734;0.2947138657674158;0.35381074
2018-11-21 04:00:00;8.284448046850253;0.2947138657674158;0.394331634
2018-11-21 05:00:00;11.501687230613141;0.1473569337696213;0.4480389920000001
2018-11-21 06:00:00;6.575390515847852;10.90441305288448;0.6083715239999999
2018-11-21 07:00:00;8.247421298688487;5.673241929754411;2.089565773
2018-11-21 08:00:00;8.207654409861197;4.715421857594134;2.021762854
2018-11-21 09:00:00;10.132392107859019;2.136675529914461;1.34552143
2018-11-21 10:00:00;8.223503385099065;1.6209262643785267;2.118199451999999
2018-11-21 11:00:00;3.3323674005810733;3.757601797836641;1.8858610390000001
2018-11-21 12:00:00;11.969070851088688;1.473569332380732;0.939833372
2018-11-21 13:00:00;4.931723883616262;0.1473569337696213;1.413471787
2018-11-21 14:00:00;9.894900390384123;5.304849599759925;1.717346869
2018-11-21 15:00:00;6.677015275517354;2.3577109314548066;3.482261162
2018-11-21 16:00:00;6.630989555927057;0.0;2.9201442380000002
2018-11-21 17:00:00;6.597347532424017;0.1473569337696213;2.79801311
2018-11-21 18:00:00;6.592249658657411;0.4420707995370371;3.9983189169999998
2018-11-21 19:00:00;6.608161791286629;4.715421862909612;3.5028974859999984
2018-11-21 20:00:00;10.19948766629777;2.947138664761465;4.0489378070000015
2018-11-21 21:00:00;11.60050210105111;0.884141600845901;3.684043445
2018-11-21 22:00:00;8.17858800621362;1.915640131917769;1.6096520890000001
2018-11-21 23:00:00;11.505050425902471;0.0;0.839083288
2018-11-22 00:00:00;11.43440723064039;0.0;0.4295400269999999
2018-11-22 01:00:00;9.78130906049348;0.0;0.4248025760000002
2018-11-22 02:00:00;14.59394163149547;0.0;0.345908272
2018-11-22 03:00:00;9.875675934229687;0.0;0.3525379980000001
2018-11-22 04:00:00;9.785933784148282;0.0;0.358059412
2018-11-22 05:00:00;14.75514891611403;1.031498532843695;0.5487020160000001
2018-11-22 06:00:00;9.799174655623887;6.631061993055557;0.7085830540000001
2018-11-22 07:00:00;9.743346390971695;6.925775858822972;3.1434131830000003
2018-11-22 08:00:00;9.882931615050543;6.999454330137348;2.373955611
2018-11-22 09:00:00;9.793741680197472;2.35771092968298;2.231026355
2018-11-22 10:00:00;9.864701082581288;1.031498531071869;6.11574168
2018-11-22 11:00:00;4.900564136319366;5.746920397525137;3.1321195989999997
2018-11-22 12:00:00;6.769200855386491;0.1473569337696213;4.832886898
2018-11-22 13:00:00;6.600851684957057;2.505067865224428;2.056245501
2018-11-22 14:00:00;8.337442477371432;5.0101357251333765;1.3642133440000002
2018-11-22 15:00:00;3.2991235814007633;0.2947138675392426;1.6284354419999998
2018-11-22 16:00:00;4.964496069424597;1.17885546484149;1.188399747
2018-11-22 17:00:00;8.328455239640485;1.17885546484149;0.70484687
2018-11-22 18:00:00;6.576161058396019;1.6209262643785267;1.232534875
2018-11-22 19:00:00;6.572880022936302;1.620926266150354;4.082832906
2018-11-22 20:00:00;8.294348136523391;0.5157492673077612;3.522990166
2018-11-22 21:00:00;8.320142780111041;2.7997817327636705;4.235950172
2018-11-22 22:00:00;11.58568661747551;2.5050678669962547;2.551055664
2018-11-22 23:00:00;9.863752768960175;0.0;0.772237532
2018-11-23 00:00:00;14.73475436870861;0.0;0.435777275
2018-11-23 01:00:00;9.792680535179413;0.0;0.369959609
2018-11-23 02:00:00;9.935605552255673;0.0;0.3472134090000001
2018-11-23 03:00:00;14.631715249031801;0.2947138657674158;0.424366906
2018-11-23 04:00:00;9.912983337017245;0.0;0.374259836
2018-11-23 05:00:00;14.575002546317329;0.2947138675392426;0.435782205
2018-11-23 06:00:00;9.879746586853743;1.473569330608905;0.5652753789999999
2018-11-23 07:00:00;9.791928484578532;8.178309794978839;3.1590455430000013
2018-11-23 08:00:00;9.810605246616682;5.083814192904097;2.1172930269999997
2018-11-23 09:00:00;6.490094194211558;1.399890866381835;1.7832361819999998
2018-11-23 10:00:00;4.883268098406028;2.505067865224428;3.1401262229999984
2018-11-23 11:00:00;1.6534346782157179;3.5365663927526434;5.406485525
2018-11-23 12:00:00;6.674180230101888;1.694604732149251;6.758552718
2018-11-23 13:00:00;3.313757529148484;0.8841415990740741;6.7815880879999995
2018-11-23 14:00:00;6.611851723378893;3.831280262063712;4.730353445000001
2018-11-23 15:00:00;4.959301860419174;3.389209464298502;4.691743325000002
2018-11-23 16:00:00;8.3189930257618;1.473569332380732;2.974569605
2018-11-23 17:00:00;6.618029632722822;1.031498532843695;1.2849777009999999
2018-11-23 18:00:00;6.591777165928872;3.8312802638355388;0.7186027770000001
2018-11-23 19:00:00;6.606992082345827;1.178855468385144;2.718125306
2018-11-23 20:00:00;6.578962143281893;0.3683923335381398;4.16137092
2018-11-23 21:00:00;9.964812164733537;2.726103264992947;1.061029763
2018-11-23 22:00:00;9.848311909685338;0.0;0.8272873119999999
2018-11-23 23:00:00;8.285094082091987;0.0;0.9306867259999996
2018-11-24 00:00:00;9.902215242608072;0.0;0.764555252
2018-11-24 01:00:00;13.02565264378833;0.0;0.4040882749999999
2018-11-24 02:00:00;9.816803405558607;0.2947138675392426;0.3530781210000001
2018-11-24 03:00:00;9.956921561935179;0.0;0.350326029
2018-11-24 04:00:00;9.686672052569255;0.0;0.356808611
2018-11-24 05:00:00;14.677476302372;0.0;0.4782425330000001
2018-11-24 06:00:00;9.842137399037588;3.2418525269852267;0.6116797599999999
2018-11-24 07:00:00;9.758794554131523;9.283486793821432;2.354156024
2018-11-24 08:00:00;8.169214047496009;6.188991191746691;1.917361742
2018-11-24 09:00:00;6.5599205037284385;4.789100327136683;1.378845862
2018-11-24 10:00:00;9.844398051795851;3.8312802673791935;1.108143729
2018-11-24 11:00:00;6.574466584929096;0.2947138657674158;1.279916109
2018-11-24 12:00:00;6.603129556165318;2.062997065687391;1.688408361999999
2018-11-24 13:00:00;3.269865831060976;1.7682831981481482;0.6298724709999999
2018-11-24 14:00:00;5.20953863492716;3.0944956003029134;2.0254528240000003
2018-11-24 15:00:00;0.0;0.5894277333066583;0.729335124
2018-11-24 16:00:00;1.678275520700411;4.125994127831127;1.059707242
2018-11-24 17:00:00;6.707037940273246;3.0944955967592596;1.5290377019999999
2018-11-24 18:00:00;1.671748074212028;0.5157492673077612;3.2339623879999984
2018-11-24 19:00:00;6.682972183610724;0.9578200668447984;4.626137414
2018-11-24 20:00:00;6.641833858553732;1.6209262626067;2.241585907999999
2018-11-24 21:00:00;6.61976563852378;0.2947138657674158;3.4646639989999986
2018-11-24 22:00:00;6.602631519473653;0.5894277333066584;2.5341396169999997
2018-11-24 23:00:00;11.642057976961018;0.0;1.327925539
2018-11-25 00:00:00;8.257619200057936;0.0;0.8101435109999997
2018-11-25 01:00:00;8.235741815647527;0.0;0.4043155939999998
2018-11-25 02:00:00;9.757573505754426;0.0;0.4226165260000002
2018-11-25 03:00:00;13.02996428679023;0.0;0.35228111
2018-11-25 04:00:00;9.788123509880524;0.1473569337696213;0.4292217759999999
2018-11-25 05:00:00;9.929285820113623;0.1473569337696213;0.483433634
2018-11-25 06:00:00;9.816973675616948;0.0;0.452418013
2018-11-25 07:00:00;9.850359697217073;6.8520973945959005;1.990161785
2018-11-25 08:00:00;8.198700067891384;7.073132794364416;1.821326759
2018-11-25 09:00:00;4.998454272501204;4.64174339513889;2.354727585
2018-11-25 10:00:00;9.955151775897413;1.17885546484149;2.090499238
2018-11-25 11:00:00;6.630972057877701;1.6209262643785267;1.899798495
2018-11-25 12:00:00;6.538518346453032;2.210353997685185;1.60503981
2018-11-25 13:00:00;11.620762665595318;0.4420707995370371;1.651516395
2018-11-25 14:00:00;11.485061722388188;4.125994127831127;3.3284342110000003
2018-11-25 15:00:00;9.811804206815571;2.3577109332266333;0.7212176979999999
2018-11-25 16:00:00;8.201734830891313;0.4420707995370371;1.047747344
2018-11-25 17:00:00;9.900103117247193;2.357710933226634;0.6682520230000001
2018-11-25 18:00:00;3.3098062532021677;0.5894277333066584;1.80154304
2018-11-25 19:00:00;8.269761810971374;4.6417433933670615;3.050123205000001
2018-11-25 20:00:00;6.568978253984069;2.8734601969907416;5.070314766
2018-11-25 21:00:00;11.561072872353199;2.284032463684083;6.147385239999998
2018-11-25 22:00:00;8.269024435885163;0.07367846599889723;1.6828794480000002
2018-11-25 23:00:00;8.2049679391494;0.0;0.8383678919999997
2018-11-26 00:00:00;13.21275747726305;0.0;0.6663685509999999
2018-11-26 01:00:00;8.199282562693565;0.2947138657674158;0.4059718230000001
2018-11-26 02:00:00;8.213666041797415;0.0;0.451957564
2018-11-26 03:00:00;9.80692013048982;0.0;0.3742490690000001
2018-11-26 04:00:00;9.891548421287998;0.0;0.351845958
2018-11-26 05:00:00;9.96860268221506;0.1473569337696213;0.48767694
2018-11-26 06:00:00;8.246526318990053;2.7261032596774655;0.7491982589999999
2018-11-26 07:00:00;6.559505624524014;13.188445520112221;1.82150248
2018-11-26 08:00:00;11.682842159029631;9.136129854736332;2.9109404530000003
2018-11-26 09:00:00;9.887352070657757;2.431389402769184;2.27600514
2018-11-26 10:00:00;9.951995203900047;3.020817127216708;1.564724987
2018-11-26 11:00:00;8.201672546117793;2.431389397453704;1.188195602
2018-11-26 12:00:00;11.548844878772412;5.3048495926726185;1.664439117
2018-11-26 13:00:00;8.162735160310168;0.07367846599889723;1.728525264
2018-11-26 14:00:00;11.60506088827133;2.5787463294514983;2.369667207
2018-11-26 15:00:00;8.20397952555992;0.5894277315348315;2.4906839549999993
2018-11-26 16:00:00;6.54879957133563;0.4420707995370371;0.8702623839999999
2018-11-26 17:00:00;9.800557831079882;0.2947138675392426;0.6158170079999998
2018-11-26 18:00:00;8.195336151785183;9.283486788505954;3.015083419999999
2018-11-26 19:00:00;6.602560540585261;2.210353997685185;4.683645123
2018-11-26 20:00:00;9.947598113473619;1.178855466613317;5.380900333
2018-11-26 21:00:00;11.463287850412312;1.17885546484149;1.7610096080000002
2018-11-26 22:00:00;9.867299948959015;1.031498532843695;0.8338102850000001
2018-11-26 23:00:00;8.147013459606683;0.0;1.005483167
2018-11-27 00:00:00;13.080571346287492;0.0;0.7640621030000001
2018-11-27 01:00:00;9.756537425610544;0.0;0.6246369610000002
2018-11-27 02:00:00;9.795276372788711;0.2947138675392426;0.463394377
2018-11-27 03:00:00;9.827751556269908;0.0;0.352783259
2018-11-27 04:00:00;9.86914095347702;0.0;0.365634889
2018-11-27 05:00:00;11.55064003247517;0.0;0.4987829199999999
2018-11-27 06:00:00;9.856677337134498;3.1681740627581565;0.5433722080000001
2018-11-27 07:00:00;6.535938471305206;3.53656639452447;2.1531981669999998
2018-11-27 08:00:00;11.61398562164893;12.45166085303594;3.246531142999998
2018-11-27 09:00:00;8.168372820720467;7.146811260363318;1.931260084
2018-11-27 10:00:00;8.151161398465606;5.967955791978174;2.446753561
2018-11-27 11:00:00;6.546539927244036;8.399345191203706;1.2679164790000002
2018-11-27 12:00:00;6.566456120233992;0.8104631330751769;0.826478832
2018-11-27 13:00:00;6.587975445369969;0.1473569319977945;3.7979899289999985
2018-11-27 14:00:00;8.450041740644366;1.694604735692904;3.9795716919999986
2018-11-27 15:00:00;6.6234698193026516;2.210353997685185;2.603470534
2018-11-27 16:00:00;6.659287392296545;5.452206528214066;1.056138945
2018-11-27 17:00:00;6.541000282772142;2.3577109314548066;1.074575649
2018-11-27 18:00:00;6.632130179723432;0.1473569337696213;2.477330762
2018-11-27 19:00:00;6.626129579276572;0.4420708013088639;2.16076389
2018-11-27 20:00:00;8.406445676695009;3.2418525305288814;5.481474908000002
2018-11-27 21:00:00;10.12585192870559;1.031498534615522;4.804145888000001
2018-11-27 22:00:00;9.933251028021745;0.0;1.9262723169999998
2018-11-27 23:00:00;11.70173450903871;0.0;0.7269813569999999
2018-11-28 00:00:00;9.814747140869132;0.0;0.571409518
2018-11-28 01:00:00;11.54288657282047;0.1473569337696213;0.396157405
2018-11-28 02:00:00;13.13792921540269;0.1473569337696213;0.3913558780000001
2018-11-28 03:00:00;9.693103168438254;0.0;0.366952563
2018-11-28 04:00:00;9.68904901710248;0.0;0.425196111
2018-11-28 05:00:00;14.71207763309139;1.178855466613317;0.432580048
2018-11-28 06:00:00;8.195253737280632;4.7154218646814385;0.659279313
2018-11-28 07:00:00;9.719624113052394;2.136675529914461;1.1257062279999999
2018-11-28 08:00:00;8.169563254837438;3.094495594987432;3.0713520610000016
2018-11-28 09:00:00;14.16108677177886;4.199672593830025;2.105948934999999
2018-11-28 10:00:00;13.06211729134558;1.768283196376321;1.291020971
2018-11-28 11:00:00;8.0477787310271;5.304849594444446;1.756975814
2018-11-28 12:00:00;9.770699655364323;1.915640131917769;2.754500396
2018-11-28 13:00:00;13.10025978003162;0.957820066844798;2.9421942260000002
2018-11-28 14:00:00;13.080232394405849;4.71542185936596;3.257455657
2018-11-28 15:00:00;6.529253604262488;3.4628879267537465;2.717482467
2018-11-28 16:00:00;11.48168596153296;1.031498532843695;1.786523054000001
2018-11-28 17:00:00;9.870448573075707;1.4735693306089062;1.857189131
2018-11-28 18:00:00;9.86046718006973;1.6209262643785267;1.912141585
2018-11-28 19:00:00;6.4839333786480084;2.357710929682979;7.0097028120000004
2018-11-28 20:00:00;11.672992914351338;0.2947138675392426;6.468996915999999
2018-11-28 21:00:00;11.79528681898289;2.062997065687391;1.330035537
2018-11-28 22:00:00;13.30793871869056;0.0;0.928390471
2018-11-28 23:00:00;14.689539339479781;0.2947138675392426;0.702053403
2018-11-29 00:00:00;9.811019461685788;0.1473569337696213;0.4565980669999999
2018-11-29 01:00:00;14.837478214743;0.0;0.3522206999999999
2018-11-29 02:00:00;9.700749730265963;0.0;0.3524367640000001
2018-11-29 03:00:00;14.51416446142081;0.2947138675392426;0.3576687790000001
2018-11-29 04:00:00;13.111498964191599;0.2947138657674158;0.4006163149999999
2018-11-29 05:00:00;13.019299719433901;0.5894277350784852;0.509554841
2018-11-29 06:00:00;9.680537443797688;6.336348125516312;0.5772061150000001
2018-11-29 07:00:00;9.770197576422516;4.789100327136683;2.179857703000001
2018-11-29 08:00:00;14.653260949156552;9.062451394052914;1.6655057
2018-11-29 09:00:00;6.517600261206795;1.841961664147045;3.6370337260000003
2018-11-29 10:00:00;8.181511671541452;5.525884992441137;5.305957492999999
2018-11-29 11:00:00;4.911863988372415;2.0629970621437366;2.433225189
2018-11-29 12:00:00;6.673459907616754;0.2947138675392426;4.089898138
2018-11-29 13:00:00;6.645807515430918;3.0944955985310862;2.8479361439999997
2018-11-29 14:00:00;9.917373229738807;1.915640131917769;1.27855616
2018-11-29 15:00:00;4.945441976255076;3.2418525305288814;2.370640276
2018-11-29 16:00:00;8.29202880897654;3.241852532300708;2.8376529089999996
2018-11-29 17:00:00;6.525631436779662;0.4420707995370371;0.984214746
2018-11-29 18:00:00;8.238919068297122;2.0629970639155637;1.6951272519999998
2018-11-29 19:00:00;6.652971257152688;2.94713866830512;4.014272095
2018-11-29 20:00:00;8.295608387366624;0.3683923335381398;3.947683469999999
2018-11-29 21:00:00;8.294756315137278;0.2947138675392426;4.495097317999999
2018-11-29 22:00:00;9.968203846194598;1.915640131917769;3.371290338
2018-11-29 23:00:00;8.229299968664497;0.0;0.5380360580000001
2018-11-30 00:00:00;13.20864115117254;0.1473569337696213;0.4314722220000001
2018-11-30 01:00:00;8.237840948383077;0.0;0.4236522619999999
2018-11-30 02:00:00;9.792851918860169;0.0;0.4475566
2018-11-30 03:00:00;9.737972537143653;0.1473569337696213;0.4053519329999999
2018-11-30 04:00:00;13.13077085472687;0.0;0.4301659289999999
2018-11-30 05:00:00;8.096006835774348;0.1473569337696213;0.4383793890000001
2018-11-30 06:00:00;9.908259524265423;5.157492658902997;0.68985681
2018-11-30 07:00:00;6.557497712320203;8.399345191203704;3.073651398
2018-11-30 08:00:00;11.490408245057099;3.978637197605161;2.1545970569999997
2018-11-30 09:00:00;11.432998625128482;0.736784663532626;1.975221162
2018-11-30 10:00:00;11.44440070190008;1.3262124003829379;3.87007478
2018-11-30 11:00:00;4.951978443418824;2.5050678634526014;4.850023341000001
2018-11-30 12:00:00;12.11000937452102;1.915640131917769;4.825362353999999
2018-11-30 13:00:00;9.76828143509928;1.7682831981481482;5.345525584000001
2018-11-30 14:00:00;11.63082595782938;3.389209464298502;3.458689176
2018-11-30 15:00:00;9.775533695587118;0.1473569337696213;2.9902912589999984
2018-11-30 16:00:00;6.5582123119639455;2.0629970621437366;5.688545453
2018-11-30 17:00:00;11.62637232222399;2.062997065687391;2.514900659000001
2018-11-30 18:00:00;9.836887124133384;2.947138664761465;1.320217667
2018-11-30 19:00:00;6.527893233426082;2.652424797222222;2.683737498
2018-11-30 20:00:00;9.993539365788264;2.062997065687391;2.085874854
2018-11-30 21:00:00;9.913066155467597;2.3577109314548066;3.712708627
2018-11-30 22:00:00;10.0088603603137;3.094495594987432;1.201705243
2018-11-30 23:00:00;13.140679137433331;0.1473569337696213;0.7345897419999997
2018-12-01 00:00:00;13.190516073007949;0.0;0.6195483789999999
2018-12-01 01:00:00;9.767035097829051;0.0;0.356643468
2018-12-01 02:00:00;14.76968080614156;0.0;0.40420432
2018-12-01 03:00:00;9.796542250699368;0.0;0.3913115950000001
2018-12-01 04:00:00;14.707420375989619;0.2947138657674158;0.357965196
2018-12-01 05:00:00;9.760150384179289;0.0;0.420008021
2018-12-01 06:00:00;14.612702690214038;6.336348123744487;0.483509583
2018-12-01 07:00:00;9.764572034621887;3.5365663962962968;1.832748674
2018-12-01 08:00:00;9.821662009956068;6.852097392824074;2.884717718
2018-12-01 09:00:00;9.813814105193117;5.010135728677028;1.353390184
2018-12-01 10:00:00;9.784613278741599;1.25253392906856;1.835882232
2018-12-01 11:00:00;9.724493157547963;0.1473569337696213;0.6853062500000002
2018-12-01 12:00:00;11.58320511875572;1.473569332380732;0.740849337
2018-12-01 13:00:00;8.122329893281622;1.3262124003829379;0.548674411
2018-12-01 14:00:00;13.76933134705637;2.947138664761465;0.577406008
2018-12-01 15:00:00;9.730707079100004;1.768283199919975;1.721829964
2018-12-01 16:00:00;8.164975043489058;1.3262124003829379;0.8636563519999999
2018-12-01 17:00:00;13.14670875504318;3.389209462526675;0.617367249
2018-12-01 18:00:00;6.4953771634398665;3.462887928525572;0.782091568
2018-12-01 19:00:00;8.193744467268298;1.473569332380732;2.766040031
2018-12-01 20:00:00;11.73681699811538;0.07367846599889723;1.794741308
2018-12-01 21:00:00;9.93195409702628;1.694604730377424;3.979851612
2018-12-01 22:00:00;13.024843297384072;3.536566398068123;2.4162411390000003
2018-12-01 23:00:00;14.70225043230727;0.1473569337696213;1.0322358059999999
