Period;PheatBui_kW
2018-11-23 09:00:00;6.490094194211558
2018-11-23 10:00:00;4.883268098406028
2018-11-23 11:00:00;1.6534346782157179
2018-11-23 12:00:00;6.674180230101888
2018-11-23 13:00:00;3.313757529148484
2018-11-23 14:00:00;6.611851723378893
2018-11-23 15:00:00;4.959301860419174
2018-11-23 16:00:00;8.3189930257618
2018-11-23 17:00:00;6.618029632722822
2018-11-23 18:00:00;6.591777165928872
2018-11-23 19:00:00;6.606992082345827
2018-11-23 20:00:00;6.578962143281893
2018-11-23 21:00:00;9.964812164733537
2018-11-23 22:00:00;9.848311909685338
2018-11-23 23:00:00;8.285094082091987
2018-11-24 00:00:00;9.902215242608072
2018-11-24 01:00:00;13.02565264378833
2018-11-24 02:00:00;9.816803405558607
2018-11-24 03:00:00;9.956921561935179
2018-11-24 04:00:00;9.686672052569255
2018-11-24 05:00:00;14.677476302372
2018-11-24 06:00:00;9.842137399037588
2018-11-24 07:00:00;9.758794554131523
2018-11-24 08:00:00;8.169214047496009
2018-11-24 09:00:00;6.5599205037284385
2018-11-24 10:00:00;9.844398051795851
2018-11-24 11:00:00;6.574466584929096
2018-11-24 12:00:00;6.603129556165318
2018-11-24 13:00:00;3.269865831060976
2018-11-24 14:00:00;5.20953863492716
2018-11-24 15:00:00;0.0
2018-11-24 16:00:00;1.678275520700411
2018-11-24 17:00:00;6.707037940273246
2018-11-24 18:00:00;1.671748074212028
2018-11-24 19:00:00;6.682972183610724
2018-11-24 20:00:00;6.641833858553732
2018-11-24 21:00:00;6.61976563852378
2018-11-24 22:00:00;6.602631519473653
2018-11-24 23:00:00;11.642057976961018
2018-11-25 00:00:00;8.257619200057936
2018-11-25 01:00:00;8.235741815647527
2018-11-25 02:00:00;9.757573505754426
2018-11-25 03:00:00;13.02996428679023
2018-11-25 04:00:00;9.788123509880524
2018-11-25 05:00:00;9.929285820113623
2018-11-25 06:00:00;9.816973675616948
2018-11-25 07:00:00;9.850359697217073
2018-11-25 08:00:00;8.198700067891384
2018-11-25 09:00:00;4.998454272501204
2018-11-25 10:00:00;9.955151775897413
2018-11-25 11:00:00;6.630972057877701
2018-11-25 12:00:00;6.538518346453032
2018-11-25 13:00:00;11.620762665595318
2018-11-25 14:00:00;11.485061722388188
2018-11-25 15:00:00;9.811804206815571
2018-11-25 16:00:00;8.201734830891313
2018-11-25 17:00:00;9.900103117247193
2018-11-25 18:00:00;3.3098062532021677
2018-11-25 19:00:00;8.269761810971374
2018-11-25 20:00:00;6.568978253984069
2018-11-25 21:00:00;11.561072872353199
2018-11-25 22:00:00;8.269024435885163
2018-11-25 23:00:00;8.2049679391494
2018-11-26 00:00:00;13.21275747726305
2018-11-26 01:00:00;8.199282562693565
2018-11-26 02:00:00;8.213666041797415
2018-11-26 03:00:00;9.80692013048982
2018-11-26 04:00:00;9.891548421287998
2018-11-26 05:00:00;9.96860268221506
2018-11-26 06:00:00;8.246526318990053
2018-11-26 07:00:00;6.559505624524014
2018-11-26 08:00:00;11.682842159029631
2018-11-26 09:00:00;9.887352070657757
2018-11-26 10:00:00;9.951995203900047
2018-11-26 11:00:00;8.201672546117793
2018-11-26 12:00:00;11.548844878772412
2018-11-26 13:00:00;8.162735160310168
2018-11-26 14:00:00;11.60506088827133
2018-11-26 15:00:00;8.20397952555992
2018-11-26 16:00:00;6.54879957133563
2018-11-26 17:00:00;9.800557831079882
2018-11-26 18:00:00;8.195336151785183
2018-11-26 19:00:00;6.602560540585261
2018-11-26 20:00:00;9.947598113473619
2018-11-26 21:00:00;11.463287850412312
2018-11-26 22:00:00;9.867299948959015
2018-11-26 23:00:00;8.147013459606683
2018-11-27 00:00:00;13.080571346287492
2018-11-27 01:00:00;9.756537425610544
2018-11-27 02:00:00;9.795276372788711
2018-11-27 03:00:00;9.827751556269908
2018-11-27 04:00:00;9.86914095347702
2018-11-27 05:00:00;11.55064003247517
2018-11-27 06:00:00;9.856677337134498
2018-11-27 07:00:00;6.535938471305206
2018-11-27 08:00:00;11.61398562164893
2018-11-27 09:00:00;8.168372820720467
2018-11-27 10:00:00;8.151161398465606
2018-11-27 11:00:00;6.546539927244036
2018-11-27 12:00:00;6.566456120233992
2018-11-27 13:00:00;6.587975445369969
2018-11-27 14:00:00;8.450041740644366
2018-11-27 15:00:00;6.6234698193026516
2018-11-27 16:00:00;6.659287392296545
2018-11-27 17:00:00;6.541000282772142
2018-11-27 18:00:00;6.632130179723432
2018-11-27 19:00:00;6.626129579276572
2018-11-27 20:00:00;8.406445676695009
2018-11-27 21:00:00;10.12585192870559
2018-11-27 22:00:00;9.933251028021745
2018-11-27 23:00:00;11.70173450903871
2018-11-28 00:00:00;9.814747140869132
2018-11-28 01:00:00;11.54288657282047
2018-11-28 02:00:00;13.13792921540269
2018-11-28 03:00:00;9.693103168438254
2018-11-28 04:00:00;9.68904901710248
2018-11-28 05:00:00;14.71207763309139
2018-11-28 06:00:00;8.195253737280632
2018-11-28 07:00:00;9.719624113052394
2018-11-28 08:00:00;8.169563254837438
2018-11-28 09:00:00;14.16108677177886
2018-11-28 10:00:00;13.06211729134558
2018-11-28 11:00:00;8.0477787310271
2018-11-28 12:00:00;9.770699655364323
2018-11-28 13:00:00;13.10025978003162
2018-11-28 14:00:00;13.080232394405849
2018-11-28 15:00:00;6.529253604262488
2018-11-28 16:00:00;11.48168596153296
2018-11-28 17:00:00;9.870448573075707
2018-11-28 18:00:00;9.86046718006973
2018-11-28 19:00:00;6.4839333786480084
2018-11-28 20:00:00;11.672992914351338
2018-11-28 21:00:00;11.79528681898289
2018-11-28 22:00:00;13.30793871869056
2018-11-28 23:00:00;14.689539339479781
2018-11-29 00:00:00;9.811019461685788
2018-11-29 01:00:00;14.837478214743
2018-11-29 02:00:00;9.700749730265963
2018-11-29 03:00:00;14.51416446142081
2018-11-29 04:00:00;13.111498964191599
2018-11-29 05:00:00;13.019299719433901
2018-11-29 06:00:00;9.680537443797688
2018-11-29 07:00:00;9.770197576422516
2018-11-29 08:00:00;14.653260949156552
2018-11-29 09:00:00;6.517600261206795
2018-11-29 10:00:00;8.181511671541452
2018-11-29 11:00:00;4.911863988372415
2018-11-29 12:00:00;6.673459907616754
2018-11-29 13:00:00;6.645807515430918
2018-11-29 14:00:00;9.917373229738807
2018-11-29 15:00:00;4.945441976255076
2018-11-29 16:00:00;8.29202880897654
2018-11-29 17:00:00;6.525631436779662
2018-11-29 18:00:00;8.238919068297122
2018-11-29 19:00:00;6.652971257152688
2018-11-29 20:00:00;8.295608387366624
2018-11-29 21:00:00;8.294756315137278
2018-11-29 22:00:00;9.968203846194598
2018-11-29 23:00:00;8.229299968664497
2018-11-30 00:00:00;13.20864115117254
2018-11-30 01:00:00;8.237840948383077
2018-11-30 02:00:00;9.792851918860169
2018-11-30 03:00:00;9.737972537143653
2018-11-30 04:00:00;13.13077085472687
2018-11-30 05:00:00;8.096006835774348
2018-11-30 06:00:00;9.908259524265423
2018-11-30 07:00:00;6.557497712320203
2018-11-30 08:00:00;11.490408245057099
2018-11-30 09:00:00;11.432998625128482
2018-11-30 10:00:00;11.44440070190008
2018-11-30 11:00:00;4.951978443418824
2018-11-30 12:00:00;12.11000937452102
2018-11-30 13:00:00;9.76828143509928
2018-11-30 14:00:00;11.63082595782938
2018-11-30 15:00:00;9.775533695587118
2018-11-30 16:00:00;6.5582123119639455
2018-11-30 17:00:00;11.62637232222399
2018-11-30 18:00:00;9.836887124133384
2018-11-30 19:00:00;6.527893233426082
2018-11-30 20:00:00;9.993539365788264
2018-11-30 21:00:00;9.913066155467597
2018-11-30 22:00:00;10.0088603603137
2018-11-30 23:00:00;13.140679137433331
2018-12-01 00:00:00;13.190516073007949
2018-12-01 01:00:00;9.767035097829051
2018-12-01 02:00:00;14.76968080614156
2018-12-01 03:00:00;9.796542250699368
2018-12-01 04:00:00;14.707420375989619
2018-12-01 05:00:00;9.760150384179289
2018-12-01 06:00:00;14.612702690214038
2018-12-01 07:00:00;9.764572034621887
2018-12-01 08:00:00;9.821662009956068
2018-12-01 09:00:00;9.813814105193117
2018-12-01 10:00:00;9.784613278741599
2018-12-01 11:00:00;9.724493157547963
2018-12-01 12:00:00;11.58320511875572
2018-12-01 13:00:00;8.122329893281622
2018-12-01 14:00:00;13.76933134705637
2018-12-01 15:00:00;9.730707079100004
2018-12-01 16:00:00;8.164975043489058
2018-12-01 17:00:00;13.14670875504318
2018-12-01 18:00:00;6.4953771634398665
2018-12-01 19:00:00;8.193744467268298
2018-12-01 20:00:00;11.73681699811538
2018-12-01 21:00:00;9.93195409702628
2018-12-01 22:00:00;13.024843297384072
2018-12-01 23:00:00;14.70225043230727
2018-12-02 00:00:00;9.760736705177944
2018-12-02 01:00:00;14.53975565795206
2018-12-02 02:00:00;9.826921297276863
2018-12-02 03:00:00;14.739237689306462
2018-12-02 04:00:00;9.772389937480176
2018-12-02 05:00:00;16.32480061181875
2018-12-02 06:00:00;9.897336951503824
2018-12-02 07:00:00;9.829594576215372
2018-12-02 08:00:00;12.97524188617311
2018-12-02 09:00:00;4.924579671625049
2018-12-02 10:00:00;9.975988669221644
2018-12-02 11:00:00;6.5585301079820715
2018-12-02 12:00:00;4.9744867684393235
2018-12-02 13:00:00;3.2966089470705082
2018-12-02 14:00:00;5.264125914837714
2018-12-02 15:00:00;6.6531828090347735
2018-12-02 16:00:00;3.306216162086848
2018-12-02 17:00:00;6.5852326293978605
2018-12-02 18:00:00;6.656533864452214
2018-12-02 19:00:00;3.327931737387715
2018-12-02 20:00:00;6.697226730109131
2018-12-02 21:00:00;11.71898829400556
2018-12-02 22:00:00;6.585838213367998
2018-12-02 23:00:00;11.5651267887249
2018-12-03 00:00:00;9.896504193375208
2018-12-03 01:00:00;9.787899938214645
2018-12-03 02:00:00;9.907030914258954
2018-12-03 03:00:00;14.742567968307009
2018-12-03 04:00:00;9.828906103068123
2018-12-03 05:00:00;9.949902493185418
2018-12-03 06:00:00;9.7078450886725
2018-12-03 07:00:00;9.774427239924318
2018-12-03 08:00:00;13.06099531945259
2018-12-03 09:00:00;13.10792883137033
2018-12-03 10:00:00;9.845320101599896
2018-12-03 11:00:00;9.86369878029328
2018-12-03 12:00:00;6.474675286984134
2018-12-03 13:00:00;4.917935114838281
2018-12-03 14:00:00;4.97459335853496
2018-12-03 15:00:00;1.6571779534774072
2018-12-03 16:00:00;3.3360986324539446
2018-12-03 17:00:00;8.470170015888161
2018-12-03 18:00:00;4.968984454589598
2018-12-03 19:00:00;4.960810369333713
2018-12-03 20:00:00;6.700514185881512
2018-12-03 21:00:00;8.318076626298017
2018-12-03 22:00:00;11.595810293825892
2018-12-03 23:00:00;8.239370992694235
2018-12-04 00:00:00;9.84059766551233
2018-12-04 01:00:00;9.908499763062354
2018-12-04 02:00:00;11.546664736171241
2018-12-04 03:00:00;13.22912817974165
2018-12-04 04:00:00;9.880500319173047
2018-12-04 05:00:00;9.789096452416217
2018-12-04 06:00:00;9.844859841218913
2018-12-04 07:00:00;9.781902759100673
2018-12-04 08:00:00;11.43904705749408
2018-12-04 09:00:00;11.55795512658059
2018-12-04 10:00:00;8.153242524337267
2018-12-04 11:00:00;4.951851008180149
2018-12-04 12:00:00;10.22980346279282
2018-12-04 13:00:00;3.2726506567074667
2018-12-04 14:00:00;3.310509143197859
2018-12-04 15:00:00;0.0
2018-12-04 16:00:00;3.342131445023672
2018-12-04 17:00:00;6.688010538890972
2018-12-04 18:00:00;6.671858321280366
2018-12-04 19:00:00;3.3146761728330154
2018-12-04 20:00:00;6.7105019437639175
2018-12-04 21:00:00;8.483309392079661
2018-12-04 22:00:00;8.331486589491332
2018-12-04 23:00:00;10.031324584417009
2018-12-05 00:00:00;11.547826675258742
2018-12-05 01:00:00;9.820786703703481
2018-12-05 02:00:00;9.837159501810893
2018-12-05 03:00:00;9.95122468761584
2018-12-05 04:00:00;9.873688696197329
2018-12-05 05:00:00;14.60059600223207
2018-12-05 06:00:00;8.308872944205076
2018-12-05 07:00:00;9.88987722500134
2018-12-05 08:00:00;11.4491723803526
2018-12-05 09:00:00;8.097360198508257
2018-12-05 10:00:00;11.38560028577493
2018-12-05 11:00:00;6.543827061792093
2018-12-05 12:00:00;8.179972432244934
2018-12-05 13:00:00;1.646381274741224
2018-12-05 14:00:00;6.624599204734608
2018-12-05 15:00:00;1.6648180762095781
2018-12-05 16:00:00;3.350052615525912
2018-12-05 17:00:00;6.660866298607175
2018-12-05 18:00:00;5.004645661495646
2018-12-05 19:00:00;4.966444371534231
2018-12-05 20:00:00;8.306524957193973
2018-12-05 21:00:00;9.91632781855817
2018-12-05 22:00:00;6.595379643064589
2018-12-05 23:00:00;13.33545758538128
2018-12-06 00:00:00;6.536197609467026
2018-12-06 01:00:00;9.870551779032727
2018-12-06 02:00:00;9.863933102742415
2018-12-06 03:00:00;13.12898245482227
2018-12-06 04:00:00;9.879266549132216
2018-12-06 05:00:00;9.729834595279858
2018-12-06 06:00:00;8.179067395403672
2018-12-06 07:00:00;8.232172273490772
2018-12-06 08:00:00;8.180318888901622
2018-12-06 09:00:00;6.7478418752545215
2018-12-06 10:00:00;3.2783868431725254
2018-12-06 11:00:00;0.0
2018-12-06 12:00:00;0.0
2018-12-06 13:00:00;0.0
2018-12-06 14:00:00;0.0
2018-12-06 15:00:00;0.0
2018-12-06 16:00:00;0.0
2018-12-06 17:00:00;0.0
2018-12-06 18:00:00;0.0
2018-12-06 19:00:00;0.0
2018-12-06 20:00:00;1.696949939390491
2018-12-06 21:00:00;3.3827004053647234
2018-12-06 22:00:00;3.3850584717575734
2018-12-06 23:00:00;6.746753384911468
2018-12-07 00:00:00;3.364961880424552
2018-12-07 01:00:00;5.019986499951967
2018-12-07 02:00:00;6.700953831253255
2018-12-07 03:00:00;4.976009826264731
2018-12-07 04:00:00;6.643329040052932
2018-12-07 05:00:00;6.715788687079632
2018-12-07 06:00:00;6.685063389374652
2018-12-07 07:00:00;3.3571199470080297
2018-12-07 08:00:00;8.356397013197213
2018-12-07 09:00:00;8.44422681046807
2018-12-07 10:00:00;4.934562282081345
2018-12-07 11:00:00;1.669531285930271
2018-12-07 12:00:00;8.423415976512977
2018-12-07 13:00:00;3.336915881128261
2018-12-07 14:00:00;8.452239508160982
2018-12-07 15:00:00;0.0
2018-12-07 16:00:00;5.039345336878231
2018-12-07 17:00:00;3.391365366790294
2018-12-07 18:00:00;3.3457988056474064
2018-12-07 19:00:00;3.3599414813643818
2018-12-07 20:00:00;5.002743873219741
2018-12-07 21:00:00;8.392800906530058
2018-12-07 22:00:00;6.660035650648629
2018-12-07 23:00:00;6.6911398151707235
2018-12-08 00:00:00;6.652489281242134
2018-12-08 01:00:00;6.664673763453265
2018-12-08 02:00:00;6.646883735188477
2018-12-08 03:00:00;6.6940732094100035
2018-12-08 04:00:00;9.939777442121047
2018-12-08 05:00:00;6.625835899026159
2018-12-08 06:00:00;6.600315054055241
2018-12-08 07:00:00;6.690759347551988
2018-12-08 08:00:00;6.619043215943786
2018-12-08 09:00:00;0.0
2018-12-08 10:00:00;0.0
2018-12-08 11:00:00;0.0
2018-12-08 12:00:00;0.0
2018-12-08 13:00:00;0.0
2018-12-08 14:00:00;0.0
2018-12-08 15:00:00;0.0
2018-12-08 16:00:00;0.0
2018-12-08 17:00:00;0.0
2018-12-08 18:00:00;0.0
2018-12-08 19:00:00;0.0
2018-12-08 20:00:00;0.0
2018-12-08 21:00:00;0.0
2018-12-08 22:00:00;0.0
2018-12-08 23:00:00;5.445352055256894
2018-12-09 00:00:00;6.76681559585237
2018-12-09 01:00:00;3.3822374200070113
2018-12-09 02:00:00;6.711878576790861
2018-12-09 03:00:00;6.746000358895488
2018-12-09 04:00:00;6.66928816962981
2018-12-09 05:00:00;6.6444404326764275
2018-12-09 06:00:00;6.69292979094128
2018-12-09 07:00:00;6.691755309511075
2018-12-09 08:00:00;6.715568295693581
2018-12-09 09:00:00;0.0
2018-12-09 10:00:00;3.381720913111014
2018-12-09 11:00:00;0.0
2018-12-09 12:00:00;0.0
2018-12-09 13:00:00;0.0
2018-12-09 14:00:00;5.477582103522399
2018-12-09 15:00:00;0.0
2018-12-09 16:00:00;3.387451559842775
2018-12-09 17:00:00;1.69046760247591
2018-12-09 18:00:00;1.690706078185837
2018-12-09 19:00:00;1.694694709023015
2018-12-09 20:00:00;5.118934605474106
2018-12-09 21:00:00;5.047994451793208
2018-12-09 22:00:00;3.344470896798027
2018-12-09 23:00:00;10.304838619368189
2018-12-10 00:00:00;6.647371848657869
2018-12-10 01:00:00;6.662851013068874
2018-12-10 02:00:00;6.704454380218585
2018-12-10 03:00:00;6.682988957640165
2018-12-10 04:00:00;6.658539215530361
2018-12-10 05:00:00;8.351266277339704
2018-12-10 06:00:00;4.988212690806859
2018-12-10 07:00:00;6.637226705904069
2018-12-10 08:00:00;6.649006227388472
2018-12-10 09:00:00;10.41044825851908
2018-12-10 10:00:00;9.894958290271855
2018-12-10 11:00:00;3.278240899939323
2018-12-10 12:00:00;10.52517633252415
2018-12-10 13:00:00;6.584920152144947
2018-12-10 14:00:00;8.325380888203501
2018-12-10 15:00:00;6.598947603212162
2018-12-10 16:00:00;6.590390539662192
2018-12-10 17:00:00;8.341645912610835
2018-12-10 18:00:00;6.621886810399086
2018-12-10 19:00:00;4.986400415810244
2018-12-10 20:00:00;6.71280544279623
2018-12-10 21:00:00;8.56210632852944
2018-12-10 22:00:00;8.352907629878082
2018-12-10 23:00:00;10.013536173922029
2018-12-11 00:00:00;11.482953034843959
2018-12-11 01:00:00;6.559660786249133
2018-12-11 02:00:00;9.839542924025393
2018-12-11 03:00:00;9.903219958187023
2018-12-11 04:00:00;6.528835186508528
2018-12-11 05:00:00;9.877782910676821
2018-12-11 06:00:00;6.601782005856607
2018-12-11 07:00:00;9.920490787837807
2018-12-11 08:00:00;6.569784862289121
2018-12-11 09:00:00;11.85788862790215
2018-12-11 10:00:00;9.907248821065648
2018-12-11 11:00:00;3.2652320075913055
2018-12-11 12:00:00;8.263646502089609
2018-12-11 13:00:00;9.86535958044636
2018-12-11 14:00:00;6.573247812311433
2018-12-11 15:00:00;6.636249703838019
2018-12-11 16:00:00;3.3190375116244866
2018-12-11 17:00:00;8.436536595820426
2018-12-11 18:00:00;6.682752926561184
2018-12-11 19:00:00;6.666899338730191
2018-12-11 20:00:00;6.607663060733186
2018-12-11 21:00:00;6.581443962397065
2018-12-11 22:00:00;9.954911668439234
2018-12-11 23:00:00;9.954630068218597
2018-12-12 00:00:00;8.233561877771407
2018-12-12 01:00:00;8.228084599389787
2018-12-12 02:00:00;9.857714249401695
2018-12-12 03:00:00;11.50031151566818
2018-12-12 04:00:00;8.21303066269096
2018-12-12 05:00:00;9.85903240133597
2018-12-12 06:00:00;8.189025065253531
2018-12-12 07:00:00;4.9618117684660925
2018-12-12 08:00:00;9.82451442575427
2018-12-12 09:00:00;11.740338495486428
2018-12-12 10:00:00;9.821801783323108
2018-12-12 11:00:00;8.231228866813282
2018-12-12 12:00:00;9.840942452997355
2018-12-12 13:00:00;8.213188819136423
2018-12-12 14:00:00;11.76628916247348
2018-12-12 15:00:00;8.217277278524174
2018-12-12 16:00:00;6.587749293691572
2018-12-12 17:00:00;8.286479474944594
2018-12-12 18:00:00;9.93083268136004
2018-12-12 19:00:00;6.64987779951983
2018-12-12 20:00:00;8.191625596614072
2018-12-12 21:00:00;9.963826358710644
2018-12-12 22:00:00;9.866441433595421
2018-12-12 23:00:00;11.738447738228277
2018-12-13 00:00:00;9.890187008673946
2018-12-13 01:00:00;11.45049613181368
2018-12-13 02:00:00;11.328022951537141
2018-12-13 03:00:00;11.51282985195915
2018-12-13 04:00:00;13.042607242968462
2018-12-13 05:00:00;9.893702260556577
2018-12-13 06:00:00;9.885865757173145
2018-12-13 07:00:00;9.718650099885807
2018-12-13 08:00:00;9.825288598601796
2018-12-13 09:00:00;13.73165702507253
2018-12-13 10:00:00;13.047440622222231
2018-12-13 11:00:00;6.521721515687027
2018-12-13 12:00:00;11.93250305693287
2018-12-13 13:00:00;8.133721317328854
2018-12-13 14:00:00;11.47238028986532
2018-12-13 15:00:00;4.872723112636659
2018-12-13 16:00:00;6.5901226377376725
2018-12-13 17:00:00;10.12262069286171
2018-12-13 18:00:00;6.583394948687683
2018-12-13 19:00:00;6.588411273842668
2018-12-13 20:00:00;9.92750271243299
2018-12-13 21:00:00;6.557141430037555
2018-12-13 22:00:00;11.74409969053288
2018-12-13 23:00:00;9.748851638678387
2018-12-14 00:00:00;9.863334434016863
2018-12-14 01:00:00;8.147472932283032
2018-12-14 02:00:00;9.821965529052656
2018-12-14 03:00:00;9.779531865095763
2018-12-14 04:00:00;9.843384736663904
2018-12-14 05:00:00;9.84379683919146
2018-12-14 06:00:00;9.877863750035397
2018-12-14 07:00:00;6.590736797999584
2018-12-14 08:00:00;8.232171233938526
2018-12-14 09:00:00;11.71818023286556
2018-12-14 10:00:00;8.181189798624578
2018-12-14 11:00:00;3.274834914224135
2018-12-14 12:00:00;8.278666348566423
2018-12-14 13:00:00;9.865581180763677
2018-12-14 14:00:00;6.550209505596185
2018-12-14 15:00:00;6.552952866989031
2018-12-14 16:00:00;6.658315931009884
2018-12-14 17:00:00;6.651927662114061
2018-12-14 18:00:00;6.633667047910563
2018-12-14 19:00:00;6.661170617281747
2018-12-14 20:00:00;9.918669264209065
2018-12-14 21:00:00;6.594269565501889
2018-12-14 22:00:00;11.71433266871734
2018-12-14 23:00:00;9.792225221616768
2018-12-15 00:00:00;9.77995959327968
2018-12-15 01:00:00;9.879304393461119
2018-12-15 02:00:00;9.775513614058797
2018-12-15 03:00:00;12.987874678546838
2018-12-15 04:00:00;8.18622911421809
2018-12-15 05:00:00;9.73468356551926
2018-12-15 06:00:00;9.741004849561927
2018-12-15 07:00:00;9.852311124091644
2018-12-15 08:00:00;6.519522481829305
2018-12-15 09:00:00;6.58689017214013
2018-12-15 10:00:00;6.5550511481305715
2018-12-15 11:00:00;3.3128743464693935
2018-12-15 12:00:00;5.04907367960592
2018-12-15 13:00:00;0.0
2018-12-15 14:00:00;1.6735606351986108
2018-12-15 15:00:00;1.67979234776299
2018-12-15 16:00:00;3.3663961382380623
2018-12-15 17:00:00;3.3593528377030437
2018-12-15 18:00:00;1.682406038448316
2018-12-15 19:00:00;3.3730470196673483
2018-12-15 20:00:00;3.3650185326376962
2018-12-15 21:00:00;6.800962928845197
2018-12-15 22:00:00;4.981296269095852
2018-12-15 23:00:00;8.377602288960937
2018-12-16 00:00:00;6.683829666390772
2018-12-16 01:00:00;6.700558178320147
2018-12-16 02:00:00;10.02071457927452
2018-12-16 03:00:00;6.623857746327848
2018-12-16 04:00:00;6.5641050752284205
2018-12-16 05:00:00;6.683851965422897
2018-12-16 06:00:00;8.309613825944933
2018-12-16 07:00:00;6.6326572991871
2018-12-16 08:00:00;6.66386217605825
2018-12-16 09:00:00;0.0
2018-12-16 10:00:00;5.128730104740076
2018-12-16 11:00:00;0.0
2018-12-16 12:00:00;0.0
2018-12-16 13:00:00;3.378048257747638
2018-12-16 14:00:00;5.068596745051482
2018-12-16 15:00:00;6.729528633489307
2018-12-16 16:00:00;3.3372251032021434
2018-12-16 17:00:00;6.643997683787
2018-12-16 18:00:00;3.3659447179945428
2018-12-16 19:00:00;3.361559685813003
2018-12-16 20:00:00;8.555319774748813
2018-12-16 21:00:00;6.6483009967288895
2018-12-16 22:00:00;6.639455402198088
2018-12-16 23:00:00;8.368462363533547
2018-12-17 00:00:00;9.872383781672902
2018-12-17 01:00:00;9.969049747116335
2018-12-17 02:00:00;6.575447817654688
2018-12-17 03:00:00;9.831421032242655
2018-12-17 04:00:00;9.898371760695474
2018-12-17 05:00:00;8.22936795861846
2018-12-17 06:00:00;6.635555758658416
2018-12-17 07:00:00;8.25954231013309
2018-12-17 08:00:00;9.919187952158127
2018-12-17 09:00:00;11.525753305053561
2018-12-17 10:00:00;11.45858673720431
2018-12-17 11:00:00;4.942062758771608
2018-12-17 12:00:00;9.94912759449274
2018-12-17 13:00:00;9.903330540948744
2018-12-17 14:00:00;8.183680365730536
2018-12-17 15:00:00;6.581197994781872
2018-12-17 16:00:00;6.565208177302924
2018-12-17 17:00:00;9.950492044992552
2018-12-17 18:00:00;6.647137061622979
2018-12-17 19:00:00;6.639265955672307
2018-12-17 20:00:00;8.258231766894422
2018-12-17 21:00:00;8.302835434031186
2018-12-17 22:00:00;11.50400324656147
2018-12-17 23:00:00;8.187825313437179
2018-12-18 00:00:00;8.218405126665115
2018-12-18 01:00:00;13.13193521966032
2018-12-18 02:00:00;8.283439457443832
2018-12-18 03:00:00;9.792283650051823
2018-12-18 04:00:00;8.1271815986175
2018-12-18 05:00:00;11.503079039504788
2018-12-18 06:00:00;6.556210491613977
2018-12-18 07:00:00;6.597755905448617
2018-12-18 08:00:00;11.57505084658129
2018-12-18 09:00:00;9.859443120419764
2018-12-18 10:00:00;8.208590687221887
2018-12-18 11:00:00;6.619444550558125
2018-12-18 12:00:00;8.243003833961321
2018-12-18 13:00:00;6.5863800852629355
2018-12-18 14:00:00;8.342391965452919
2018-12-18 15:00:00;6.630243838093321
2018-12-18 16:00:00;6.678458076527102
2018-12-18 17:00:00;6.609830373912952
2018-12-18 18:00:00;6.597301025462509
2018-12-18 19:00:00;6.575848490050277
2018-12-18 20:00:00;6.58342966735243
